rank,domain,categories
1,google.com,Search Engines
2,microsoft.com,Information Technology;Business
3,gstatic.com,Content Servers
4,googleapis.com,Content Servers;Webmail
5,facebook.com,Social Networks
6,googlevideo.com,Search Engines;Video Streaming
7,gvt2.com,Content Servers
8,whatsapp.net,Instant Messengers;Internet Phone & VOIP
9,tiktokv.com,Social Networks;Video Streaming
10,apple.com,Information Technology;Technology
11,tiktokcdn.com,Content Servers;Social Networks
12,doubleclick.net,Advertisements
13,youtube.com,Video Streaming
14,bing.com,Search Engines
15,office.com,Technology
16,fbcdn.net,Social Networks
17,msn.com,News & Media
18,live.com,Technology;Webmail
19,cloudflare.com,Technology
20,instagram.com,Social Networks
21,googleusercontent.com,Content Servers
22,ytimg.com,Content Servers
23,office.net,Content Servers
24,akamai.net,Content Servers
25,skype.com,Instant Messengers;Internet Phone & VOIP
26,googlesyndication.com,Search Engines;Advertisements
27,spotify.com,Audio Streaming
28,akadns.net,Content Servers
29,google.co.ao,Search Engines
30,amazonaws.com,Technology
31,apple-dns.net,Content Servers
32,google-analytics.com,Business;Technology
33,akamaiedge.net,Content Servers
34,akamaized.net,Content Servers
35,icloud.com,File Sharing
36,msftncsi.com,Content Servers
37,googleadservices.com,Advertisements
38,ttlivecdn.com,Content Servers
39,ntp.org,Technology
40,cdn77.org,Content Servers
41,cloudflare-dns.com,Content Servers
42,ggpht.com,Content Servers
43,cloudfront.net,Content Servers;Science;Technology
44,office365.com,Technology
45,linkedin.com,Professional Networking
46,microsoftonline.com,Technology
47,googletagmanager.com,Content Servers
48,snapchat.com,Social Networks
49,azureedge.net,Content Servers
50,pubmatic.com,Business;Technology
51,windowsupdate.com,Information Technology;Business
52,windows.com,Information Technology
53,shalltry.com,Content Servers
54,adnxs.com,Content Servers
55,amazon-adsystem.com,Advertisements
56,aaplimg.com,Information Technology;Content Servers;Technology
57,whatsapp.com,Instant Messengers;Internet Phone & VOIP
58,gvt1.com,Content Servers
59,trafficmanager.net,Content Servers
60,smartadserver.com,Advertisements
61,bytefcdn-oversea.com,
62,kaspersky.com,Technology
63,rubiconproject.com,Advertisements
64,cdninstagram.com,Content Servers
65,twitter.com,Social Networks
66,lencr.org,Information Technology
67,azure.com,Technology
68,yahoo.com,News & Media
69,netflix.com,Movies;Video Streaming
70,outlook.com,Webmail
71,criteo.com,Business
72,digicert.com,Information Security
73,opera.com,Technology
74,kaspersky-labs.com,Technology
75,amazon.com,Ecommerce
76,msedge.net,Content Servers
77,baidu.com,Search Engines
78,windows.net,Technology
79,dns.google,Information Technology
80,msftconnecttest.com,Content Servers
81,eskimi.com,Business;Technology
82,bidswitch.net,Technology
83,applovin.com,Gaming
84,anydesk.com,Information Technology
85,bangcdn.net,Content Servers
86,app-measurement.com,APIs
87,sharepoint.com,File Sharing;Technology
88,one.one,Information Technology
89,scorecardresearch.com,Business
90,facebook.net,Social Networks
91,adobe.com,Technology
92,pki.goog,Information Security
93,taboola.com,Business;Advertisements
94,unity3d.com,Gaming;Technology
95,samsungcloud.com,Content Servers
96,bytefcdn-ttpeu.com,Content Servers
97,avast.com,Technology
98,clarity.ms,Content Servers
99,qq.com,News & Media
100,rocket-cdn.com,Content Servers
