rank,domain,categories
1,google.com,Search Engines
2,googleapis.com,Content Servers;Webmail
3,microsoft.com,Information Technology;Business
4,gstatic.com,Content Servers
5,facebook.com,Social Networks
6,apple.com,Information Technology;Technology
7,tiktokcdn.com,Content Servers;Social Networks
8,amazonaws.com,Technology
9,doubleclick.net,Advertisements
10,live.com,Technology;Webmail
11,office.com,Technology
12,gvt2.com,Content Servers
13,googlevideo.com,Search Engines;Video Streaming
14,youtube.com,Video Streaming
15,whatsapp.net,Instant Messengers;Internet Phone & VOIP
16,azure.com,Technology
17,googleusercontent.com,Content Servers
18,bing.com,Search Engines
19,akadns.net,Content Servers
20,akamaiedge.net,Content Servers
21,akamai.net,Content Servers
22,ntp.org,Technology
23,googlesyndication.com,Search Engines;Advertisements
24,cloudflare.com,Technology
25,fbcdn.net,Social Networks
26,instagram.com,Social Networks
27,icloud.com,File Sharing
28,cloudfront.net,Content Servers;Science;Technology
29,qq.com,News & Media
30,office.net,Content Servers
31,apple-dns.net,Content Servers
32,spotify.com,Audio Streaming
33,tiktokv.com,Social Networks;Video Streaming
34,google-analytics.com,Business;Technology
35,tiktokcdn-us.com,Content Servers
36,trafficmanager.net,Content Servers
37,yahoo.com,News & Media
38,msn.com,News & Media
39,cloudflare-dns.com,Content Servers
40,microsoftonline.com,Technology
41,ytimg.com,Content Servers
42,skype.com,Instant Messengers;Internet Phone & VOIP
43,windows.net,Technology
44,douyincdn.com,Content Servers
45,office365.com,Technology
46,baidu.com,Search Engines
47,amazon.com,Ecommerce
48,googleadservices.com,Advertisements
49,googletagmanager.com,Content Servers
50,aaplimg.com,Information Technology;Content Servers;Technology
51,ttlivecdn.com,Content Servers
52,gvt1.com,Content Servers
53,app-measurement.com,APIs
54,linkedin.com,Professional Networking
55,cdn77.org,Content Servers
56,twitter.com,Social Networks
57,lencr.org,Information Technology
58,amazon-adsystem.com,Advertisements
59,one.one,Information Technology
60,windows.com,Information Technology
61,windowsupdate.com,Information Technology;Business
62,akamaized.net,Content Servers
63,msftncsi.com,Content Servers
64,github.com,Technology
65,grammarly.com,Information Technology
66,sharepoint.com,File Sharing;Technology
67,netflix.com,Movies;Video Streaming
68,outlook.com,Webmail
69,rubiconproject.com,Advertisements
70,dns.google,Information Technology
71,taobao.com,Ecommerce
72,slack.com,Instant Messengers
73,ggpht.com,Content Servers
74,cdninstagram.com,Content Servers
75,gmail.com,Webmail
76,fastly.net,Information Security;Information Technology;Technology
77,digicert.com,Information Security
78,adnxs.com,Content Servers
79,grammarly.io,Information Technology;Content Servers
80,alicdn.com,Content Servers
81,google.com.sg,Search Engines
82,nr-data.net,Content Servers
83,whatsapp.com,Instant Messengers;Internet Phone & VOIP
84,clarity.ms,Content Servers
85,pubmatic.com,Business;Technology
86,appcenter.ms,Technology
87,criteo.com,Business
88,msedge.net,Content Servers
89,sentry.io,Business
90,pki.goog,Information Security
91,mozilla.com,Information Technology
92,azureedge.net,Content Servers
93,twimg.com,Content Servers
94,msftconnecttest.com,Content Servers
95,facebook.net,Social Networks
96,telegram.org,Instant Messengers
97,xiaomi.com,Technology
98,aliyuncs.com,Content Servers
99,unity3d.com,Gaming;Technology
100,bytefcdn-oversea.com,
