rank,domain,categories
1,google.com,Search Engines
2,microsoft.com,Information Technology;Business
3,googleapis.com,Content Servers;Webmail
4,gstatic.com,Content Servers
5,facebook.com,Social Networks
6,office.com,Technology
7,live.com,Technology;Webmail
8,office.net,Content Servers
9,msn.com,News & Media
10,gvt2.com,Content Servers
11,tiktokcdn.com,Content Servers;Social Networks
12,bing.com,Search Engines
13,tiktokv.com,Social Networks;Video Streaming
14,office365.com,Technology
15,googlevideo.com,Search Engines;Video Streaming
16,doubleclick.net,Advertisements
17,whatsapp.net,Instant Messengers;Internet Phone & VOIP
18,googleusercontent.com,Content Servers
19,apple.com,Information Technology;Technology
20,msftncsi.com,Content Servers
21,cloudflare-dns.com,Content Servers
22,akamai.net,Content Servers
23,akamaiedge.net,Content Servers
24,youtube.com,Video Streaming
25,fbcdn.net,Social Networks
26,microsoftonline.com,Technology
27,ntp.org,Technology
28,azure.com,Technology
29,msftconnecttest.com,Content Servers
30,skype.com,Instant Messengers;Internet Phone & VOIP
31,amazonaws.com,Technology
32,akadns.net,Content Servers
33,windows.com,Information Technology
34,googlesyndication.com,Search Engines;Advertisements
35,tiktokcdn-us.com,Content Servers
36,instagram.com,Social Networks
37,windows.net,Technology
38,dns.google,Information Technology
39,ui.com,Technology
40,windowsupdate.com,Information Technology;Business
41,sharepoint.com,File Sharing;Technology
42,baidu.com,Search Engines
43,yahoo.com,News & Media
44,lencr.org,Information Technology
45,cloudfront.net,Content Servers;Science;Technology
46,gvt1.com,Content Servers
47,msedge.net,Content Servers
48,avcdn.net,Content Servers
49,ttlivecdn.com,Content Servers
50,azureedge.net,Content Servers
51,akamaized.net,Content Servers
52,google-analytics.com,Business;Technology
53,apple-dns.net,Content Servers
54,ytimg.com,Content Servers
55,surfshark.com,CIPA Filter;Anonymizer
56,avast.com,Technology
57,linkedin.com,Professional Networking
58,opera.com,Technology
59,grammarly.io,Information Technology;Content Servers
60,google.com.pg,Search Engines
61,cloudflare.com,Technology
62,aaplimg.com,Information Technology;Content Servers;Technology
63,googleadservices.com,Advertisements
64,adobe.io,Business;Technology
65,spotify.com,Audio Streaming
66,icloud.com,File Sharing
67,cdn77.org,Content Servers
68,adobe.com,Technology
69,qq.com,News & Media
70,digicert.com,Information Security
71,googletagmanager.com,Content Servers
72,grammarly.com,Information Technology
73,amazon-adsystem.com,Advertisements
74,applovin.com,Gaming
75,trafficmanager.net,Content Servers
76,fastly.net,Information Security;Information Technology;Technology
77,netflix.com,Movies;Video Streaming
78,outlook.com,Webmail
79,pubmatic.com,Business;Technology
80,whatsapp.com,Instant Messengers;Internet Phone & VOIP
81,mcafee.com,Technology
82,azure-devices.net,Content Servers
83,dropbox.com,File Sharing
84,scorecardresearch.com,Business
85,gmail.com,Webmail
86,vivoglobal.com,Technology
87,pki.goog,Information Security
88,samsungcloud.com,Content Servers
89,unity3d.com,Gaming;Technology
90,bytefcdn-oversea.com,
91,ggpht.com,Content Servers
92,one.one,Information Technology
93,app-measurement.com,APIs
94,v-mate.mobi,Gaming
95,snapchat.com,Social Networks
96,rubiconproject.com,Advertisements
97,vungle.com,Business;Technology
98,android.com,Technology
99,xnxx-cdn.com,CIPA Filter;Pornography
100,live.net,Content Servers
