rank,domain,categories
1,google.com,Search Engines
2,gstatic.com,Content Servers
3,googleapis.com,Content Servers;Webmail
4,gvt2.com,Content Servers
5,microsoft.com,Information Technology;Business
6,doubleclick.net,Advertisements
7,facebook.com,Social Networks
8,tiktokcdn.com,Content Servers;Social Networks
9,googleadservices.com,Advertisements
10,googlesyndication.com,Search Engines;Advertisements
11,youtube.com,Video Streaming
12,instagram.com,Social Networks
13,googlevideo.com,Search Engines;Video Streaming
14,tiktokv.com,Social Networks;Video Streaming
15,whatsapp.net,Instant Messengers;Internet Phone & VOIP
16,bing.com,Search Engines
17,googleusercontent.com,Content Servers
18,cloudflare.com,Technology
19,google-analytics.com,Business;Technology
20,live.com,Technology;Webmail
21,ytimg.com,Content Servers
22,google.co.ke,Search Engines
23,msn.com,News & Media
24,apple.com,Information Technology;Technology
25,office.com,Technology
26,cloudflare-dns.com,Content Servers
27,amazonaws.com,Technology
28,googletagmanager.com,Content Servers
29,amazon-adsystem.com,Advertisements
30,fbcdn.net,Social Networks
31,spotify.com,Audio Streaming
32,ntp.org,Technology
33,gvt1.com,Content Servers
34,snapchat.com,Social Networks
35,akamai.net,Content Servers
36,cloudfront.net,Content Servers;Science;Technology
37,yahoo.com,News & Media
38,twitter.com,Social Networks
39,ttlivecdn.com,Content Servers
40,rubiconproject.com,Advertisements
41,grammarly.com,Information Technology
42,clarity.ms,Content Servers
43,taboola.com,Business;Advertisements
44,office.net,Content Servers
45,ggpht.com,Content Servers
46,pubmatic.com,Business;Technology
47,shalltry.com,Content Servers
48,t.co,Redirect;Social Networks
49,grammarly.io,Information Technology;Content Servers
50,skype.com,Instant Messengers;Internet Phone & VOIP
51,akamaiedge.net,Content Servers
52,ampproject.org,Information Technology
53,linkedin.com,Professional Networking
54,adnxs.com,Content Servers
55,akadns.net,Content Servers
56,akamaized.net,Content Servers
57,cdn77.org,Content Servers
58,netflix.com,Movies;Video Streaming
59,msftncsi.com,Content Servers
60,whatsapp.com,Instant Messengers;Internet Phone & VOIP
61,criteo.com,Business
62,casalemedia.com,Advertisements
63,azure.com,Technology
64,bidswitch.net,Technology
65,facebook.net,Social Networks
66,twimg.com,Content Servers
67,icloud.com,File Sharing
68,openx.net,Advertisements
69,smartadserver.com,Advertisements
70,windowsupdate.com,Information Technology;Business
71,apple-dns.net,Content Servers
72,msftconnecttest.com,Content Servers
73,lencr.org,Information Technology
74,windows.com,Information Technology
75,opera.com,Technology
76,app-measurement.com,APIs
77,applovin.com,Gaming
78,xvideos-cdn.com,CIPA Filter;Pornography
79,sportpesa.com,Gambling;CIPA Filter;Sports
80,kaspersky.com,Technology
81,brave.com,Information Technology
82,bytefcdn-oversea.com,
83,dns.google,Information Technology
84,microsoftonline.com,Technology
85,appsflyer.com,Business;Technology
86,azureedge.net,Content Servers
87,adsrvr.org,Advertisements
88,tiktok.com,Social Networks;Video Streaming;Advertisements
89,office365.com,Technology
90,cdninstagram.com,Content Servers
91,googlezip.net,
92,betika.com,Gambling;CIPA Filter
93,amazon.com,Ecommerce
94,jsdelivr.net,Content Servers
95,bangcdn.net,Content Servers
96,appcenter.ms,Technology
97,aaplimg.com,Information Technology;Content Servers;Technology
98,avcdn.net,Content Servers
99,nr-data.net,Content Servers
100,ibyteimg.com,Content Servers
