rank,domain,categories
1,google.com,Search Engines
2,googleapis.com,Content Servers;Webmail
3,gstatic.com,Content Servers
4,microsoft.com,Information Technology;Business
5,facebook.com,Social Networks
6,apple.com,Information Technology;Technology
7,doubleclick.net,Advertisements
8,tiktokcdn.com,Content Servers;Social Networks
9,gvt2.com,Content Servers
10,live.com,Technology;Webmail
11,googlesyndication.com,Search Engines;Advertisements
12,office.com,Technology
13,whatsapp.net,Instant Messengers;Internet Phone & VOIP
14,msn.com,News & Media
15,bing.com,Search Engines
16,amazonaws.com,Technology
17,googleusercontent.com,Content Servers
18,cloudfront.net,Content Servers;Science;Technology
19,akamaiedge.net,Content Servers
20,akadns.net,Content Servers
21,youtube.com,Video Streaming
22,akamai.net,Content Servers
23,spotify.com,Audio Streaming
24,apple-dns.net,Content Servers
25,cloudflare-dns.com,Content Servers
26,googleadservices.com,Advertisements
27,googlevideo.com,Search Engines;Video Streaming
28,amazon.com,Ecommerce
29,instagram.com,Social Networks
30,ntp.org,Technology
31,amazon-adsystem.com,Advertisements
32,google-analytics.com,Business;Technology
33,tiktokv.com,Social Networks;Video Streaming
34,icloud.com,File Sharing
35,netflix.com,Movies;Video Streaming
36,ui.com,Technology
37,office.net,Content Servers
38,google.it,Search Engines
39,fbcdn.net,Social Networks
40,imrworldwide.com,Content Servers
41,adnxs.com,Content Servers
42,criteo.com,Business
43,rubiconproject.com,Advertisements
44,windowsupdate.com,Information Technology;Business
45,skype.com,Instant Messengers;Internet Phone & VOIP
46,amazon.it,Ecommerce
47,ytimg.com,Content Servers
48,aaplimg.com,Information Technology;Content Servers;Technology
49,office365.com,Technology
50,yahoo.com,News & Media
51,lencr.org,Information Technology
52,smartadserver.com,Advertisements
53,cloudflare.com,Technology
54,azure.com,Technology
55,googletagmanager.com,Content Servers
56,pubmatic.com,Business;Technology
57,microsoftonline.com,Technology
58,cdn77.org,Content Servers
59,app-measurement.com,APIs
60,one.one,Information Technology
61,a2z.com,Content Servers
62,adsafeprotected.com,Advertisements
63,trafficmanager.net,Content Servers
64,scorecardresearch.com,Business
65,windows.net,Technology
66,dropbox.com,File Sharing
67,fastly.net,Information Security;Information Technology;Technology
68,akamaized.net,Content Servers
69,adform.net,Content Servers
70,casalemedia.com,Advertisements
71,ttlivecdn.com,Content Servers
72,mozilla.com,Information Technology
73,msftncsi.com,Content Servers
74,windows.com,Information Technology
75,digicert.com,Information Security
76,dns.google,Information Technology
77,gmail.com,Webmail
78,msedge.net,Content Servers
79,bytefcdn-oversea.com,
80,adobe.com,Technology
81,pki.goog,Information Security
82,azureedge.net,Content Servers
83,avcdn.net,Content Servers
84,outbrain.com,Business;Advertisements
85,iubenda.com,Information Security
86,kaspersky.com,Technology
87,2mdn.net,Content Servers
88,adobe.io,Business;Technology
89,amazonalexa.com,Content Servers
90,taboola.com,Business;Advertisements
91,msftconnecttest.com,Content Servers
92,linkedin.com,Professional Networking
93,outlook.com,Webmail
94,sonnenbatterie.de,Business
95,gvt1.com,Content Servers
96,avast.com,Technology
97,sharepoint.com,File Sharing;Technology
98,mozgcp.net,Information Technology;Content Servers
99,openx.net,Advertisements
100,ggpht.com,Content Servers
