rank,domain,categories
1,google.com,Search Engines
2,gstatic.com,Content Servers
3,googleapis.com,Content Servers;Webmail
4,microsoft.com,Information Technology;Business
5,facebook.com,Social Networks
6,tiktokcdn.com,Content Servers;Social Networks
7,whatsapp.net,Instant Messengers;Internet Phone & VOIP
8,apple.com,Information Technology;Technology
9,tiktokv.com,Social Networks;Video Streaming
10,gvt2.com,Content Servers
11,doubleclick.net,Advertisements
12,akamai.net,Content Servers
13,youtube.com,Video Streaming
14,akadns.net,Content Servers
15,akamaiedge.net,Content Servers
16,snapchat.com,Social Networks
17,live.com,Technology;Webmail
18,cdn77.org,Content Servers
19,office.com,Technology
20,amazonaws.com,Technology
21,instagram.com,Social Networks
22,googlevideo.com,Search Engines;Video Streaming
23,apple-dns.net,Content Servers
24,bing.com,Search Engines
25,bytefcdn-oversea.com,
26,googleusercontent.com,Content Servers
27,spotify.com,Audio Streaming
28,aaplimg.com,Information Technology;Content Servers;Technology
29,msn.com,News & Media
30,googlesyndication.com,Search Engines;Advertisements
31,icloud.com,File Sharing
32,fbcdn.net,Social Networks
33,office.net,Content Servers
34,grammarly.com,Information Technology
35,ttlivecdn.com,Content Servers
36,cloudflare.com,Technology
37,cloudflare-dns.com,Content Servers
38,skype.com,Instant Messengers;Internet Phone & VOIP
39,grammarly.io,Information Technology;Content Servers
40,netflix.com,Movies;Video Streaming
41,google-analytics.com,Business;Technology
42,whatsapp.com,Instant Messengers;Internet Phone & VOIP
43,ytimg.com,Content Servers
44,twitter.com,Social Networks
45,app-measurement.com,APIs
46,bytefcdn-ttpeu.com,Content Servers
47,cloudfront.net,Content Servers;Science;Technology
48,azure.com,Technology
49,googleadservices.com,Advertisements
50,trafficmanager.net,Content Servers
51,sc-gw.com,Content Servers
52,google.com.gh,Search Engines
53,sc-cdn.net,Content Servers
54,amazon-adsystem.com,Advertisements
55,msftncsi.com,Content Servers
56,yahoo.com,News & Media
57,windows.com,Information Technology
58,ntp.org,Technology
59,rocket-cdn.com,Content Servers
60,msftconnecttest.com,Content Servers
61,linkedin.com,Professional Networking
62,shalltry.com,Content Servers
63,akamaized.net,Content Servers
64,one.one,Information Technology
65,pki.goog,Information Security
66,twimg.com,Content Servers
67,googletagmanager.com,Content Servers
68,digicert.com,Information Security
69,appsflyer.com,Business;Technology
70,ggpht.com,Content Servers
71,office365.com,Technology
72,fastly.net,Information Security;Information Technology;Technology
73,ui.com,Technology
74,lencr.org,Information Technology
75,amazon.com,Ecommerce
76,atomile.com,No Content
77,microsoftonline.com,Technology
78,msport.com,Gambling;CIPA Filter
79,windowsupdate.com,Information Technology;Business
80,gvt1.com,Content Servers
81,azureedge.net,Content Servers
82,rubiconproject.com,Advertisements
83,unity3d.com,Gaming;Technology
84,msedge.net,Content Servers
85,wsdvs.com,Content Servers
86,applovin.com,Gaming
87,qlivecdn.com,
88,opera.com,Technology
89,surfshark.com,CIPA Filter;Anonymizer
90,ibyteimg.com,Content Servers
91,adnxs.com,Content Servers
92,criteo.com,Business
93,sentry.io,Business
94,byteoversea.net,Content Servers
95,amplitude.com,Business;Technology
96,gmail.com,Webmail
97,nr-data.net,Content Servers
98,reasonsecurity.com,Content Servers
99,pubmatic.com,Business;Technology
100,dns.google,Information Technology
