rank,domain,categories
1,google.com,Search Engines
2,microsoft.com,Information Technology;Business
3,googleapis.com,Content Servers;Webmail
4,gstatic.com,Content Servers
5,facebook.com,Social Networks
6,apple.com,Information Technology;Technology
7,office.com,Technology
8,spotify.com,Audio Streaming
9,live.com,Technology;Webmail
10,doubleclick.net,Advertisements
11,googlesyndication.com,Search Engines;Advertisements
12,youtube.com,Video Streaming
13,akadns.net,Content Servers
14,office.net,Content Servers
15,snapchat.com,Social Networks
16,bing.com,Search Engines
17,gvt2.com,Content Servers
18,tiktokcdn.com,Content Servers;Social Networks
19,apple-dns.net,Content Servers
20,googlevideo.com,Search Engines;Video Streaming
21,amazonaws.com,Technology
22,azure.com,Technology
23,googleusercontent.com,Content Servers
24,akamaiedge.net,Content Servers
25,msn.com,News & Media
26,akamai.net,Content Servers
27,adnxs.com,Content Servers
28,icloud.com,File Sharing
29,google-analytics.com,Business;Technology
30,netflix.com,Movies;Video Streaming
31,fbcdn.net,Social Networks
32,microsoftonline.com,Technology
33,office365.com,Technology
34,cloudfront.net,Content Servers;Science;Technology
35,aaplimg.com,Information Technology;Content Servers;Technology
36,instagram.com,Social Networks
37,ui.com,Technology
38,tiktokv.com,Social Networks;Video Streaming
39,skype.com,Instant Messengers;Internet Phone & VOIP
40,sharepoint.com,File Sharing;Technology
41,ytimg.com,Content Servers
42,akamaized.net,Content Servers
43,cdn77.org,Content Servers
44,googleadservices.com,Advertisements
45,windowsupdate.com,Information Technology;Business
46,cloudflare.com,Technology
47,googletagmanager.com,Content Servers
48,rubiconproject.com,Advertisements
49,ntp.org,Technology
50,cloudflare-dns.com,Content Servers
51,trafficmanager.net,Content Servers
52,app-measurement.com,APIs
53,vg.no,News & Media
54,nrk.no,News & Media
55,adform.net,Content Servers
56,one.one,Information Technology
57,fastly.net,Information Security;Information Technology;Technology
58,lencr.org,Information Technology
59,outlook.com,Webmail
60,k5a.io,Content Servers
61,google.no,Search Engines
62,windows.net,Technology
63,sentry.io,Business
64,finn.no,Auctions & Marketplaces
65,msftncsi.com,Content Servers
66,amazon-adsystem.com,Advertisements
67,ttlivecdn.com,Content Servers
68,schibsted.io,Content Servers
69,sc-cdn.net,Content Servers
70,pki.goog,Information Security
71,tv2.no,Video Streaming
72,windows.com,Information Technology
73,yahoo.com,News & Media
74,digicert.com,Information Security
75,dropbox.com,File Sharing
76,bytefcdn-oversea.com,
77,azureedge.net,Content Servers
78,msftconnecttest.com,Content Servers
79,scdn.co,Content Servers
80,nr-data.net,Content Servers
81,appcenter.ms,Technology
82,api.no,News & Media
83,ggpht.com,Content Servers
84,schibsted.com,Business
85,linkedin.com,Professional Networking
86,criteo.com,Business
87,pubmatic.com,Business;Technology
88,discord.com,Instant Messengers;Internet Phone & VOIP
89,casalemedia.com,Advertisements
90,gmail.com,Webmail
91,medietall.no,
92,gvt1.com,Content Servers
93,2mdn.net,Content Servers
94,whatsapp.net,Instant Messengers;Internet Phone & VOIP
95,sc-gw.com,Content Servers
96,amazon.com,Ecommerce
97,smartadserver.com,Advertisements
98,finncdn.no,Content Servers
99,tns-cs.net,Content Servers
100,slack.com,Instant Messengers
