rank,domain,categories
1,google.com,Search Engines
2,googleapis.com,Content Servers;Webmail
3,gstatic.com,Content Servers
4,microsoft.com,Information Technology;Business
5,apple.com,Information Technology;Technology
6,facebook.com,Social Networks
7,tiktokcdn.com,Content Servers;Social Networks
8,akadns.net,Content Servers
9,akamaiedge.net,Content Servers
10,amazonaws.com,Technology
11,apple-dns.net,Content Servers
12,googlevideo.com,Search Engines;Video Streaming
13,office.com,Technology
14,doubleclick.net,Advertisements
15,youtube.com,Video Streaming
16,whatsapp.net,Instant Messengers;Internet Phone & VOIP
17,akamai.net,Content Servers
18,ui.com,Technology
19,cloudfront.net,Content Servers;Science;Technology
20,icloud.com,File Sharing
21,instagram.com,Social Networks
22,tiktokv.com,Social Networks;Video Streaming
23,live.com,Technology;Webmail
24,spotify.com,Audio Streaming
25,googlesyndication.com,Search Engines;Advertisements
26,ntp.org,Technology
27,aaplimg.com,Information Technology;Content Servers;Technology
28,amazon.com,Ecommerce
29,azure.com,Technology
30,googleusercontent.com,Content Servers
31,netflix.com,Movies;Video Streaming
32,trafficmanager.net,Content Servers
33,bing.com,Search Engines
34,gvt2.com,Content Servers
35,app-measurement.com,APIs
36,office365.com,Technology
37,cdn77.org,Content Servers
38,snapchat.com,Social Networks
39,office.net,Content Servers
40,ytimg.com,Content Servers
41,amazon-adsystem.com,Advertisements
42,fbcdn.net,Social Networks
43,google-analytics.com,Business;Technology
44,msn.com,News & Media
45,fastly.net,Information Security;Information Technology;Technology
46,one.one,Information Technology
47,amazon.de,Ecommerce
48,google.de,Search Engines
49,sonnenbatterie.de,Business
50,yahoo.com,News & Media
51,a2z.com,Content Servers
52,ttlivecdn.com,Content Servers
53,cloudflare-dns.com,Content Servers
54,cloudflare.com,Technology
55,cdninstagram.com,Content Servers
56,gvt1.com,Content Servers
57,bytefcdn-oversea.com,
58,microsoftonline.com,Technology
59,skype.com,Instant Messengers;Internet Phone & VOIP
60,adnxs.com,Content Servers
61,criteo.com,Business
62,lencr.org,Information Technology
63,sonnen.de,Business
64,pki.goog,Information Security
65,amazonalexa.com,Content Servers
66,googleadservices.com,Advertisements
67,akamaized.net,Content Servers
68,a-msedge.net,Content Servers
69,windowsupdate.com,Information Technology;Business
70,windows.net,Technology
71,googletagmanager.com,Content Servers
72,rubiconproject.com,Advertisements
73,sentry.io,Business
74,mozilla.com,Information Technology
75,sharepoint.com,File Sharing;Technology
76,outlook.com,Webmail
77,azureedge.net,Content Servers
78,ggpht.com,Content Servers
79,digicert.com,Information Security
80,appcenter.ms,Technology
81,smartadserver.com,Advertisements
82,web.de,News & Media;Webmail
83,msftncsi.com,Content Servers
84,unity3d.com,Gaming;Technology
85,ubuntu.com,Technology
86,gmail.com,Webmail
87,pubmatic.com,Business;Technology
88,taboola.com,Business;Advertisements
89,msidentity.com,Information Technology
90,firetvcaptiveportal.com,Content Servers
91,msftconnecttest.com,Content Servers
92,unifi-ai.com,Content Servers
93,dns.google,Information Technology
94,cdn-apple.com,Content Servers
95,media-amazon.com,Content Servers
96,msedge.net,Content Servers
97,windows.com,Information Technology
98,gmx.net,News & Media
99,adform.net,Content Servers
100,casalemedia.com,Advertisements
