rank,domain,categories
1,google.com,Search Engines
2,gstatic.com,Content Servers
3,googleapis.com,Content Servers;Webmail
4,microsoft.com,Information Technology;Business
5,facebook.com,Social Networks
6,apple.com,Information Technology;Technology
7,live.com,Technology;Webmail
8,msn.com,News & Media
9,bing.com,Search Engines
10,doubleclick.net,Advertisements
11,gvt2.com,Content Servers
12,office.com,Technology
13,googleusercontent.com,Content Servers
14,tiktokcdn.com,Content Servers;Social Networks
15,office.net,Content Servers
16,spotify.com,Audio Streaming
17,youtube.com,Video Streaming
18,amazon-adsystem.com,Advertisements
19,googlesyndication.com,Search Engines;Advertisements
20,adnxs.com,Content Servers
21,amazonaws.com,Technology
22,skype.com,Instant Messengers;Internet Phone & VOIP
23,cloudfront.net,Content Servers;Science;Technology
24,akadns.net,Content Servers
25,whatsapp.net,Instant Messengers;Internet Phone & VOIP
26,akamaiedge.net,Content Servers
27,apple-dns.net,Content Servers
28,scorecardresearch.com,Business
29,criteo.com,Business
30,icloud.com,File Sharing
31,imrworldwide.com,Content Servers
32,fbcdn.net,Social Networks
33,google-analytics.com,Business;Technology
34,akamai.net,Content Servers
35,ytimg.com,Content Servers
36,googleadservices.com,Advertisements
37,netflix.com,Movies;Video Streaming
38,tiktokv.com,Social Networks;Video Streaming
39,googlevideo.com,Search Engines;Video Streaming
40,rubiconproject.com,Advertisements
41,pubmatic.com,Business;Technology
42,amazon.com,Ecommerce
43,aaplimg.com,Information Technology;Content Servers;Technology
44,gmail.com,Webmail
45,windowsupdate.com,Information Technology;Business
46,a2z.com,Content Servers
47,ui.com,Technology
48,googletagmanager.com,Content Servers
49,ntp.org,Technology
50,msedge.net,Content Servers
51,adobe.com,Technology
52,akamaized.net,Content Servers
53,adobe.io,Business;Technology
54,cloudflare.com,Technology
55,yahoo.com,News & Media
56,azure.com,Technology
57,kaspersky-labs.com,Technology
58,dropbox.com,File Sharing
59,trafficmanager.net,Content Servers
60,google.sm,Search Engines
61,taboola.com,Business;Advertisements
62,microsoftonline.com,Technology
63,amazon.it,Ecommerce
64,outbrain.com,Business;Advertisements
65,openx.net,Advertisements
66,cloudflare-dns.com,Content Servers
67,instagram.com,Social Networks
68,azureedge.net,Content Servers
69,kaspersky.com,Technology
70,ubuntu.com,Technology
71,windows.net,Technology
72,one.one,Information Technology
73,mozilla.org,Technology
74,smartadserver.com,Advertisements
75,sharepoint.com,File Sharing;Technology
76,fastly.net,Information Security;Information Technology;Technology
77,twitter.com,Social Networks
78,casalemedia.com,Advertisements
79,mozgcp.net,Information Technology;Content Servers
80,amazon.co.uk,Ecommerce
81,surfshark.com,CIPA Filter;Anonymizer
82,adform.net,Content Servers
83,avcdn.net,Content Servers
84,criteo.net,Business
85,pki.goog,Information Security
86,cdn77.org,Content Servers
87,mozilla.com,Information Technology
88,iubenda.com,Information Security
89,ggpht.com,Content Servers
90,outlook.com,Webmail
91,office365.com,Technology
92,appcenter.ms,Technology
93,facebook.net,Social Networks
94,clarity.ms,Content Servers
95,dns.google,Information Technology
96,jsdelivr.net,Content Servers
97,360yield.com,Technology
98,lencr.org,Information Technology
99,cdninstagram.com,Content Servers
100,media-amazon.com,Content Servers
