rank,domain,categories
1,google.com,Search Engines
2,gstatic.com,Content Servers
3,googleapis.com,Content Servers;Webmail
4,microsoft.com,Information Technology;Business
5,facebook.com,Social Networks
6,gvt2.com,Content Servers
7,cloudflare.com,Technology
8,doubleclick.net,Advertisements
9,spotify.com,Audio Streaming
10,instagram.com,Social Networks
11,youtube.com,Video Streaming
12,google.cl,Search Engines
13,googlevideo.com,Search Engines;Video Streaming
14,googlesyndication.com,Search Engines;Advertisements
15,tiktokcdn.com,Content Servers;Social Networks
16,bing.com,Search Engines
17,live.com,Technology;Webmail
18,googleusercontent.com,Content Servers
19,whatsapp.net,Instant Messengers;Internet Phone & VOIP
20,office.com,Technology
21,ytimg.com,Content Servers
22,msn.com,News & Media
23,cloudfront.net,Content Servers;Science;Technology
24,apple.com,Information Technology;Technology
25,googleadservices.com,Advertisements
26,google-analytics.com,Business;Technology
27,office.net,Content Servers
28,tiktokv.com,Social Networks;Video Streaming
29,amazonaws.com,Technology
30,nakheelteam.cc,Technology
31,fbcdn.net,Social Networks
32,netflix.com,Movies;Video Streaming
33,googletagmanager.com,Content Servers
34,adnxs.com,Content Servers
35,cloudflare-dns.com,Content Servers
36,ggpht.com,Content Servers
37,skype.com,Instant Messengers;Internet Phone & VOIP
38,akadns.net,Content Servers
39,amazon-adsystem.com,Advertisements
40,whatsapp.com,Instant Messengers;Internet Phone & VOIP
41,rubiconproject.com,Advertisements
42,akamaized.net,Content Servers
43,akamai.net,Content Servers
44,ntp.org,Technology
45,twitter.com,Social Networks
46,yahoo.com,News & Media
47,ttlivecdn.com,Content Servers
48,apple-dns.net,Content Servers
49,opera.com,Technology
50,akamaiedge.net,Content Servers
51,microsoftonline.com,Technology
52,pubmatic.com,Business;Technology
53,icloud.com,File Sharing
54,scorecardresearch.com,Business
55,criteo.com,Business
56,linkedin.com,Professional Networking
57,nr-data.net,Content Servers
58,scdn.co,Content Servers
59,smartadserver.com,Advertisements
60,office365.com,Technology
61,aliexpress.com,Ecommerce
62,windows.com,Information Technology
63,windowsupdate.com,Information Technology;Business
64,amazon.com,Ecommerce
65,gvt1.com,Content Servers
66,azureedge.net,Content Servers
67,facebook.net,Social Networks
68,roblox.com,Gaming;Safe for Kids
69,discord.com,Instant Messengers;Internet Phone & VOIP
70,clarity.ms,Content Servers
71,2mdn.net,Content Servers
72,azure.com,Technology
73,lencr.org,Information Technology
74,ttvnw.net,Video Streaming
75,aaplimg.com,Information Technology;Content Servers;Technology
76,epicgames.com,Ecommerce;Gaming
77,dns.google,Information Technology
78,casalemedia.com,Advertisements
79,twitch.tv,Video Streaming
80,taboola.com,Business;Advertisements
81,alicdn.com,Content Servers
82,cdninstagram.com,Content Servers
83,msftncsi.com,Content Servers
84,avcdn.net,Content Servers
85,windows.net,Technology
86,appsflyersdk.com,Content Servers
87,mcafee.com,Technology
88,openx.net,Advertisements
89,ampproject.org,Information Technology
90,ui.com,Technology
91,demdex.net,Technology
92,avast.com,Technology
93,mdstrm.com,Business
94,twimg.com,Content Servers
95,sharepoint.com,File Sharing;Technology
96,bidswitch.net,Technology
97,adsafeprotected.com,Advertisements
98,adform.net,Content Servers
99,msftconnecttest.com,Content Servers
100,brave.com,Information Technology
