rank,domain,categories
1,google.com,Search Engines
2,gstatic.com,Content Servers
3,googleapis.com,Content Servers;Webmail
4,microsoft.com,Information Technology;Business
5,facebook.com,Social Networks
6,whatsapp.net,Instant Messengers;Internet Phone & VOIP
7,doubleclick.net,Advertisements
8,gvt2.com,Content Servers
9,instagram.com,Social Networks
10,tiktokcdn.com,Content Servers;Social Networks
11,bing.com,Search Engines
12,office.com,Technology
13,apple.com,Information Technology;Technology
14,googlevideo.com,Search Engines;Video Streaming
15,tiktokv.com,Social Networks;Video Streaming
16,fbcdn.net,Social Networks
17,youtube.com,Video Streaming
18,googleusercontent.com,Content Servers
19,live.com,Technology;Webmail
20,googlesyndication.com,Search Engines;Advertisements
21,office.net,Content Servers
22,cloudflare.com,Technology
23,akamai.net,Content Servers
24,msn.com,News & Media
25,googleadservices.com,Advertisements
26,google-analytics.com,Business;Technology
27,amazonaws.com,Technology
28,yahoo.com,News & Media
29,akadns.net,Content Servers
30,spotify.com,Audio Streaming
31,skype.com,Instant Messengers;Internet Phone & VOIP
32,ytimg.com,Content Servers
33,akamaiedge.net,Content Servers
34,linkedin.com,Professional Networking
35,cloudflare-dns.com,Content Servers
36,gvt1.com,Content Servers
37,apple-dns.net,Content Servers
38,google.co.zm,Search Engines
39,akamaized.net,Content Servers
40,cdn77.org,Content Servers
41,windows.com,Information Technology
42,netflix.com,Movies;Video Streaming
43,cloudfront.net,Content Servers;Science;Technology
44,grammarly.com,Information Technology
45,amazon-adsystem.com,Advertisements
46,whatsapp.com,Instant Messengers;Internet Phone & VOIP
47,lencr.org,Information Technology
48,googletagmanager.com,Content Servers
49,bytefcdn-oversea.com,
50,office365.com,Technology
51,grammarly.io,Information Technology;Content Servers
52,microsoftonline.com,Technology
53,icloud.com,File Sharing
54,aaplimg.com,Information Technology;Content Servers;Technology
55,azure.com,Technology
56,rubiconproject.com,Advertisements
57,ttlivecdn.com,Content Servers
58,twitter.com,Social Networks
59,msftncsi.com,Content Servers
60,adobe.com,Technology
61,scorecardresearch.com,Business
62,azureedge.net,Content Servers
63,msftconnecttest.com,Content Servers
64,ui.com,Technology
65,taboola.com,Business;Advertisements
66,pubmatic.com,Business;Technology
67,qq.com,News & Media
68,3lift.com,Business
69,windowsupdate.com,Information Technology;Business
70,sharepoint.com,File Sharing;Technology
71,kaspersky.com,Technology
72,adnxs.com,Content Servers
73,ntp.org,Technology
74,digicert.com,Information Security
75,snapchat.com,Social Networks
76,bidswitch.net,Technology
77,ggpht.com,Content Servers
78,msedge.net,Content Servers
79,shalltry.com,Content Servers
80,criteo.com,Business
81,opera.com,Technology
82,dns.google,Information Technology
83,adobe.io,Business;Technology
84,eskimi.com,Business;Technology
85,amazon.com,Ecommerce
86,app-measurement.com,APIs
87,nr-data.net,Content Servers
88,ezmob.com,Business
89,pki.goog,Information Security
90,clarity.ms,Content Servers
91,smartadserver.com,Advertisements
92,casalemedia.com,Advertisements
93,avast.com,Technology
94,windows.net,Technology
95,openx.net,Advertisements
96,dropbox.com,File Sharing
97,appsflyer.com,Business;Technology
98,surfshark.com,CIPA Filter;Anonymizer
99,bangcdn.net,Content Servers
100,nelreports.net,Content Servers
