rank,domain,categories
1,google.com,Search Engines
2,googleapis.com,Content Servers;Webmail
3,gstatic.com,Content Servers
4,facebook.com,Social Networks
5,microsoft.com,Information Technology;Business
6,apple.com,Information Technology;Technology
7,amazon.com,Ecommerce
8,whatsapp.net,Instant Messengers;Internet Phone & VOIP
9,instagram.com,Social Networks
10,tiktokcdn.com,Content Servers;Social Networks
11,youtube.com,Video Streaming
12,office.com,Technology
13,gvt2.com,Content Servers
14,cloudfront.net,Content Servers;Science;Technology
15,amazonaws.com,Technology
16,icloud.com,File Sharing
17,tiktokv.com,Social Networks;Video Streaming
18,akadns.net,Content Servers
19,fbcdn.net,Social Networks
20,apple-dns.net,Content Servers
21,cloudflare.com,Technology
22,live.com,Technology;Webmail
23,akamai.net,Content Servers
24,doubleclick.net,Advertisements
25,akamaiedge.net,Content Servers
26,netflix.com,Movies;Video Streaming
27,bing.com,Search Engines
28,googlevideo.com,Search Engines;Video Streaming
29,ntp.org,Technology
30,ytimg.com,Content Servers
31,office.net,Content Servers
32,googleusercontent.com,Content Servers
33,snapchat.com,Social Networks
34,surfshark.com,CIPA Filter;Anonymizer
35,spotify.com,Audio Streaming
36,firetvcaptiveportal.com,Content Servers
37,bytefcdn-oversea.com,
38,google-analytics.com,Business;Technology
39,ui.com,Technology
40,msn.com,News & Media
41,cloudflare-dns.com,Content Servers
42,ttlivecdn.com,Content Servers
43,yahoo.com,News & Media
44,aaplimg.com,Information Technology;Content Servers;Technology
45,googlesyndication.com,Search Engines;Advertisements
46,office365.com,Technology
47,app-measurement.com,APIs
48,one.one,Information Technology
49,googletagmanager.com,Content Servers
50,roblox.com,Gaming;Safe for Kids
51,skype.com,Instant Messengers;Internet Phone & VOIP
52,windows.com,Information Technology
53,googleadservices.com,Advertisements
54,windows.net,Technology
55,sentry.io,Business
56,amazon-adsystem.com,Advertisements
57,windowsupdate.com,Information Technology;Business
58,grammarly.com,Information Technology
59,msftncsi.com,Content Servers
60,a2z.com,Content Servers
61,bytefcdn-ttpeu.com,Content Servers
62,dropbox.com,File Sharing
63,lencr.org,Information Technology
64,ggpht.com,Content Servers
65,gmail.com,Webmail
66,amazonvideo.com,Movies;Television;Video Streaming
67,akamaized.net,Content Servers
68,azure.com,Technology
69,taboola.com,Business;Advertisements
70,adnxs.com,Content Servers
71,outlook.com,Webmail
72,rocket-cdn.com,Content Servers
73,atomile.com,No Content
74,grammarly.io,Information Technology;Content Servers
75,ubnt.com,Technology;Advertisements
76,sharepoint.com,File Sharing;Technology
77,cdn77.org,Content Servers
78,pki.goog,Information Security
79,twitter.com,Social Networks
80,unity3d.com,Gaming;Technology
81,criteo.com,Business
82,trafficmanager.net,Content Servers
83,appcenter.ms,Technology
84,microsoftonline.com,Technology
85,linkedin.com,Professional Networking
86,rubiconproject.com,Advertisements
87,ssl-images-amazon.com,Content Servers
88,rbxcdn.com,Content Servers
89,samsung.com,Home & Garden;Technology
90,intuit.com,Business
91,cashraven.io,Business
92,ntppool.org,Technology
93,azureedge.net,Content Servers
94,fastly.net,Information Security;Information Technology;Technology
95,baidu.com,Search Engines
96,media-amazon.com,Content Servers
97,samsungcloud.com,Content Servers
98,dns.google,Information Technology
99,dropboxapi.com,Content Servers
100,pubmatic.com,Business;Technology
