rank,domain,categories
1,google.com,Search Engines
2,facebook.com,Social Networks
3,googleapis.com,Content Servers;Webmail
4,tiktokcdn.com,Content Servers;Social Networks
5,gstatic.com,Content Servers
6,microsoft.com,Information Technology;Business
7,tiktokv.com,Social Networks;Video Streaming
8,whatsapp.net,Instant Messengers;Internet Phone & VOIP
9,apple.com,Information Technology;Technology
10,instagram.com,Social Networks
11,tiktokcdn-us.com,Content Servers
12,akamai.net,Content Servers
13,nakheelteam.cc,Technology
14,fbcdn.net,Social Networks
15,akamaiedge.net,Content Servers
16,doubleclick.net,Advertisements
17,ttlivecdn.com,Content Servers
18,youtube.com,Video Streaming
19,akadns.net,Content Servers
20,gvt2.com,Content Servers
21,cdn77.org,Content Servers
22,googlevideo.com,Search Engines;Video Streaming
23,apple-dns.net,Content Servers
24,icloud.com,File Sharing
25,bytefcdn-oversea.com,
26,ytimg.com,Content Servers
27,googleusercontent.com,Content Servers
28,bing.com,Search Engines
29,office.com,Technology
30,aaplimg.com,Information Technology;Content Servers;Technology
31,googlesyndication.com,Search Engines;Advertisements
32,live.com,Technology;Webmail
33,snapchat.com,Social Networks
34,amazonaws.com,Technology
35,cloudfront.net,Content Servers;Science;Technology
36,googleadservices.com,Advertisements
37,netflix.com,Movies;Video Streaming
38,msn.com,News & Media
39,office.net,Content Servers
40,aliyuncs.com,Content Servers
41,akamaized.net,Content Servers
42,shalltry.com,Content Servers
43,bytefcdn-ttpeu.com,Content Servers
44,app-measurement.com,APIs
45,google-analytics.com,Business;Technology
46,cloudflare.com,Technology
47,partystar.cloud,
48,ntp.org,Technology
49,one.one,Information Technology
50,google.com.lb,Search Engines
51,worldfcdn2.com,Content Servers
52,fastly.net,Information Security;Information Technology;Technology
53,azure.com,Technology
54,kaavefali.com,Technology
55,googletagmanager.com,Content Servers
56,unity3d.com,Gaming;Technology
57,ggpht.com,Content Servers
58,amazon-adsystem.com,Advertisements
59,rocket-cdn.com,Content Servers
60,spotify.com,Audio Streaming
61,office365.com,Technology
62,cloudflare-dns.com,Content Servers
63,linkedin.com,Professional Networking
64,igamecj.com,Content Servers
65,skype.com,Instant Messengers;Internet Phone & VOIP
66,whatsapp.com,Instant Messengers;Internet Phone & VOIP
67,wsdvs.com,Content Servers
68,pki.goog,Information Security
69,atomile.com,No Content
70,ibyteimg.com,Content Servers
71,appsflyersdk.com,Content Servers
72,appcenter.ms,Technology
73,windowsupdate.com,Information Technology;Business
74,adnxs.com,Content Servers
75,trafficmanager.net,Content Servers
76,applovin.com,Gaming
77,ttdns2.com,
78,epicgames.com,Ecommerce;Gaming
79,yahoo.com,News & Media
80,twitter.com,Social Networks
81,gvt1.com,Content Servers
82,rubiconproject.com,Advertisements
83,microsoftonline.com,Technology
84,kaspersky.com,Technology
85,msftncsi.com,Content Servers
86,cdninstagram.com,Content Servers
87,grammarly.com,Information Technology
88,lencr.org,Information Technology
89,windows.com,Information Technology
90,qlivecdn.com,
91,grammarly.io,Information Technology;Content Servers
92,roblox.com,Gaming;Safe for Kids
93,fbsbx.com,Content Servers
94,pubmatic.com,Business;Technology
95,samsung.com,Home & Garden;Technology
96,partying.sg,Gaming;Chat
97,dbankcloud.com,Technology
98,digicert.com,Information Security
99,samsungcloud.com,Content Servers
100,letspartystar.com,Economy & Finance;Travel
