rank,domain,categories
1,facebook.com,Social Networks
2,tiktokcdn.com,Content Servers;Social Networks
3,google.com,Search Engines
4,tiktokv.com,Social Networks;Video Streaming
5,googleapis.com,Content Servers;Webmail
6,gstatic.com,Content Servers
7,whatsapp.net,Instant Messengers;Internet Phone & VOIP
8,fbcdn.net,Social Networks
9,doubleclick.net,Advertisements
10,ttlivecdn.com,Content Servers
11,apple.com,Information Technology;Technology
12,akamai.net,Content Servers
13,app-measurement.com,APIs
14,instagram.com,Social Networks
15,microsoft.com,Information Technology;Business
16,googlevideo.com,Search Engines;Video Streaming
17,gvt2.com,Content Servers
18,akamaiedge.net,Content Servers
19,youtube.com,Video Streaming
20,cdn77.org,Content Servers
21,applovin.com,Gaming
22,googleusercontent.com,Content Servers
23,akadns.net,Content Servers
24,snapchat.com,Social Networks
25,bytefcdn-oversea.com,
26,ytimg.com,Content Servers
27,googlesyndication.com,Search Engines;Advertisements
28,apple-dns.net,Content Servers
29,cdninstagram.com,Content Servers
30,ibyteimg.com,Content Servers
31,unity3d.com,Gaming;Technology
32,gvt1.com,Content Servers
33,google-analytics.com,Business;Technology
34,dbankcloud.com,Technology
35,gmail.com,Webmail
36,pangle.io,Content Servers
37,whatsapp.com,Instant Messengers;Internet Phone & VOIP
38,icloud.com,File Sharing
39,ntp.org,Technology
40,hicloud.com,File Sharing
41,flurry.com,Business;Technology
42,bytefcdn-ttpeu.com,Content Servers
43,amazonaws.com,Technology
44,appsflyer.com,Business;Technology
45,rocket-cdn.com,Content Servers
46,atomile.com,No Content
47,googletagmanager.com,Content Servers
48,appcenter.ms,Technology
49,bing.com,Search Engines
50,tiktokcdn-us.com,Content Servers
51,dbankcloud.cn,Technology
52,aaplimg.com,Information Technology;Content Servers;Technology
53,ggpht.com,Content Servers
54,wshareit.com,Content Servers
55,googleadservices.com,Advertisements
56,vungle.com,Business;Technology
57,twitter.com,Social Networks
58,beyla.site,Content Servers
59,crashlytics.com,Information Technology
60,snaptube.app,Content Servers
61,rethinkad.com,Business
62,twimg.com,Content Servers
63,cloudflare-dns.com,Content Servers
64,cloudflare.com,Technology
65,yandex.net,News & Media
66,one.one,Information Technology
67,cloudfront.net,Content Servers;Science;Technology
68,wsdvs.com,Content Servers
69,dns.google,Information Technology
70,igamecj.com,Content Servers
71,kzhi.tech,Content Servers
72,accuweather.com,News & Media;Weather
73,pki.goog,Information Security
74,isnssdk.com,Content Servers
75,amazon-adsystem.com,Advertisements
76,appsflyersdk.com,Content Servers
77,office.com,Technology
78,pullcm.com,Content Servers
79,pullcf.com,Content Servers
80,xnxx-cdn.com,CIPA Filter;Pornography
81,qq.com,News & Media
82,fbpigeon.com,Social Networks
83,live.com,Technology;Webmail
84,qlivecdn.com,
85,android.com,Technology
86,ampproject.org,Information Technology
87,xiaomi.com,Technology
88,digicert.com,Information Security
89,shalltry.com,Content Servers
90,skype.com,Instant Messengers;Internet Phone & VOIP
91,byteglb.com,
92,mtgglobals.com,Content Servers
93,al-hiwar.com,Information Technology;Religion
94,inmobi.com,Business
95,byteoversea.net,Content Servers
96,fastly.net,Information Security;Information Technology;Technology
97,samsungcloud.com,Content Servers
98,windows.com,Information Technology
99,xiaomi.net,Information Technology;Technology
100,msn.com,News & Media
