rank,domain,categories
1,google.com,Search Engines
2,googleapis.com,Content Servers;Webmail
3,gstatic.com,Content Servers
4,microsoft.com,Information Technology;Business
5,apple.com,Information Technology;Technology
6,facebook.com,Social Networks
7,tiktokcdn.com,Content Servers;Social Networks
8,akadns.net,Content Servers
9,apple-dns.net,Content Servers
10,office.com,Technology
11,doubleclick.net,Advertisements
12,akamaiedge.net,Content Servers
13,amazonaws.com,Technology
14,gvt2.com,Content Servers
15,youtube.com,Video Streaming
16,azure.com,Technology
17,icloud.com,File Sharing
18,akamai.net,Content Servers
19,live.com,Technology;Webmail
20,instagram.com,Social Networks
21,whatsapp.net,Instant Messengers;Internet Phone & VOIP
22,googleusercontent.com,Content Servers
23,tiktokv.com,Social Networks;Video Streaming
24,googlevideo.com,Search Engines;Video Streaming
25,googlesyndication.com,Search Engines;Advertisements
26,spotify.com,Audio Streaming
27,aaplimg.com,Information Technology;Content Servers;Technology
28,ntp.org,Technology
29,cloudfront.net,Content Servers;Science;Technology
30,bing.com,Search Engines
31,trafficmanager.net,Content Servers
32,google-analytics.com,Business;Technology
33,office365.com,Technology
34,fbcdn.net,Social Networks
35,office.net,Content Servers
36,snapchat.com,Social Networks
37,cloudflare-dns.com,Content Servers
38,ytimg.com,Content Servers
39,yahoo.com,News & Media
40,cloudflare.com,Technology
41,app-measurement.com,APIs
42,msftncsi.com,Content Servers
43,one.one,Information Technology
44,microsoftonline.com,Technology
45,msn.com,News & Media
46,googletagmanager.com,Content Servers
47,lencr.org,Information Technology
48,fastly.net,Information Security;Information Technology;Technology
49,googleadservices.com,Advertisements
50,amazon-adsystem.com,Advertisements
51,outlook.com,Webmail
52,amazon.com,Ecommerce
53,windows.net,Technology
54,ui.com,Technology
55,skype.com,Instant Messengers;Internet Phone & VOIP
56,cdn77.org,Content Servers
57,windowsupdate.com,Information Technology;Business
58,gmail.com,Webmail
59,pki.goog,Information Security
60,sharepoint.com,File Sharing;Technology
61,ttlivecdn.com,Content Servers
62,linkedin.com,Professional Networking
63,netflix.com,Movies;Video Streaming
64,dns.google,Information Technology
65,gvt1.com,Content Servers
66,ubuntu.com,Technology
67,digicert.com,Information Security
68,ggpht.com,Content Servers
69,akamaized.net,Content Servers
70,twitter.com,Social Networks
71,appcenter.ms,Technology
72,windows.com,Information Technology
73,google.lu,Search Engines
74,cdninstagram.com,Content Servers
75,mozilla.com,Information Technology
76,adnxs.com,Content Servers
77,slack.com,Instant Messengers
78,sentry.io,Business
79,azureedge.net,Content Servers
80,criteo.com,Business
81,dropbox.com,File Sharing
82,bytefcdn-oversea.com,
83,yandex.net,News & Media
84,rubiconproject.com,Advertisements
85,msftconnecttest.com,Content Servers
86,unity3d.com,Gaming;Technology
87,adobe.io,Business;Technology
88,facebook.net,Social Networks
89,yandex.ru,News & Media
90,cdn-apple.com,Content Servers
91,ampproject.org,Information Technology
92,applovin.com,Gaming
93,a2z.com,Content Servers
94,appsflyersdk.com,Content Servers
95,adobe.com,Technology
96,tradingview.com,Economy & Finance;Professional Networking
97,smartadserver.com,Advertisements
98,mzstatic.com,Information Technology;Technology
99,nr-data.net,Content Servers
100,brave.com,Information Technology
