rank,domain,categories
1,google.com,Search Engines
2,microsoft.com,Information Technology;Business
3,googleapis.com,Content Servers;Webmail
4,gstatic.com,Content Servers
5,facebook.com,Social Networks
6,apple.com,Information Technology;Technology
7,office.com,Technology
8,spotify.com,Audio Streaming
9,akadns.net,Content Servers
10,doubleclick.net,Advertisements
11,live.com,Technology;Webmail
12,akamaiedge.net,Content Servers
13,amazonaws.com,Technology
14,tiktokcdn.com,Content Servers;Social Networks
15,googlesyndication.com,Search Engines;Advertisements
16,azure.com,Technology
17,youtube.com,Video Streaming
18,apple-dns.net,Content Servers
19,akamai.net,Content Servers
20,googlevideo.com,Search Engines;Video Streaming
21,googleusercontent.com,Content Servers
22,office.net,Content Servers
23,gvt2.com,Content Servers
24,icloud.com,File Sharing
25,bing.com,Search Engines
26,instagram.com,Social Networks
27,snapchat.com,Social Networks
28,ui.com,Technology
29,msn.com,News & Media
30,office365.com,Technology
31,aaplimg.com,Information Technology;Content Servers;Technology
32,cloudfront.net,Content Servers;Science;Technology
33,tiktokv.com,Social Networks;Video Streaming
34,google-analytics.com,Business;Technology
35,netflix.com,Movies;Video Streaming
36,adnxs.com,Content Servers
37,trafficmanager.net,Content Servers
38,ntp.org,Technology
39,microsoftonline.com,Technology
40,skype.com,Instant Messengers;Internet Phone & VOIP
41,app-measurement.com,APIs
42,ytimg.com,Content Servers
43,fbcdn.net,Social Networks
44,googleadservices.com,Advertisements
45,cloudflare-dns.com,Content Servers
46,sharepoint.com,File Sharing;Technology
47,fastly.net,Information Security;Information Technology;Technology
48,cdn77.org,Content Servers
49,outlook.com,Webmail
50,windowsupdate.com,Information Technology;Business
51,windows.net,Technology
52,cloudflare.com,Technology
53,one.one,Information Technology
54,akamaized.net,Content Servers
55,rubiconproject.com,Advertisements
56,google.se,Search Engines
57,googletagmanager.com,Content Servers
58,whatsapp.net,Instant Messengers;Internet Phone & VOIP
59,ttlivecdn.com,Content Servers
60,lencr.org,Information Technology
61,sentry.io,Business
62,linkedin.com,Professional Networking
63,adform.net,Content Servers
64,pki.goog,Information Security
65,bytefcdn-oversea.com,
66,msftncsi.com,Content Servers
67,scdn.co,Content Servers
68,amazon-adsystem.com,Advertisements
69,pubmatic.com,Business;Technology
70,gvt1.com,Content Servers
71,digicert.com,Information Security
72,yahoo.com,News & Media
73,windows.com,Information Technology
74,ggpht.com,Content Servers
75,azureedge.net,Content Servers
76,amazon.com,Ecommerce
77,appcenter.ms,Technology
78,dropbox.com,File Sharing
79,criteo.com,Business
80,gmail.com,Webmail
81,nr-data.net,Content Servers
82,sc-cdn.net,Content Servers
83,slack.com,Instant Messengers
84,msftconnecttest.com,Content Servers
85,unifi-ai.com,Content Servers
86,discord.com,Instant Messengers;Internet Phone & VOIP
87,adobe.io,Business;Technology
88,cdn-apple.com,Content Servers
89,2mdn.net,Content Servers
90,casalemedia.com,Advertisements
91,sc-gw.com,Content Servers
92,aftonbladet.se,News & Media;Video Streaming
93,unity3d.com,Gaming;Technology
94,msedge.net,Content Servers
95,bytefcdn-ttpeu.com,Content Servers
96,epicgames.com,Ecommerce;Gaming
97,adobe.com,Technology
98,mozilla.com,Information Technology
99,svt.se,News & Media;Video Streaming
100,facebook.net,Social Networks
