rank,domain,categories
1,facebook.com,Social Networks
2,tiktokcdn.com,Content Servers;Social Networks
3,googleapis.com,Content Servers;Webmail
4,google.com,Search Engines
5,tiktokcdn-us.com,Content Servers
6,tiktokv.com,Social Networks;Video Streaming
7,fbcdn.net,Social Networks
8,viber.com,Instant Messengers;Internet Phone & VOIP
9,apple.com,Information Technology;Technology
10,ttlivecdn.com,Content Servers
11,instagram.com,Social Networks
12,cloudflareclient.com,Content Servers
13,doubleclick.net,Advertisements
14,akamai.net,Content Servers
15,apple-dns.net,Content Servers
16,cdn77.org,Content Servers
17,akadns.net,Content Servers
18,gstatic.com,Content Servers
19,googlevideo.com,Search Engines;Video Streaming
20,akamaiedge.net,Content Servers
21,app-measurement.com,APIs
22,miui.com,Technology
23,aaplimg.com,Information Technology;Content Servers;Technology
24,xiaomi.com,Technology
25,applovin.com,Gaming
26,icloud.com,File Sharing
27,bytefcdn-oversea.com,
28,qq.com,News & Media
29,amazonaws.com,Technology
30,youtube.com,Video Streaming
31,vivoglobal.com,Technology
32,bagankeyboard.com,Information Technology
33,ytimg.com,Content Servers
34,fbpigeon.com,Social Networks
35,mixpanel.com,Business
36,microsoft.com,Information Technology;Business
37,shalltry.com,Content Servers
38,cloudfront.net,Content Servers;Science;Technology
39,amazon-adsystem.com,Advertisements
40,heytapdl.com,Content Servers
41,googleusercontent.com,Content Servers
42,appboy.com,Business
43,worldfcdn2.com,Content Servers
44,bytefcdn-ttpeu.com,Content Servers
45,gvt2.com,Content Servers
46,googlesyndication.com,Search Engines;Advertisements
47,one.one,Information Technology
48,unity3d.com,Gaming;Technology
49,ntp.org,Technology
50,xiaomi.net,Information Technology;Technology
51,whatsapp.net,Instant Messengers;Internet Phone & VOIP
52,v-mate.mobi,Gaming
53,vungle.com,Business;Technology
54,rocket-cdn.com,Content Servers
55,android.com,Technology
56,ggpht.com,Content Servers
57,cdninstagram.com,Content Servers
58,crashlytics.com,Information Technology
59,fastly.net,Information Security;Information Technology;Technology
60,appsflyersdk.com,Content Servers
61,snapchat.com,Social Networks
62,wsdvs.com,Content Servers
63,taobao.com,Ecommerce
64,amplreq.com,Content Servers
65,cloudflare.com,Technology
66,isnssdk.com,Content Servers
67,pangle.io,Content Servers
68,heytapmobile.com,Content Servers
69,pki.goog,Information Security
70,gmail.com,Webmail
71,atomile.com,No Content
72,baganads.com,Login Screens
73,google-analytics.com,Business;Technology
74,byteoversea.com,Content Servers
75,qlivecdn.com,
76,cust-service.com,Content Servers
77,allawnos.com,
78,dns.google,Information Technology
79,kbzpay.com,Technology
80,inner-active.mobi,Content Servers
81,mytel.com.mm,Login Screens
82,mtgglobals.com,Content Servers
83,douyincdn.com,Content Servers
84,appsflyer.com,Business;Technology
85,office.com,Technology
86,wechat.com,Instant Messengers;Internet Phone & VOIP
87,dbankcloud.com,Technology
88,capcutapi.com,Parked & For Sale Domains
89,aliyuncs.com,Content Servers
90,gvt1.com,Content Servers
91,rocket-cdnbp.com,
92,mi.com,Information Technology;Technology
93,adjust.com,Business
94,google.com.mm,Search Engines
95,live.com,Technology;Webmail
96,linkedin.com,Professional Networking
97,heytapmobi.com,Technology
98,appcenter.ms,Technology
99,appspot.com,Technology
100,fbsbx.com,Content Servers
