rank,domain,categories
1,google.com,Search Engines
2,gstatic.com,Content Servers
3,googleapis.com,Content Servers;Webmail
4,tiktokcdn.com,Content Servers;Social Networks
5,facebook.com,Social Networks
6,microsoft.com,Information Technology;Business
7,tiktokv.com,Social Networks;Video Streaming
8,whatsapp.net,Instant Messengers;Internet Phone & VOIP
9,kaspersky-labs.com,Technology
10,fbcdn.net,Social Networks
11,shalltry.com,Content Servers
12,doubleclick.net,Advertisements
13,kaspersky.com,Technology
14,youtube.com,Video Streaming
15,apple.com,Information Technology;Technology
16,gvt2.com,Content Servers
17,amazonaws.com,Technology
18,googlevideo.com,Search Engines;Video Streaming
19,xnxx-cdn.com,CIPA Filter;Pornography
20,akamai.net,Content Servers
21,snapchat.com,Social Networks
22,googlesyndication.com,Search Engines;Advertisements
23,instagram.com,Social Networks
24,ttlivecdn.com,Content Servers
25,googleusercontent.com,Content Servers
26,cloudflare-dns.com,Content Servers
27,ytimg.com,Content Servers
28,bing.com,Search Engines
29,yahoo.com,News & Media
30,bangcdn.net,Content Servers
31,ntp.org,Technology
32,akadns.net,Content Servers
33,msn.com,News & Media
34,cdn77.org,Content Servers
35,ui.com,Technology
36,akamaiedge.net,Content Servers
37,gvt1.com,Content Servers
38,cloudflare.com,Technology
39,msftconnecttest.com,Content Servers
40,googleadservices.com,Advertisements
41,hisavana.com,Content Servers
42,applovin.com,Gaming
43,whatsapp.com,Instant Messengers;Internet Phone & VOIP
44,live.com,Technology;Webmail
45,cloudfront.net,Content Servers;Science;Technology
46,criteo.com,Business
47,mtgglobals.com,Content Servers
48,google-analytics.com,Business;Technology
49,app-measurement.com,APIs
50,scooper.news,News & Media;Sports
51,smartappnet.net,
52,palmplaystore.com,Information Technology
53,office.com,Technology
54,coogoanu.net,Content Servers
55,pushimg.com,Content Servers
56,googletagmanager.com,Content Servers
57,amazon-adsystem.com,Advertisements
58,adnxs.com,Content Servers
59,supapush.net,Content Servers
60,skype.com,Instant Messengers;Internet Phone & VOIP
61,bitstreamonline.net,
62,lalapush.com,Content Servers
63,v-mate.mobi,Gaming
64,gateio.live,Content Servers
65,netflix.com,Movies;Video Streaming
66,pushpong.net,Content Servers
67,bytefcdn-oversea.com,
68,msftncsi.com,Content Servers
69,taboola.com,Business;Advertisements
70,gposts.net,
71,jagnoans.com,Content Servers
72,windowsupdate.com,Information Technology;Business
73,aaplimg.com,Information Technology;Content Servers;Technology
74,smartadserver.com,Advertisements
75,omnatuor.com,CIPA Filter;Malware
76,opera.com,Technology
77,pepepush.net,Content Servers
78,rapepush.net,Content Servers
79,apple-dns.net,Content Servers
80,galepush.net,Content Servers
81,android.com,Technology
82,icloud.com,File Sharing
83,inmobi.com,Business
84,office.net,Content Servers
85,google.bf,Search Engines
86,gateio.im,
87,appsflyersdk.com,Content Servers
88,cdapp.net,Technology
89,baidu.com,Search Engines
90,pangle.io,Content Servers
91,studiotv.net,
92,pubmatic.com,Business;Technology
93,windows.com,Information Technology
94,ggpht.com,Content Servers
95,dns.google,Information Technology
96,lencr.org,Information Technology
97,crashlytics.com,Information Technology
98,akamaized.net,Content Servers
99,boomplaymusic.com,Information Technology;Music
100,one.one,Information Technology
