rank,domain,categories
1,google.com,Search Engines
2,microsoft.com,Information Technology;Business
3,gstatic.com,Content Servers
4,googleapis.com,Content Servers;Webmail
5,facebook.com,Social Networks
6,tiktokcdn.com,Content Servers;Social Networks
7,apple.com,Information Technology;Technology
8,live.com,Technology;Webmail
9,office.com,Technology
10,whatsapp.net,Instant Messengers;Internet Phone & VOIP
11,tiktokv.com,Social Networks;Video Streaming
12,youtube.com,Video Streaming
13,akamai.net,Content Servers
14,doubleclick.net,Advertisements
15,msn.com,News & Media
16,bing.com,Search Engines
17,gvt2.com,Content Servers
18,googlevideo.com,Search Engines;Video Streaming
19,apple-dns.net,Content Servers
20,googleusercontent.com,Content Servers
21,cloudflare-dns.com,Content Servers
22,akadns.net,Content Servers
23,googlesyndication.com,Search Engines;Advertisements
24,icloud.com,File Sharing
25,snapchat.com,Social Networks
26,amazon.com,Ecommerce
27,akamaiedge.net,Content Servers
28,office.net,Content Servers
29,netflix.com,Movies;Video Streaming
30,instagram.com,Social Networks
31,amazonaws.com,Technology
32,ytimg.com,Content Servers
33,spotify.com,Audio Streaming
34,office365.com,Technology
35,ntp.org,Technology
36,cloudfront.net,Content Servers;Science;Technology
37,app-measurement.com,APIs
38,google-analytics.com,Business;Technology
39,fbcdn.net,Social Networks
40,azure.com,Technology
41,aaplimg.com,Information Technology;Content Servers;Technology
42,epicgames.com,Ecommerce;Gaming
43,cdn77.org,Content Servers
44,ttlivecdn.com,Content Servers
45,googleadservices.com,Advertisements
46,windowsupdate.com,Information Technology;Business
47,lencr.org,Information Technology
48,cloudflare.com,Technology
49,msftncsi.com,Content Servers
50,skype.com,Instant Messengers;Internet Phone & VOIP
51,one.one,Information Technology
52,yahoo.com,News & Media
53,amazon-adsystem.com,Advertisements
54,windows.com,Information Technology
55,akamaized.net,Content Servers
56,bitdefender.net,Information Security;Technology
57,avcdn.net,Content Servers
58,mcafee.com,Technology
59,microsoftonline.com,Technology
60,fastly.net,Information Security;Information Technology;Technology
61,googletagmanager.com,Content Servers
62,pki.goog,Information Security
63,avast.com,Technology
64,sc-cdn.net,Content Servers
65,gmail.com,Webmail
66,adnxs.com,Content Servers
67,smartadserver.com,Advertisements
68,roblox.com,Gaming;Safe for Kids
69,bytefcdn-ttpeu.com,Content Servers
70,sharepoint.com,File Sharing;Technology
71,cdninstagram.com,Content Servers
72,ui.com,Technology
73,azureedge.net,Content Servers
74,bytefcdn-oversea.com,
75,mozilla.com,Information Technology
76,rbxcdn.com,Content Servers
77,windows.net,Technology
78,digicert.com,Information Security
79,baidu.com,Search Engines
80,sc-gw.com,Content Servers
81,rubiconproject.com,Advertisements
82,ggpht.com,Content Servers
83,playstation.net,Gaming
84,msftconnecttest.com,Content Servers
85,rocket-cdn.com,Content Servers
86,epicgames.dev,Technology
87,pubmatic.com,Business;Technology
88,criteo.com,Business
89,adobe.com,Technology
90,taboola.com,Business;Advertisements
91,twitter.com,Social Networks
92,msedge.net,Content Servers
93,ajax.systems,Information Security;Shopping
94,dns.google,Information Technology
95,mozilla.org,Technology
96,tiktokcdn-eu.com,Content Servers
97,gvt1.com,Content Servers
98,ea.com,Gaming
99,nflxvideo.net,Movies;Television;Video Streaming
100,sentry.io,Business
