rank,domain,categories
1,google.com,Search Engines
2,googleapis.com,Content Servers;Webmail
3,microsoft.com,Information Technology;Business
4,gstatic.com,Content Servers
5,apple.com,Information Technology;Technology
6,facebook.com,Social Networks
7,tiktokcdn.com,Content Servers;Social Networks
8,cloudflare-dns.com,Content Servers
9,gvt2.com,Content Servers
10,whatsapp.net,Instant Messengers;Internet Phone & VOIP
11,youtube.com,Video Streaming
12,live.com,Technology;Webmail
13,icloud.com,File Sharing
14,msn.com,News & Media
15,office.com,Technology
16,doubleclick.net,Advertisements
17,googleusercontent.com,Content Servers
18,googlevideo.com,Search Engines;Video Streaming
19,bing.com,Search Engines
20,akamai.net,Content Servers
21,apple-dns.net,Content Servers
22,akamaiedge.net,Content Servers
23,akadns.net,Content Servers
24,googlesyndication.com,Search Engines;Advertisements
25,netflix.com,Movies;Video Streaming
26,amazonaws.com,Technology
27,tiktokv.com,Social Networks;Video Streaming
28,spotify.com,Audio Streaming
29,epicgames.com,Ecommerce;Gaming
30,ytimg.com,Content Servers
31,instagram.com,Social Networks
32,snapchat.com,Social Networks
33,cdn77.org,Content Servers
34,msftncsi.com,Content Servers
35,ui.com,Technology
36,office.net,Content Servers
37,ntp.org,Technology
38,aaplimg.com,Information Technology;Content Servers;Technology
39,app-measurement.com,APIs
40,windowsupdate.com,Information Technology;Business
41,google-analytics.com,Business;Technology
42,amazon-adsystem.com,Advertisements
43,microsoftonline.com,Technology
44,one.one,Information Technology
45,cloudflare.com,Technology
46,yahoo.com,News & Media
47,googleadservices.com,Advertisements
48,cloudfront.net,Content Servers;Science;Technology
49,fbcdn.net,Social Networks
50,amazon.com,Ecommerce
51,bytefcdn-oversea.com,
52,office365.com,Technology
53,lencr.org,Information Technology
54,skype.com,Instant Messengers;Internet Phone & VOIP
55,akamaized.net,Content Servers
56,rubiconproject.com,Advertisements
57,bitdefender.net,Information Security;Technology
58,mozilla.com,Information Technology
59,playstation.net,Gaming
60,adnxs.com,Content Servers
61,azure.com,Technology
62,ttlivecdn.com,Content Servers
63,ggpht.com,Content Servers
64,pki.goog,Information Security
65,googletagmanager.com,Content Servers
66,criteo.com,Business
67,windows.net,Technology
68,fastly.net,Information Security;Information Technology;Technology
69,roblox.com,Gaming;Safe for Kids
70,windows.com,Information Technology
71,dropbox.com,File Sharing
72,avcdn.net,Content Servers
73,sharepoint.com,File Sharing;Technology
74,xboxlive.com,Gaming
75,gmail.com,Webmail
76,smartadserver.com,Advertisements
77,gamepass.com,Gaming;Information Technology
78,bytefcdn-ttpeu.com,Content Servers
79,msftconnecttest.com,Content Servers
80,taboola.com,Business;Advertisements
81,discord.com,Instant Messengers;Internet Phone & VOIP
82,opera.com,Technology
83,twitter.com,Social Networks
84,pubmatic.com,Business;Technology
85,digicert.com,Information Security
86,adobe.com,Technology
87,nvidia.com,Technology
88,mozgcp.net,Information Technology;Content Servers
89,avast.com,Technology
90,outlook.com,Webmail
91,azureedge.net,Content Servers
92,trafficmanager.net,Content Servers
93,msedge.net,Content Servers
94,linkedin.com,Professional Networking
95,sc-cdn.net,Content Servers
96,3lift.com,Business
97,orange.fr,Information Technology
98,brave.com,Information Technology
99,cdninstagram.com,Content Servers
100,playstation.com,Gaming
