rank,domain,categories
1,google.com,Search Engines
2,googleapis.com,Content Servers;Webmail
3,facebook.com,Social Networks
4,gstatic.com,Content Servers
5,tiktokcdn.com,Content Servers;Social Networks
6,microsoft.com,Information Technology;Business
7,apple.com,Information Technology;Technology
8,tiktokv.com,Social Networks;Video Streaming
9,instagram.com,Social Networks
10,whatsapp.net,Instant Messengers;Internet Phone & VOIP
11,snapchat.com,Social Networks
12,doubleclick.net,Advertisements
13,youtube.com,Video Streaming
14,fbcdn.net,Social Networks
15,googlevideo.com,Search Engines;Video Streaming
16,akadns.net,Content Servers
17,tiktokcdn-us.com,Content Servers
18,gvt2.com,Content Servers
19,cloudfront.net,Content Servers;Science;Technology
20,akamai.net,Content Servers
21,apple-dns.net,Content Servers
22,googleusercontent.com,Content Servers
23,akamaiedge.net,Content Servers
24,nakheelteam.cc,Technology
25,live.com,Technology;Webmail
26,icloud.com,File Sharing
27,office.com,Technology
28,googlesyndication.com,Search Engines;Advertisements
29,ytimg.com,Content Servers
30,amazonaws.com,Technology
31,aaplimg.com,Information Technology;Content Servers;Technology
32,bing.com,Search Engines
33,app-measurement.com,APIs
34,one.one,Information Technology
35,ttlivecdn.com,Content Servers
36,cloudflare-dns.com,Content Servers
37,cloudflare.com,Technology
38,google-analytics.com,Business;Technology
39,spotify.com,Audio Streaming
40,ntp.org,Technology
41,googleadservices.com,Advertisements
42,sc-cdn.net,Content Servers
43,amazon.com,Ecommerce
44,cdn77.org,Content Servers
45,msn.com,News & Media
46,google.jo,Search Engines
47,netflix.com,Movies;Video Streaming
48,applovin.com,Gaming
49,ggpht.com,Content Servers
50,azure.com,Technology
51,gvt1.com,Content Servers
52,office.net,Content Servers
53,unity3d.com,Gaming;Technology
54,twitter.com,Social Networks
55,yahoo.com,News & Media
56,roblox.com,Gaming;Safe for Kids
57,cdninstagram.com,Content Servers
58,googletagmanager.com,Content Servers
59,sc-gw.com,Content Servers
60,akamaized.net,Content Servers
61,dns.google,Information Technology
62,fastly.net,Information Security;Information Technology;Technology
63,pki.goog,Information Security
64,shalltry.com,Content Servers
65,amazon-adsystem.com,Advertisements
66,skype.com,Instant Messengers;Internet Phone & VOIP
67,msftncsi.com,Content Servers
68,dbankcloud.com,Technology
69,grammarly.com,Information Technology
70,appsflyersdk.com,Content Servers
71,epicgames.com,Ecommerce;Gaming
72,linkedin.com,Professional Networking
73,azureedge.net,Content Servers
74,office365.com,Technology
75,qq.com,News & Media
76,kwai.net,File Sharing
77,wikipedia.org,Education
78,microsoftonline.com,Technology
79,bytefcdn-oversea.com,
80,aliyuncs.com,Content Servers
81,trafficmanager.net,Content Servers
82,grammarly.io,Information Technology;Content Servers
83,digicert.com,Information Security
84,discord.com,Instant Messengers;Internet Phone & VOIP
85,adnxs.com,Content Servers
86,rubiconproject.com,Advertisements
87,igamecj.com,Content Servers
88,truecaller.com,Information Technology;Professional Networking
89,rbxcdn.com,Content Servers
90,appsflyer.com,Business;Technology
91,hicloud.com,File Sharing
92,gmail.com,Webmail
93,partystar.cloud,
94,pangle.io,Content Servers
95,whatsapp.com,Instant Messengers;Internet Phone & VOIP
96,windowsupdate.com,Information Technology;Business
97,twimg.com,Content Servers
98,android.com,Technology
99,fbsbx.com,Content Servers
100,windows.com,Information Technology
