rank,domain,categories
1,tiktokcdn.com,Content Servers;Social Networks
2,tiktokv.com,Social Networks;Video Streaming
3,google.com,Search Engines
4,facebook.com,Social Networks
5,googleapis.com,Content Servers;Webmail
6,apple.com,Information Technology;Technology
7,whatsapp.net,Instant Messengers;Internet Phone & VOIP
8,snapchat.com,Social Networks
9,akamai.net,Content Servers
10,gstatic.com,Content Servers
11,ttlivecdn.com,Content Servers
12,bytefcdn-oversea.com,
13,googlevideo.com,Search Engines;Video Streaming
14,cdn77.org,Content Servers
15,akamaiedge.net,Content Servers
16,microsoft.com,Information Technology;Business
17,akadns.net,Content Servers
18,apple-dns.net,Content Servers
19,fbcdn.net,Social Networks
20,icloud.com,File Sharing
21,youtube.com,Video Streaming
22,instagram.com,Social Networks
23,sc-cdn.net,Content Servers
24,app-measurement.com,APIs
25,doubleclick.net,Advertisements
26,ibyteimg.com,Content Servers
27,rocket-cdn.com,Content Servers
28,ytimg.com,Content Servers
29,bytefcdn-ttpeu.com,Content Servers
30,googleusercontent.com,Content Servers
31,aaplimg.com,Information Technology;Content Servers;Technology
32,amazonaws.com,Technology
33,gvt2.com,Content Servers
34,applovin.com,Gaming
35,qlivecdn.com,
36,one.one,Information Technology
37,wsdvs.com,Content Servers
38,ggpht.com,Content Servers
39,live.com,Technology;Webmail
40,cloudflare-dns.com,Content Servers
41,sc-gw.com,Content Servers
42,office.com,Technology
43,atomile.com,No Content
44,googlesyndication.com,Search Engines;Advertisements
45,bing.com,Search Engines
46,amazon-adsystem.com,Advertisements
47,cloudfront.net,Content Servers;Science;Technology
48,byteglb.com,
49,ntp.org,Technology
50,pki.goog,Information Security
51,tiktokcdn-us.com,Content Servers
52,appsflyersdk.com,Content Servers
53,byteoversea.net,Content Servers
54,ovscdns.net,Content Servers
55,fastly.net,Information Security;Information Technology;Technology
56,cloudflare.com,Technology
57,msn.com,News & Media
58,rocket-cdnbp.com,
59,digicert.com,Information Security
60,office.net,Content Servers
61,yahoo.com,News & Media
62,unity3d.com,Gaming;Technology
63,v-mate.mobi,Gaming
64,kaspersky.com,Technology
65,appsflyer.com,Business;Technology
66,ttoverseaus.net,Content Servers
67,appcenter.ms,Technology
68,azure.com,Technology
69,trafficmanager.net,Content Servers
70,akamaized.net,Content Servers
71,bytetcdn.com,Content Servers
72,google-analytics.com,Business;Technology
73,shalltry.com,Content Servers
74,vungle.com,Business;Technology
75,googletagmanager.com,Content Servers
76,whatsapp.com,Instant Messengers;Internet Phone & VOIP
77,linkedin.com,Professional Networking
78,inner-active.mobi,Content Servers
79,safebrowsing.apple,Content Servers
80,netflix.com,Movies;Video Streaming
81,android.com,Technology
82,office365.com,Technology
83,gmail.com,Webmail
84,msftncsi.com,Content Servers
85,kaspersky-labs.com,Technology
86,skype.com,Instant Messengers;Internet Phone & VOIP
87,googleadservices.com,Advertisements
88,cdninstagram.com,Content Servers
89,baidu.com,Search Engines
90,windows.com,Information Technology
91,microsoftonline.com,Technology
92,pangle.io,Content Servers
93,sharepoint.com,File Sharing;Technology
94,crashlytics.com,Information Technology
95,msftconnecttest.com,Content Servers
96,amazon.com,Ecommerce
97,mncdn.com,Content Servers
98,dns.google,Information Technology
99,sc-prod.net,Content Servers
100,spbycdn.com,
