rank,domain,categories
1,google.com,Search Engines
2,googleapis.com,Content Servers;Webmail
3,gstatic.com,Content Servers
4,facebook.com,Social Networks
5,tiktokcdn.com,Content Servers;Social Networks
6,fbcdn.net,Social Networks
7,gvt2.com,Content Servers
8,microsoft.com,Information Technology;Business
9,youtube.com,Video Streaming
10,whatsapp.net,Instant Messengers;Internet Phone & VOIP
11,tiktokcdn-us.com,Content Servers
12,googlevideo.com,Search Engines;Video Streaming
13,apple.com,Information Technology;Technology
14,instagram.com,Social Networks
15,tiktokv.com,Social Networks;Video Streaming
16,doubleclick.net,Advertisements
17,bing.com,Search Engines
18,ttlivecdn.com,Content Servers
19,cdn77.org,Content Servers
20,akamai.net,Content Servers
21,googleusercontent.com,Content Servers
22,ytimg.com,Content Servers
23,live.com,Technology;Webmail
24,cloudflare.com,Technology
25,office.com,Technology
26,qq.com,News & Media
27,amazonaws.com,Technology
28,akadns.net,Content Servers
29,google-analytics.com,Business;Technology
30,baidu.com,Search Engines
31,douyincdn.com,Content Servers
32,googlesyndication.com,Search Engines;Advertisements
33,apple-dns.net,Content Servers
34,gvt1.com,Content Servers
35,akamaiedge.net,Content Servers
36,ntp.org,Technology
37,bytefcdn-oversea.com,
38,msn.com,News & Media
39,googletagmanager.com,Content Servers
40,vivoglobal.com,Technology
41,whatsapp.com,Instant Messengers;Internet Phone & VOIP
42,google.la,Search Engines
43,ggpht.com,Content Servers
44,icloud.com,File Sharing
45,cloudflare-dns.com,Content Servers
46,one.one,Information Technology
47,skype.com,Instant Messengers;Internet Phone & VOIP
48,app-measurement.com,APIs
49,yahoo.com,News & Media
50,office.net,Content Servers
51,yximgs.com,Content Servers
52,spotify.com,Audio Streaming
53,worldfcdn2.com,Content Servers
54,cloudfront.net,Content Servers;Science;Technology
55,googleadservices.com,Advertisements
56,roblox.com,Gaming;Safe for Kids
57,aaplimg.com,Information Technology;Content Servers;Technology
58,twitter.com,Social Networks
59,amazon-adsystem.com,Advertisements
60,bytefcdn-ttpeu.com,Content Servers
61,wsdvs.com,Content Servers
62,line-apps.com,Content Servers
63,dns.google,Information Technology
64,akamaized.net,Content Servers
65,rocket-cdn.com,Content Servers
66,fbsbx.com,Content Servers
67,iq.com,Movies;Television;Video Streaming
68,applovin.com,Gaming
69,taobao.com,Ecommerce
70,douyinliving.com,
71,wechat.com,Instant Messengers;Internet Phone & VOIP
72,msftncsi.com,Content Servers
73,alicdn.com,Content Servers
74,atomile.com,No Content
75,taboola.com,Business;Advertisements
76,pubmatic.com,Business;Technology
77,netflix.com,Movies;Video Streaming
78,rubiconproject.com,Advertisements
79,qlivecdn.com,
80,heytapdl.com,Content Servers
81,microsoftonline.com,Technology
82,gmail.com,Webmail
83,windowsupdate.com,Information Technology;Business
84,adnxs.com,Content Servers
85,tencent-cloud.net,
86,digicert.com,Information Security
87,line-scdn.net,Content Servers
88,appsflyer.com,Business;Technology
89,zijieapi.com,Content Servers
90,windows.net,Technology
91,unity3d.com,Gaming;Technology
92,kwimgs.com,Information Technology
93,ovscdns.net,Content Servers
94,xnxx-cdn.com,CIPA Filter;Pornography
95,shalltry.com,Content Servers
96,cdninstagram.com,Content Servers
97,kwaicdn.com,
98,heytapmobile.com,Content Servers
99,jsdelivr.net,Content Servers
100,pstatp.com,Content Servers
