rank,domain,categories
1,facebook.com,Social Networks
2,google.com,Search Engines
3,googleapis.com,Content Servers;Webmail
4,instagram.com,Social Networks
5,whatsapp.net,Instant Messengers;Internet Phone & VOIP
6,tiktokcdn.com,Content Servers;Social Networks
7,apple.com,Information Technology;Technology
8,microsoft.com,Information Technology;Business
9,gstatic.com,Content Servers
10,akadns.net,Content Servers
11,apple-dns.net,Content Servers
12,akamaiedge.net,Content Servers
13,fbcdn.net,Social Networks
14,app-measurement.com,APIs
15,tiktokv.com,Social Networks;Video Streaming
16,googlevideo.com,Search Engines;Video Streaming
17,akamai.net,Content Servers
18,cdninstagram.com,Content Servers
19,doubleclick.net,Advertisements
20,aaplimg.com,Information Technology;Content Servers;Technology
21,cloudflare-dns.com,Content Servers
22,cloudflare.com,Technology
23,gvt2.com,Content Servers
24,icloud.com,File Sharing
25,youtube.com,Video Streaming
26,amazonaws.com,Technology
27,googleusercontent.com,Content Servers
28,cloudfront.net,Content Servers;Science;Technology
29,ytimg.com,Content Servers
30,ntp.org,Technology
31,unity3d.com,Gaming;Technology
32,cdn77.org,Content Servers
33,googlesyndication.com,Search Engines;Advertisements
34,ttlivecdn.com,Content Servers
35,tiktokcdn-us.com,Content Servers
36,fastly.net,Information Security;Information Technology;Technology
37,gvt1.com,Content Servers
38,applovin.com,Gaming
39,live.com,Technology;Webmail
40,bytefcdn-oversea.com,
41,google-analytics.com,Business;Technology
42,snapchat.com,Social Networks
43,pki.goog,Information Security
44,googleadservices.com,Advertisements
45,ggpht.com,Content Servers
46,googletagmanager.com,Content Servers
47,appsflyersdk.com,Content Servers
48,spotify.com,Audio Streaming
49,appcenter.ms,Technology
50,sentry.io,Business
51,akamaized.net,Content Servers
52,facebook.net,Social Networks
53,xiaomi.com,Technology
54,office.com,Technology
55,yahoo.com,News & Media
56,ampproject.org,Information Technology
57,amazon-adsystem.com,Advertisements
58,trafficmanager.net,Content Servers
59,android.com,Technology
60,azure.com,Technology
61,bing.com,Search Engines
62,skype.com,Instant Messengers;Internet Phone & VOIP
63,appsflyer.com,Business;Technology
64,office.net,Content Servers
65,twitter.com,Social Networks
66,vungle.com,Business;Technology
67,msn.com,News & Media
68,digicert.com,Information Security
69,dns.google,Information Technology
70,nr-data.net,Content Servers
71,samsung.com,Home & Garden;Technology
72,gmail.com,Webmail
73,roblox.com,Gaming;Safe for Kids
74,yandex.net,News & Media
75,mzstatic.com,Information Technology;Technology
76,samsungcloud.com,Content Servers
77,azureedge.net,Content Servers
78,pinterest.com,Photography;Social Networks
79,crashlytics.com,Information Technology
80,google.ru,Search Engines
81,criteo.com,Business
82,xiaomi.net,Information Technology;Technology
83,linkedin.com,Professional Networking
84,googletagservices.com,Content Servers
85,twimg.com,Content Servers
86,cdn-apple.com,Content Servers
87,clarity.ms,Content Servers
88,mtgglobals.com,Content Servers
89,rubiconproject.com,Advertisements
90,miui.com,Technology
91,giphy.com,Technology
92,lencr.org,Information Technology
93,whatsapp.com,Instant Messengers;Internet Phone & VOIP
94,inner-active.mobi,Content Servers
95,tradingview.com,Economy & Finance;Professional Networking
96,adnxs.com,Content Servers
97,amazon.com,Ecommerce
98,fbsbx.com,Content Servers
99,pubmatic.com,Business;Technology
100,samsungapps.com,Technology
