rank,domain,categories
1,google.com,Search Engines
2,microsoft.com,Information Technology;Business
3,gstatic.com,Content Servers
4,facebook.com,Social Networks
5,googleapis.com,Content Servers;Webmail
6,tiktokcdn.com,Content Servers;Social Networks
7,apple.com,Information Technology;Technology
8,tiktokv.com,Social Networks;Video Streaming
9,tiktokcdn-us.com,Content Servers
10,googlevideo.com,Search Engines;Video Streaming
11,youtube.com,Video Streaming
12,akadns.net,Content Servers
13,ui.com,Technology
14,akamaiedge.net,Content Servers
15,gvt2.com,Content Servers
16,icloud.com,File Sharing
17,akamai.net,Content Servers
18,office.com,Technology
19,ttlivecdn.com,Content Servers
20,snapchat.com,Social Networks
21,yahoo.com,News & Media
22,googleusercontent.com,Content Servers
23,instagram.com,Social Networks
24,amazon.com,Ecommerce
25,doubleclick.net,Advertisements
26,fbcdn.net,Social Networks
27,ytimg.com,Content Servers
28,ntp.org,Technology
29,live.com,Technology;Webmail
30,netflix.com,Movies;Video Streaming
31,msn.com,News & Media
32,aaplimg.com,Information Technology;Content Servers;Technology
33,spotify.com,Audio Streaming
34,cloudfront.net,Content Servers;Science;Technology
35,cloudflare.com,Technology
36,cloudflare-dns.com,Content Servers
37,google-analytics.com,Business;Technology
38,skype.com,Instant Messengers;Internet Phone & VOIP
39,bing.com,Search Engines
40,office365.com,Technology
41,qq.com,News & Media
42,apple-dns.net,Content Servers
43,cdn77.org,Content Servers
44,app-measurement.com,APIs
45,messenger.com,Instant Messengers
46,amazonaws.com,Technology
47,msftncsi.com,Content Servers
48,googleadservices.com,Advertisements
49,whatsapp.net,Instant Messengers;Internet Phone & VOIP
50,azure.com,Technology
51,amazon-adsystem.com,Advertisements
52,grammarly.com,Information Technology
53,grammarly.io,Information Technology;Content Servers
54,ggpht.com,Content Servers
55,unity3d.com,Gaming;Technology
56,pki.goog,Information Security
57,akamaized.net,Content Servers
58,gvt1.com,Content Servers
59,dns.google,Information Technology
60,gmail.com,Webmail
61,office.net,Content Servers
62,cdn-apple.com,Content Servers
63,unifi-ai.com,Content Servers
64,one.one,Information Technology
65,dropbox.com,File Sharing
66,fastly.net,Information Security;Information Technology;Technology
67,avast.com,Technology
68,bytefcdn-oversea.com,
69,windowsupdate.com,Information Technology;Business
70,appsflyersdk.com,Content Servers
71,speedtest.net,Information Technology
72,applovin.com,Gaming
73,opera.com,Technology
74,skymavis.com,Gaming
75,microsoftonline.com,Technology
76,amazonalexa.com,Content Servers
77,soundcloud.com,Audio Streaming
78,vivoglobal.com,Technology
79,akamaihd.net,Content Servers
80,msedge.net,Content Servers
81,digicert.com,Information Security
82,cdninstagram.com,Content Servers
83,sharethis.com,Business
84,mcafee.com,Technology
85,windows.com,Information Technology
86,viber.com,Instant Messengers;Internet Phone & VOIP
87,appcenter.ms,Technology
88,adnxs.com,Content Servers
89,ntppool.org,Technology
90,bytefcdn-ttpeu.com,Content Servers
91,avcdn.net,Content Servers
92,surfshark.com,CIPA Filter;Anonymizer
93,rocket-cdn.com,Content Servers
94,googlesyndication.com,Search Engines;Advertisements
95,xiaomi.com,Technology
96,yimg.com,Content Servers
97,rubiconproject.com,Advertisements
98,pubmatic.com,Business;Technology
99,adobe.com,Technology
100,airbrake.io,Technology
