rank,domain,categories
1,google.com,Search Engines
2,googleapis.com,Content Servers;Webmail
3,tiktokcdn.com,Content Servers;Social Networks
4,facebook.com,Social Networks
5,gstatic.com,Content Servers
6,tiktokv.com,Social Networks;Video Streaming
7,microsoft.com,Information Technology;Business
8,whatsapp.net,Instant Messengers;Internet Phone & VOIP
9,apple.com,Information Technology;Technology
10,fbcdn.net,Social Networks
11,nakheelteam.cc,Technology
12,instagram.com,Social Networks
13,doubleclick.net,Advertisements
14,googlevideo.com,Search Engines;Video Streaming
15,gvt2.com,Content Servers
16,youtube.com,Video Streaming
17,ttlivecdn.com,Content Servers
18,ytimg.com,Content Servers
19,snapchat.com,Social Networks
20,googleusercontent.com,Content Servers
21,akamai.net,Content Servers
22,googlesyndication.com,Search Engines;Advertisements
23,icloud.com,File Sharing
24,apple-dns.net,Content Servers
25,akadns.net,Content Servers
26,cloudflare-dns.com,Content Servers
27,cdn77.org,Content Servers
28,googleadservices.com,Advertisements
29,akamaiedge.net,Content Servers
30,bing.com,Search Engines
31,amazonaws.com,Technology
32,app-measurement.com,APIs
33,google-analytics.com,Business;Technology
34,cloudfront.net,Content Servers;Science;Technology
35,netflix.com,Movies;Video Streaming
36,akamaized.net,Content Servers
37,amazon-adsystem.com,Advertisements
38,ntp.org,Technology
39,one.one,Information Technology
40,bytefcdn-oversea.com,
41,ggpht.com,Content Servers
42,gvt1.com,Content Servers
43,spotify.com,Audio Streaming
44,cloudflare.com,Technology
45,aaplimg.com,Information Technology;Content Servers;Technology
46,live.com,Technology;Webmail
47,msn.com,News & Media
48,office.com,Technology
49,truecaller.com,Information Technology;Professional Networking
50,google.com.eg,Search Engines
51,unity3d.com,Gaming;Technology
52,googletagmanager.com,Content Servers
53,pangle.io,Content Servers
54,partystar.cloud,
55,ibyteimg.com,Content Servers
56,kwai.net,File Sharing
57,android.com,Technology
58,allawnos.com,
59,applovin.com,Gaming
60,skype.com,Instant Messengers;Internet Phone & VOIP
61,whatsapp.com,Instant Messengers;Internet Phone & VOIP
62,appsflyersdk.com,Content Servers
63,gboxlab.com,Information Technology
64,roblox.com,Gaming;Safe for Kids
65,msftncsi.com,Content Servers
66,qq.com,News & Media
67,dbankcloud.com,Technology
68,dns.google,Information Technology
69,pki.goog,Information Security
70,twitter.com,Social Networks
71,heytapmobile.com,Content Servers
72,office.net,Content Servers
73,sc-cdn.net,Content Servers
74,heytapdl.com,Content Servers
75,bytefcdn-ttpeu.com,Content Servers
76,aliyuncs.com,Content Servers
77,hicloud.com,File Sharing
78,appsflyer.com,Business;Technology
79,linkedin.com,Professional Networking
80,cdninstagram.com,Content Servers
81,yahoo.com,News & Media
82,windowsupdate.com,Information Technology;Business
83,igamecj.com,Content Servers
84,appcenter.ms,Technology
85,snackvideo.in,
86,rocket-cdn.com,Content Servers
87,xiaomi.com,Technology
88,fbsbx.com,Content Servers
89,amazon.com,Ecommerce
90,rbxcdn.com,Content Servers
91,kwai-pro.com,Content Servers
92,fastly.net,Information Security;Information Technology;Technology
93,criteo.com,Business
94,rubiconproject.com,Advertisements
95,tiktok.com,Social Networks;Video Streaming;Advertisements
96,tiktokcdn-us.com,Content Servers
97,goldenquran.org,Login Screens
98,azure.com,Technology
99,adnxs.com,Content Servers
100,crashlytics.com,Information Technology
