rank,domain,categories
1,tiktokcdn.com,Content Servers;Social Networks
2,facebook.com,Social Networks
3,googleapis.com,Content Servers;Webmail
4,google.com,Search Engines
5,tiktokv.com,Social Networks;Video Streaming
6,gstatic.com,Content Servers
7,tiktokcdn-us.com,Content Servers
8,fbcdn.net,Social Networks
9,instagram.com,Social Networks
10,ttlivecdn.com,Content Servers
11,googlevideo.com,Search Engines;Video Streaming
12,gvt2.com,Content Servers
13,doubleclick.net,Advertisements
14,youtube.com,Video Streaming
15,ytimg.com,Content Servers
16,apple.com,Information Technology;Technology
17,akamai.net,Content Servers
18,whatsapp.net,Instant Messengers;Internet Phone & VOIP
19,snapchat.com,Social Networks
20,googleusercontent.com,Content Servers
21,microsoft.com,Information Technology;Business
22,app-measurement.com,APIs
23,cdn77.org,Content Servers
24,ggpht.com,Content Servers
25,applovin.com,Gaming
26,akadns.net,Content Servers
27,akamaiedge.net,Content Servers
28,googlesyndication.com,Search Engines;Advertisements
29,cloudflare.com,Technology
30,bytefcdn-oversea.com,
31,apple-dns.net,Content Servers
32,gvt1.com,Content Servers
33,cdninstagram.com,Content Servers
34,google.com.np,Search Engines
35,google-analytics.com,Business;Technology
36,viber.com,Instant Messengers;Internet Phone & VOIP
37,ntp.org,Technology
38,ibyteimg.com,Content Servers
39,vivoglobal.com,Technology
40,icloud.com,File Sharing
41,appsflyersdk.com,Content Servers
42,googleadservices.com,Advertisements
43,pangle.io,Content Servers
44,cloudflare-dns.com,Content Servers
45,heytapdl.com,Content Servers
46,android.com,Technology
47,bing.com,Search Engines
48,googletagmanager.com,Content Servers
49,xhcdn.com,CIPA Filter;Pornography
50,kzhi.tech,Content Servers
51,omitech.site,
52,xiaomi.com,Technology
53,isnssdk.com,Content Servers
54,one.one,Information Technology
55,aaplimg.com,Information Technology;Content Servers;Technology
56,fbsbx.com,Content Servers
57,amazon-adsystem.com,Advertisements
58,fbpigeon.com,Social Networks
59,cloudfront.net,Content Servers;Science;Technology
60,bytefcdn-ttpeu.com,Content Servers
61,unity3d.com,Gaming;Technology
62,sc-cdn.net,Content Servers
63,akamaized.net,Content Servers
64,likee.video,Social Networks;Video Streaming
65,amazonaws.com,Technology
66,allawnos.com,
67,ampproject.org,Information Technology
68,imolive2.com,Content Servers
69,crashlytics.com,Information Technology
70,tsyndicate.com,Content Servers
71,pitaya-clientai.com,
72,vungle.com,Business;Technology
73,byteoversea.com,Content Servers
74,dns.google,Information Technology
75,heytapmobile.com,Content Servers
76,v-mate.mobi,Gaming
77,byteglb.com,
78,worldfcdn2.com,Content Servers
79,piojm.tech,Technology
80,appsflyer.com,Business;Technology
81,spotify.com,Audio Streaming
82,hamropatro.com,Technology
83,msn.com,News & Media
84,shalltry.com,Content Servers
85,miui.com,Technology
86,bigolive.tv,Video Streaming
87,brave.com,Information Technology
88,rocket-cdn.com,Content Servers
89,byteoversea.net,Content Servers
90,pki.goog,Information Security
91,fastly.net,Information Security;Information Technology;Technology
92,facebook.net,Social Networks
93,live.com,Technology;Webmail
94,sharethis.com,Business
95,atomile.com,No Content
96,wshareit.com,Content Servers
97,mixpanel.com,Business
98,linkedin.com,Professional Networking
99,wsdvs.com,Content Servers
100,skype.com,Instant Messengers;Internet Phone & VOIP
