rank,domain,categories
1,google.com,Search Engines
2,microsoft.com,Information Technology;Business
3,googleapis.com,Content Servers;Webmail
4,gstatic.com,Content Servers
5,office.com,Technology
6,facebook.com,Social Networks
7,apple.com,Information Technology;Technology
8,live.com,Technology;Webmail
9,amazonaws.com,Technology
10,doubleclick.net,Advertisements
11,bing.com,Search Engines
12,office.net,Content Servers
13,spotify.com,Audio Streaming
14,akadns.net,Content Servers
15,youtube.com,Video Streaming
16,apple-dns.net,Content Servers
17,akamaiedge.net,Content Servers
18,googlesyndication.com,Search Engines;Advertisements
19,office365.com,Technology
20,googleusercontent.com,Content Servers
21,tiktokcdn.com,Content Servers;Social Networks
22,gvt2.com,Content Servers
23,azure.com,Technology
24,msn.com,News & Media
25,icloud.com,File Sharing
26,akamai.net,Content Servers
27,googlevideo.com,Search Engines;Video Streaming
28,cloudfront.net,Content Servers;Science;Technology
29,microsoftonline.com,Technology
30,sharepoint.com,File Sharing;Technology
31,ntp.org,Technology
32,netflix.com,Movies;Video Streaming
33,aaplimg.com,Information Technology;Content Servers;Technology
34,ui.com,Technology
35,snapchat.com,Social Networks
36,yahoo.com,News & Media
37,windows.net,Technology
38,skype.com,Instant Messengers;Internet Phone & VOIP
39,fbcdn.net,Social Networks
40,trafficmanager.net,Content Servers
41,google-analytics.com,Business;Technology
42,instagram.com,Social Networks
43,google.com.au,Search Engines
44,tiktokv.com,Social Networks;Video Streaming
45,windowsupdate.com,Information Technology;Business
46,nr-data.net,Content Servers
47,amazon.com,Ecommerce
48,cloudflare-dns.com,Content Servers
49,one.one,Information Technology
50,outlook.com,Webmail
51,amazon-adsystem.com,Advertisements
52,googleadservices.com,Advertisements
53,cloudflare.com,Technology
54,akamaized.net,Content Servers
55,adnxs.com,Content Servers
56,tiktokcdn-us.com,Content Servers
57,lencr.org,Information Technology
58,dropbox.com,File Sharing
59,msftncsi.com,Content Servers
60,ytimg.com,Content Servers
61,rubiconproject.com,Advertisements
62,googletagmanager.com,Content Servers
63,linkedin.com,Professional Networking
64,cdn77.org,Content Servers
65,adobe.io,Business;Technology
66,fastly.net,Information Security;Information Technology;Technology
67,grammarly.com,Information Technology
68,pubmatic.com,Business;Technology
69,whatsapp.net,Instant Messengers;Internet Phone & VOIP
70,launchdarkly.com,Business
71,adobe.com,Technology
72,windows.com,Information Technology
73,msftconnecttest.com,Content Servers
74,grammarly.io,Information Technology;Content Servers
75,azureedge.net,Content Servers
76,imrworldwide.com,Content Servers
77,pki.goog,Information Security
78,digicert.com,Information Security
79,sentry.io,Business
80,app-measurement.com,APIs
81,demdex.net,Technology
82,casalemedia.com,Advertisements
83,criteo.com,Business
84,gmail.com,Webmail
85,adsafeprotected.com,Advertisements
86,a2z.com,Content Servers
87,ttlivecdn.com,Content Servers
88,bytefcdn-oversea.com,
89,intercom.io,Technology
90,optimizely.com,Business;Technology
91,ggpht.com,Content Servers
92,slack.com,Instant Messengers
93,scdn.co,Content Servers
94,taboola.com,Business;Advertisements
95,clarity.ms,Content Servers
96,trendmicro.com,Information Security
97,3lift.com,Business
98,smartadserver.com,Advertisements
99,moatads.com,Business;Technology
100,msedge.net,Content Servers
