rank,domain,categories
1,facebook.com,Social Networks
2,googleapis.com,Content Servers;Webmail
3,google.com,Search Engines
4,instagram.com,Social Networks
5,igamecj.com,Content Servers
6,apple.com,Information Technology;Technology
7,fbcdn.net,Social Networks
8,akadns.net,Content Servers
9,gstatic.com,Content Servers
10,whatsapp.net,Instant Messengers;Internet Phone & VOIP
11,googlevideo.com,Search Engines;Video Streaming
12,apple-dns.net,Content Servers
13,akamaiedge.net,Content Servers
14,aaplimg.com,Information Technology;Content Servers;Technology
15,doubleclick.net,Advertisements
16,app-measurement.com,APIs
17,nakheelteam.cc,Technology
18,youtube.com,Video Streaming
19,googleusercontent.com,Content Servers
20,cloudflareclient.com,Content Servers
21,ytimg.com,Content Servers
22,azureedge.net,Content Servers
23,icloud.com,File Sharing
24,applovin.com,Gaming
25,snapchat.com,Social Networks
26,cloudfront.net,Content Servers;Science;Technology
27,cdninstagram.com,Content Servers
28,helpshift.com,Business
29,tdatamaster.com,
30,gcloudcs.com,Gaming
31,amsoveasea.com,
32,gjacky.com,
33,gvt2.com,Content Servers
34,shalltry.com,Content Servers
35,pangle.io,Content Servers
36,gpubgm.com,
37,partystar.cloud,
38,ntp.org,Technology
39,tiktokv.com,Social Networks;Video Streaming
40,listdl.com,
41,akamai.net,Content Servers
42,flurry.com,Business;Technology
43,fbsbx.com,Content Servers
44,aliyuncs.com,Content Servers
45,microsoft.com,Information Technology;Business
46,vungle.com,Business;Technology
47,one.one,Information Technology
48,android.com,Technology
49,ggpht.com,Content Servers
50,pubgmobile.com,Gaming
51,googlesyndication.com,Search Engines;Advertisements
52,xiaomi.com,Technology
53,rqmob.com,Content Servers
54,kwai.net,File Sharing
55,wshareit.com,Content Servers
56,like.video,Information Technology
57,appcenter.ms,Technology
58,applvn.com,Advertisements
59,qq.com,News & Media
60,fbpigeon.com,Social Networks
61,byteoversea.com,Content Servers
62,unity3d.com,Gaming;Technology
63,proximabeta.com,Content Servers
64,amazonaws.com,Technology
65,cloudflare.com,Technology
66,google-analytics.com,Business;Technology
67,miui.com,Technology
68,beyla.site,Content Servers
69,isnssdk.com,Content Servers
70,samsung.com,Home & Garden;Technology
71,vasdgame.com,
72,adjust.com,Business
73,cloudflare-dns.com,Content Servers
74,googletagmanager.com,Content Servers
75,xiaomi.net,Information Technology;Technology
76,sgsnssdk.com,Content Servers
77,gvt1.com,Content Servers
78,crashlytics.com,Information Technology
79,yandex.net,News & Media
80,pullcm.com,Content Servers
81,dns.google,Information Technology
82,fastly.net,Information Security;Information Technology;Technology
83,whatsapp.com,Instant Messengers;Internet Phone & VOIP
84,amazon-adsystem.com,Advertisements
85,pki.goog,Information Security
86,snaptube.app,Content Servers
87,twimg.com,Content Servers
88,surfshark.com,CIPA Filter;Anonymizer
89,likeimo.site,
90,kwai-pro.com,Content Servers
91,dbankcloud.com,Technology
92,pullcf.com,Content Servers
93,partying.sg,Gaming;Chat
94,wetest.net,Business;Technology
95,samsungapps.com,Technology
96,anticheatexpert.com,Gaming
97,appsflyersdk.com,Content Servers
98,weather.com,News & Media;Weather
99,facebook.net,Social Networks
100,bing.com,Search Engines
