rank,domain,categories
1,tiktokcdn.com,Content Servers;Social Networks
2,facebook.com,Social Networks
3,google.com,Search Engines
4,googleapis.com,Content Servers;Webmail
5,gstatic.com,Content Servers
6,apple.com,Information Technology;Technology
7,instagram.com,Social Networks
8,tiktokv.com,Social Networks;Video Streaming
9,doubleclick.net,Advertisements
10,akadns.net,Content Servers
11,akamaiedge.net,Content Servers
12,snapchat.com,Social Networks
13,microsoft.com,Information Technology;Business
14,youtube.com,Video Streaming
15,akamai.net,Content Servers
16,apple-dns.net,Content Servers
17,ytimg.com,Content Servers
18,googlevideo.com,Search Engines;Video Streaming
19,icloud.com,File Sharing
20,ttlivecdn.com,Content Servers
21,whatsapp.net,Instant Messengers;Internet Phone & VOIP
22,googlesyndication.com,Search Engines;Advertisements
23,gvt2.com,Content Servers
24,bytefcdn-oversea.com,
25,googleusercontent.com,Content Servers
26,googleadservices.com,Advertisements
27,tiktokcdn-us.com,Content Servers
28,spotify.com,Audio Streaming
29,fbcdn.net,Social Networks
30,bing.com,Search Engines
31,yahoo.com,News & Media
32,office.com,Technology
33,cdn77.org,Content Servers
34,cloudflare.com,Technology
35,live.com,Technology;Webmail
36,amazon-adsystem.com,Advertisements
37,akamaized.net,Content Servers
38,aaplimg.com,Information Technology;Content Servers;Technology
39,amazonaws.com,Technology
40,bytefcdn-ttpeu.com,Content Servers
41,app-measurement.com,APIs
42,amazon.com,Ecommerce
43,netflix.com,Movies;Video Streaming
44,rocket-cdn.com,Content Servers
45,sc-cdn.net,Content Servers
46,sc-gw.com,Content Servers
47,roblox.com,Gaming;Safe for Kids
48,msn.com,News & Media
49,office.net,Content Servers
50,unity3d.com,Gaming;Technology
51,one.one,Information Technology
52,rbxcdn.com,Content Servers
53,googletagmanager.com,Content Servers
54,adnxs.com,Content Servers
55,cloudfront.net,Content Servers;Science;Technology
56,google-analytics.com,Business;Technology
57,ggpht.com,Content Servers
58,launchdarkly.com,Business
59,skype.com,Instant Messengers;Internet Phone & VOIP
60,pki.goog,Information Security
61,fastly.net,Information Security;Information Technology;Technology
62,cdninstagram.com,Content Servers
63,pinterest.com,Photography;Social Networks
64,rubiconproject.com,Advertisements
65,ntp.org,Technology
66,adobe.com,Technology
67,linkedin.com,Professional Networking
68,grammarly.io,Information Technology;Content Servers
69,grammarly.com,Information Technology
70,outbrain.com,Business;Advertisements
71,cdn-apple.com,Content Servers
72,applovin.com,Gaming
73,office365.com,Technology
74,criteo.com,Business
75,slack.com,Instant Messengers
76,pubmatic.com,Business;Technology
77,scorecardresearch.com,Business
78,atomile.com,No Content
79,microsoftonline.com,Technology
80,azure.com,Technology
81,bugsnag.com,Information Technology
82,nr-data.net,Content Servers
83,gmail.com,Webmail
84,dns.google,Information Technology
85,dropbox.com,File Sharing
86,digicert.com,Information Security
87,mzstatic.com,Information Technology;Technology
88,appsflyer.com,Business;Technology
89,vungle.com,Business;Technology
90,ibyteimg.com,Content Servers
91,outlook.com,Webmail
92,twitter.com,Social Networks
93,windows.com,Information Technology
94,intuit.com,Business
95,rocket-cdnbp.com,
96,safebrowsing.apple,Content Servers
97,tiktokv.us,Content Servers
98,demdex.net,Technology
99,appsflyersdk.com,Content Servers
100,taboola.com,Business;Advertisements
