rank,domain,categories
1,google.com,Search Engines
2,googleapis.com,Content Servers;Webmail
3,gstatic.com,Content Servers
4,microsoft.com,Information Technology;Business
5,facebook.com,Social Networks
6,tiktokcdn.com,Content Servers;Social Networks
7,tiktokv.com,Social Networks;Video Streaming
8,whatsapp.net,Instant Messengers;Internet Phone & VOIP
9,gvt2.com,Content Servers
10,doubleclick.net,Advertisements
11,youtube.com,Video Streaming
12,live.com,Technology;Webmail
13,googlevideo.com,Search Engines;Video Streaming
14,fbcdn.net,Social Networks
15,office.com,Technology
16,spotify.com,Audio Streaming
17,googleusercontent.com,Content Servers
18,bing.com,Search Engines
19,ytimg.com,Content Servers
20,googlesyndication.com,Search Engines;Advertisements
21,instagram.com,Social Networks
22,msn.com,News & Media
23,ttlivecdn.com,Content Servers
24,apple.com,Information Technology;Technology
25,googleadservices.com,Advertisements
26,office.net,Content Servers
27,whatsapp.com,Instant Messengers;Internet Phone & VOIP
28,akamai.net,Content Servers
29,skype.com,Instant Messengers;Internet Phone & VOIP
30,amazonaws.com,Technology
31,ntp.org,Technology
32,yahoo.com,News & Media
33,cloudflare.com,Technology
34,netflix.com,Movies;Video Streaming
35,google.com.ni,Search Engines
36,cdn77.org,Content Servers
37,cloudfront.net,Content Servers;Science;Technology
38,google-analytics.com,Business;Technology
39,cloudflare-dns.com,Content Servers
40,akadns.net,Content Servers
41,ggpht.com,Content Servers
42,gvt1.com,Content Servers
43,amazon.com,Ecommerce
44,akamaiedge.net,Content Servers
45,snapchat.com,Social Networks
46,amazon-adsystem.com,Advertisements
47,akamaized.net,Content Servers
48,googletagmanager.com,Content Servers
49,microsoftonline.com,Technology
50,apple-dns.net,Content Servers
51,adnxs.com,Content Servers
52,rubiconproject.com,Advertisements
53,msedge.net,Content Servers
54,bytefcdn-oversea.com,
55,office365.com,Technology
56,app-measurement.com,APIs
57,icloud.com,File Sharing
58,pubmatic.com,Business;Technology
59,azure.com,Technology
60,roblox.com,Gaming;Safe for Kids
61,windows.com,Information Technology
62,aaplimg.com,Information Technology;Content Servers;Technology
63,windows.net,Technology
64,windowsupdate.com,Information Technology;Business
65,msftncsi.com,Content Servers
66,taboola.com,Business;Advertisements
67,tiktokcdn-us.com,Content Servers
68,pangle.io,Content Servers
69,cdninstagram.com,Content Servers
70,linkedin.com,Professional Networking
71,azureedge.net,Content Servers
72,scorecardresearch.com,Business
73,ibyteimg.com,Content Servers
74,applovin.com,Gaming
75,samsungcloud.com,Content Servers
76,rbxcdn.com,Content Servers
77,sharepoint.com,File Sharing;Technology
78,mcafee.com,Technology
79,avcdn.net,Content Servers
80,criteo.com,Business
81,dns.google,Information Technology
82,scdn.co,Content Servers
83,ampproject.org,Information Technology
84,shalltry.com,Content Servers
85,unity3d.com,Gaming;Technology
86,bytefcdn-ttpeu.com,Content Servers
87,lencr.org,Information Technology
88,android.com,Technology
89,appcenter.ms,Technology
90,dropbox.com,File Sharing
91,appsflyersdk.com,Content Servers
92,msftconnecttest.com,Content Servers
93,nr-data.net,Content Servers
94,canva.com,Hobbies & Interests
95,twitter.com,Social Networks
96,facebook.net,Social Networks
97,clarity.ms,Content Servers
98,a2z.com,Content Servers
99,eset.com,Technology
100,trafficmanager.net,Content Servers
