rank,domain,categories
1,google.com,Search Engines
2,googleapis.com,Content Servers;Webmail
3,gstatic.com,Content Servers
4,facebook.com,Social Networks
5,microsoft.com,Information Technology;Business
6,tiktokcdn.com,Content Servers;Social Networks
7,tiktokv.com,Social Networks;Video Streaming
8,apple.com,Information Technology;Technology
9,fbcdn.net,Social Networks
10,gvt2.com,Content Servers
11,whatsapp.net,Instant Messengers;Internet Phone & VOIP
12,office.com,Technology
13,youtube.com,Video Streaming
14,doubleclick.net,Advertisements
15,msn.com,News & Media
16,googlevideo.com,Search Engines;Video Streaming
17,live.com,Technology;Webmail
18,ytimg.com,Content Servers
19,instagram.com,Social Networks
20,akamai.net,Content Servers
21,bing.com,Search Engines
22,ntp.org,Technology
23,icloud.com,File Sharing
24,googlesyndication.com,Search Engines;Advertisements
25,office.net,Content Servers
26,skype.com,Instant Messengers;Internet Phone & VOIP
27,ui.com,Technology
28,apple-dns.net,Content Servers
29,googleusercontent.com,Content Servers
30,spotify.com,Audio Streaming
31,akamaiedge.net,Content Servers
32,netflix.com,Movies;Video Streaming
33,ggpht.com,Content Servers
34,amazonaws.com,Technology
35,googleadservices.com,Advertisements
36,windows.com,Information Technology
37,akadns.net,Content Servers
38,google-analytics.com,Business;Technology
39,cloudflare.com,Technology
40,microsoftonline.com,Technology
41,office365.com,Technology
42,amazon-adsystem.com,Advertisements
43,ttlivecdn.com,Content Servers
44,kaspersky.com,Technology
45,msftncsi.com,Content Servers
46,windowsupdate.com,Information Technology;Business
47,linkedin.com,Professional Networking
48,azure.com,Technology
49,cloudfront.net,Content Servers;Science;Technology
50,msftconnecttest.com,Content Servers
51,azureedge.net,Content Servers
52,rubiconproject.com,Advertisements
53,akamaized.net,Content Servers
54,yahoo.com,News & Media
55,pubmatic.com,Business;Technology
56,googletagmanager.com,Content Servers
57,whatsapp.com,Instant Messengers;Internet Phone & VOIP
58,criteo.com,Business
59,cdninstagram.com,Content Servers
60,gvt1.com,Content Servers
61,samsung.com,Home & Garden;Technology
62,windows.net,Technology
63,cdn77.org,Content Servers
64,aaplimg.com,Information Technology;Content Servers;Technology
65,twimg.com,Content Servers
66,snapchat.com,Social Networks
67,trafficmanager.net,Content Servers
68,cloudflare-dns.com,Content Servers
69,adnxs.com,Content Servers
70,avcdn.net,Content Servers
71,appsflyersdk.com,Content Servers
72,appcenter.ms,Technology
73,sharepoint.com,File Sharing;Technology
74,pki.goog,Information Security
75,smartadserver.com,Advertisements
76,hicloud.com,File Sharing
77,dbankcloud.cn,Technology
78,digicert.com,Information Security
79,bytefcdn-oversea.com,
80,taboola.com,Business;Advertisements
81,samsungcloud.com,Content Servers
82,clarity.ms,Content Servers
83,lencr.org,Information Technology
84,app-measurement.com,APIs
85,casalemedia.com,Advertisements
86,opera.com,Technology
87,wsdvs.com,Content Servers
88,grammarly.io,Information Technology;Content Servers
89,avast.com,Technology
90,dropbox.com,File Sharing
91,facebook.net,Social Networks
92,dbankcloud.com,Technology
93,amazon.com,Ecommerce
94,adobe.com,Technology
95,grammarly.com,Information Technology
96,teamviewer.com,Information Technology
97,mcafee.com,Technology
98,nr-data.net,Content Servers
99,android.com,Technology
100,surfshark.com,CIPA Filter;Anonymizer
