rank,domain,categories
1,google.com,Search Engines
2,googleapis.com,Content Servers;Webmail
3,microsoft.com,Information Technology;Business
4,gstatic.com,Content Servers
5,facebook.com,Social Networks
6,whatsapp.net,Instant Messengers;Internet Phone & VOIP
7,tiktokcdn.com,Content Servers;Social Networks
8,doubleclick.net,Advertisements
9,gvt2.com,Content Servers
10,youtube.com,Video Streaming
11,office.com,Technology
12,instagram.com,Social Networks
13,live.com,Technology;Webmail
14,googlevideo.com,Search Engines;Video Streaming
15,bing.com,Search Engines
16,tiktokv.com,Social Networks;Video Streaming
17,apple.com,Information Technology;Technology
18,cloudflare.com,Technology
19,msn.com,News & Media
20,office.net,Content Servers
21,googleusercontent.com,Content Servers
22,googlesyndication.com,Search Engines;Advertisements
23,akamai.net,Content Servers
24,fbcdn.net,Social Networks
25,ytimg.com,Content Servers
26,skype.com,Instant Messengers;Internet Phone & VOIP
27,google.co.mz,Search Engines
28,akamaiedge.net,Content Servers
29,whatsapp.com,Instant Messengers;Internet Phone & VOIP
30,kaspersky.com,Technology
31,spotify.com,Audio Streaming
32,akadns.net,Content Servers
33,office365.com,Technology
34,amazonaws.com,Technology
35,apple-dns.net,Content Servers
36,shalltry.com,Content Servers
37,netflix.com,Movies;Video Streaming
38,googleadservices.com,Advertisements
39,google-analytics.com,Business;Technology
40,ntp.org,Technology
41,amazon-adsystem.com,Advertisements
42,kaspersky-labs.com,Technology
43,icloud.com,File Sharing
44,linkedin.com,Professional Networking
45,cloudflare-dns.com,Content Servers
46,microsoftonline.com,Technology
47,ggpht.com,Content Servers
48,sharepoint.com,File Sharing;Technology
49,cloudfront.net,Content Servers;Science;Technology
50,googletagmanager.com,Content Servers
51,gvt1.com,Content Servers
52,cdn77.org,Content Servers
53,windowsupdate.com,Information Technology;Business
54,app-measurement.com,APIs
55,yahoo.com,News & Media
56,smartadserver.com,Advertisements
57,windows.com,Information Technology
58,akamaized.net,Content Servers
59,ui.com,Technology
60,pubmatic.com,Business;Technology
61,bidswitch.net,Technology
62,dns.google,Information Technology
63,adnxs.com,Content Servers
64,msftconnecttest.com,Content Servers
65,rubiconproject.com,Advertisements
66,criteo.com,Business
67,azure.com,Technology
68,aaplimg.com,Information Technology;Content Servers;Technology
69,azureedge.net,Content Servers
70,ttlivecdn.com,Content Servers
71,snapchat.com,Social Networks
72,appcenter.ms,Technology
73,msftncsi.com,Content Servers
74,lencr.org,Information Technology
75,adobe.com,Technology
76,bytefcdn-oversea.com,
77,avast.com,Technology
78,samsungcloud.com,Content Servers
79,msedge.net,Content Servers
80,bangcdn.net,Content Servers
81,digicert.com,Information Security
82,opera.com,Technology
83,android.com,Technology
84,ezmob.com,Business
85,openx.net,Advertisements
86,amazon.com,Ecommerce
87,one.one,Information Technology
88,eskimi.com,Business;Technology
89,ampproject.org,Information Technology
90,cdninstagram.com,Content Servers
91,nelreports.net,Content Servers
92,gmail.com,Webmail
93,avcdn.net,Content Servers
94,trafficmanager.net,Content Servers
95,twitter.com,Social Networks
96,dropbox.com,File Sharing
97,taboola.com,Business;Advertisements
98,applovin.com,Gaming
99,clarity.ms,Content Servers
100,alicdn.com,Content Servers
