rank,domain,categories
1,google.com,Search Engines
2,microsoft.com,Information Technology;Business
3,gstatic.com,Content Servers
4,googleapis.com,Content Servers;Webmail
5,apple.com,Information Technology;Technology
6,office.com,Technology
7,facebook.com,Social Networks
8,akadns.net,Content Servers
9,ui.com,Technology
10,amazonaws.com,Technology
11,tiktokcdn.com,Content Servers;Social Networks
12,akamaiedge.net,Content Servers
13,apple-dns.net,Content Servers
14,icloud.com,File Sharing
15,akamai.net,Content Servers
16,live.com,Technology;Webmail
17,whatsapp.net,Instant Messengers;Internet Phone & VOIP
18,doubleclick.net,Advertisements
19,amazon.com,Ecommerce
20,aaplimg.com,Information Technology;Content Servers;Technology
21,youtube.com,Video Streaming
22,office.net,Content Servers
23,tiktokv.com,Social Networks;Video Streaming
24,instagram.com,Social Networks
25,cloudfront.net,Content Servers;Science;Technology
26,one.one,Information Technology
27,microsoftonline.com,Technology
28,yahoo.com,News & Media
29,gvt2.com,Content Servers
30,googlesyndication.com,Search Engines;Advertisements
31,office365.com,Technology
32,azure.com,Technology
33,gmail.com,Webmail
34,sharepoint.com,File Sharing;Technology
35,fbcdn.net,Social Networks
36,googlevideo.com,Search Engines;Video Streaming
37,bing.com,Search Engines
38,googleusercontent.com,Content Servers
39,netflix.com,Movies;Video Streaming
40,spotify.com,Audio Streaming
41,msftncsi.com,Content Servers
42,ntp.org,Technology
43,msn.com,News & Media
44,cloudflare-dns.com,Content Servers
45,snapchat.com,Social Networks
46,windowsupdate.com,Information Technology;Business
47,windows.com,Information Technology
48,lencr.org,Information Technology
49,cdn77.org,Content Servers
50,windows.net,Technology
51,google-analytics.com,Business;Technology
52,skype.com,Instant Messengers;Internet Phone & VOIP
53,sentry.io,Business
54,atnisolutions.com,
55,dropbox.com,File Sharing
56,outlook.com,Webmail
57,ttlivecdn.com,Content Servers
58,a2z.com,Content Servers
59,googleadservices.com,Advertisements
60,ytimg.com,Content Servers
61,surfshark.com,CIPA Filter;Anonymizer
62,grammarly.io,Information Technology;Content Servers
63,adobe.com,Technology
64,amazon-adsystem.com,Advertisements
65,grammarly.com,Information Technology
66,pki.goog,Information Security
67,linkedin.com,Professional Networking
68,fastly.net,Information Security;Information Technology;Technology
69,ntppool.org,Technology
70,ring.com,Business;Photography
71,msftconnecttest.com,Content Servers
72,rubiconproject.com,Advertisements
73,digicert.com,Information Security
74,app-measurement.com,APIs
75,bytefcdn-oversea.com,
76,adobe.io,Business;Technology
77,twitter.com,Social Networks
78,nr-data.net,Content Servers
79,criteo.com,Business
80,cloudflare.com,Technology
81,bamgrid.com,Content Servers
82,unifi-ai.com,Content Servers
83,adnxs.com,Content Servers
84,ubnt.com,Technology;Advertisements
85,trafficmanager.net,Content Servers
86,cdn-apple.com,Content Servers
87,tiktokcdn-us.com,Content Servers
88,msedge.net,Content Servers
89,ggpht.com,Content Servers
90,firetvcaptiveportal.com,Content Servers
91,azureedge.net,Content Servers
92,zoom.us,Technology
93,bytefcdn-ttpeu.com,Content Servers
94,akamaized.net,Content Servers
95,pubmatic.com,Business;Technology
96,appcenter.ms,Technology
97,casalemedia.com,Advertisements
98,rings.solutions,Content Servers
99,launchdarkly.com,Business
100,go-mpulse.net,Content Servers
