rank,domain,categories
1,google.com,Search Engines
2,googleapis.com,Content Servers;Webmail
3,gstatic.com,Content Servers
4,facebook.com,Social Networks
5,microsoft.com,Information Technology;Business
6,tiktokcdn.com,Content Servers;Social Networks
7,whatsapp.net,Instant Messengers;Internet Phone & VOIP
8,doubleclick.net,Advertisements
9,instagram.com,Social Networks
10,gvt2.com,Content Servers
11,youtube.com,Video Streaming
12,googlevideo.com,Search Engines;Video Streaming
13,tiktokv.com,Social Networks;Video Streaming
14,googlesyndication.com,Search Engines;Advertisements
15,apple.com,Information Technology;Technology
16,googleusercontent.com,Content Servers
17,kwai.net,File Sharing
18,ytimg.com,Content Servers
19,amazon.com,Ecommerce
20,spotify.com,Audio Streaming
21,google.com.br,Search Engines
22,fbcdn.net,Social Networks
23,netflix.com,Movies;Video Streaming
24,bing.com,Search Engines
25,googleadservices.com,Advertisements
26,live.com,Technology;Webmail
27,google-analytics.com,Business;Technology
28,cloudfront.net,Content Servers;Science;Technology
29,akamai.net,Content Servers
30,amazonaws.com,Technology
31,office.com,Technology
32,msn.com,News & Media
33,whatsapp.com,Instant Messengers;Internet Phone & VOIP
34,globo.com,News & Media
35,cloudflare.com,Technology
36,ttlivecdn.com,Content Servers
37,akadns.net,Content Servers
38,ntp.org,Technology
39,amazon-adsystem.com,Advertisements
40,kwai-pro.com,Content Servers
41,ggpht.com,Content Servers
42,baidu.com,Search Engines
43,cdn77.org,Content Servers
44,googletagmanager.com,Content Servers
45,akamaiedge.net,Content Servers
46,apple-dns.net,Content Servers
47,adnxs.com,Content Servers
48,icloud.com,File Sharing
49,gvt1.com,Content Servers
50,cloudflare-dns.com,Content Servers
51,rubiconproject.com,Advertisements
52,criteo.com,Business
53,yahoo.com,News & Media
54,root-servers.net,Technology
55,smartadserver.com,Advertisements
56,skype.com,Instant Messengers;Internet Phone & VOIP
57,office.net,Content Servers
58,akamaized.net,Content Servers
59,taboola.com,Business;Advertisements
60,dns.google,Information Technology
61,cdninstagram.com,Content Servers
62,app-measurement.com,APIs
63,bytefcdn-oversea.com,
64,roblox.com,Gaming;Safe for Kids
65,linkedin.com,Professional Networking
66,ampproject.org,Information Technology
67,scorecardresearch.com,Business
68,facebook.net,Social Networks
69,clarity.ms,Content Servers
70,shopee.com.br,Ecommerce
71,pubmatic.com,Business;Technology
72,pangle.io,Content Servers
73,aaplimg.com,Information Technology;Content Servers;Technology
74,doubleverify.com,Business;Technology
75,kwaipros.com,
76,uol.com.br,News & Media
77,applovin.com,Gaming
78,twitter.com,Social Networks
79,unity3d.com,Gaming;Technology
80,android.com,Technology
81,2mdn.net,Content Servers
82,windows.com,Information Technology
83,a2z.com,Content Servers
84,nubank.com.br,Economy & Finance;Business
85,rbxcdn.com,Content Servers
86,appsflyer.com,Business;Technology
87,windowsupdate.com,Information Technology;Business
88,appcenter.ms,Technology
89,xiaomi.com,Technology
90,ap4r.com,Content Servers
91,opera.com,Technology
92,appsflyersdk.com,Content Servers
93,wikipedia.org,Education
94,mythad.com,Business;Vehicles
95,azure.com,Technology
96,byteoversea.com,Content Servers
97,microsoftonline.com,Technology
98,office365.com,Technology
99,fastly.net,Information Security;Information Technology;Technology
100,nr-data.net,Content Servers
