rank,domain,categories
1,google.com,Search Engines
2,googleapis.com,Content Servers;Webmail
3,microsoft.com,Information Technology;Business
4,gstatic.com,Content Servers
5,facebook.com,Social Networks
6,apple.com,Information Technology;Technology
7,youtube.com,Video Streaming
8,doubleclick.net,Advertisements
9,live.com,Technology;Webmail
10,office.com,Technology
11,tiktokcdn.com,Content Servers;Social Networks
12,gvt2.com,Content Servers
13,googleusercontent.com,Content Servers
14,googlesyndication.com,Search Engines;Advertisements
15,googlevideo.com,Search Engines;Video Streaming
16,cloudflare.com,Technology
17,akadns.net,Content Servers
18,ui.com,Technology
19,cloudflare-dns.com,Content Servers
20,spotify.com,Audio Streaming
21,msn.com,News & Media
22,akamaiedge.net,Content Servers
23,bing.com,Search Engines
24,ntp.org,Technology
25,netflix.com,Movies;Video Streaming
26,amazonaws.com,Technology
27,akamai.net,Content Servers
28,apple-dns.net,Content Servers
29,google-analytics.com,Business;Technology
30,instagram.com,Social Networks
31,fbcdn.net,Social Networks
32,office.net,Content Servers
33,viber.com,Instant Messengers;Internet Phone & VOIP
34,tiktokv.com,Social Networks;Video Streaming
35,icloud.com,File Sharing
36,ytimg.com,Content Servers
37,azure.com,Technology
38,snapchat.com,Social Networks
39,skype.com,Instant Messengers;Internet Phone & VOIP
40,office365.com,Technology
41,cloudfront.net,Content Servers;Science;Technology
42,windowsupdate.com,Information Technology;Business
43,googleadservices.com,Advertisements
44,amazon-adsystem.com,Advertisements
45,msftncsi.com,Content Servers
46,google.si,Search Engines
47,lencr.org,Information Technology
48,criteo.com,Business
49,rubiconproject.com,Advertisements
50,aaplimg.com,Information Technology;Content Servers;Technology
51,24ur.si,News & Media
52,microsoftonline.com,Technology
53,googletagmanager.com,Content Servers
54,trafficmanager.net,Content Servers
55,cdn77.org,Content Servers
56,app-measurement.com,APIs
57,one.one,Information Technology
58,amazon.com,Ecommerce
59,dropbox.com,File Sharing
60,adnxs.com,Content Servers
61,yahoo.com,News & Media
62,epicgames.com,Ecommerce;Gaming
63,sharepoint.com,File Sharing;Technology
64,24ur.com,News & Media
65,slack.com,Instant Messengers
66,twitter.com,Social Networks
67,msedge.net,Content Servers
68,mozilla.com,Information Technology
69,discord.com,Instant Messengers;Internet Phone & VOIP
70,fastly.net,Information Security;Information Technology;Technology
71,ttlivecdn.com,Content Servers
72,smartadserver.com,Advertisements
73,ggpht.com,Content Servers
74,pubmatic.com,Business;Technology
75,windows.com,Information Technology
76,bytefcdn-oversea.com,
77,avcdn.net,Content Servers
78,dotmetrics.net,Business;Technology
79,gmail.com,Webmail
80,pki.goog,Information Security
81,whatsapp.net,Instant Messengers;Internet Phone & VOIP
82,msftconnecttest.com,Content Servers
83,brave.com,Information Technology
84,fast.com,Information Technology
85,digicert.com,Information Security
86,windows.net,Technology
87,grammarly.com,Information Technology
88,akamaized.net,Content Servers
89,linkedin.com,Professional Networking
90,azureedge.net,Content Servers
91,casalemedia.com,Advertisements
92,adform.net,Content Servers
93,eset.com,Technology
94,facebook.net,Social Networks
95,adobe.com,Technology
96,grammarly.io,Information Technology;Content Servers
97,dns.google,Information Technology
98,ubuntu.com,Technology
99,outlook.com,Webmail
100,dotmetrics.rocks,Content Servers
