rank,domain,categories
1,tiktokcdn.com,Content Servers;Social Networks
2,facebook.com,Social Networks
3,googleapis.com,Content Servers;Webmail
4,google.com,Search Engines
5,tiktokv.com,Social Networks;Video Streaming
6,gstatic.com,Content Servers
7,akamai.net,Content Servers
8,apple.com,Information Technology;Technology
9,cdn77.org,Content Servers
10,microsoft.com,Information Technology;Business
11,fbcdn.net,Social Networks
12,instagram.com,Social Networks
13,ttlivecdn.com,Content Servers
14,whatsapp.net,Instant Messengers;Internet Phone & VOIP
15,bytefcdn-oversea.com,
16,snapchat.com,Social Networks
17,akadns.net,Content Servers
18,akamaiedge.net,Content Servers
19,googlevideo.com,Search Engines;Video Streaming
20,doubleclick.net,Advertisements
21,nakheelteam.cc,Technology
22,icloud.com,File Sharing
23,gvt2.com,Content Servers
24,youtube.com,Video Streaming
25,ytimg.com,Content Servers
26,apple-dns.net,Content Servers
27,googleusercontent.com,Content Servers
28,bytefcdn-ttpeu.com,Content Servers
29,app-measurement.com,APIs
30,igamecj.com,Content Servers
31,aaplimg.com,Information Technology;Content Servers;Technology
32,googlesyndication.com,Search Engines;Advertisements
33,amazonaws.com,Technology
34,rocket-cdn.com,Content Servers
35,ibyteimg.com,Content Servers
36,applovin.com,Gaming
37,bing.com,Search Engines
38,atomile.com,No Content
39,sc-cdn.net,Content Servers
40,wsdvs.com,Content Servers
41,one.one,Information Technology
42,fastly.net,Information Security;Information Technology;Technology
43,msn.com,News & Media
44,ntp.org,Technology
45,gvt1.com,Content Servers
46,live.com,Technology;Webmail
47,ggpht.com,Content Servers
48,cloudfront.net,Content Servers;Science;Technology
49,appsflyersdk.com,Content Servers
50,sc-gw.com,Content Servers
51,byteoversea.net,Content Servers
52,cdninstagram.com,Content Servers
53,office.com,Technology
54,viber.com,Instant Messengers;Internet Phone & VOIP
55,google-analytics.com,Business;Technology
56,cloudflare.com,Technology
57,unity3d.com,Gaming;Technology
58,qlivecdn.com,
59,shalltry.com,Content Servers
60,cloudflare-dns.com,Content Servers
61,amazon-adsystem.com,Advertisements
62,googleadservices.com,Advertisements
63,tdatamaster.com,
64,fbsbx.com,Content Servers
65,appsflyer.com,Business;Technology
66,byteglb.com,
67,ovscdns.net,Content Servers
68,pki.goog,Information Security
69,google.com.ly,Search Engines
70,qq.com,News & Media
71,googletagmanager.com,Content Servers
72,skype.com,Instant Messengers;Internet Phone & VOIP
73,gcloudcs.com,Gaming
74,digicert.com,Information Security
75,android.com,Technology
76,pangle.io,Content Servers
77,yahoo.com,News & Media
78,mtgglobals.com,Content Servers
79,rocket-cdnbp.com,
80,twitter.com,Social Networks
81,vungle.com,Business;Technology
82,appcenter.ms,Technology
83,akamaized.net,Content Servers
84,crashlytics.com,Information Technology
85,whatsapp.com,Instant Messengers;Internet Phone & VOIP
86,tiktokcdn-us.com,Content Servers
87,bytetcdn.com,Content Servers
88,gpubgm.com,
89,xiaomi.com,Technology
90,netflix.com,Movies;Video Streaming
91,azure.com,Technology
92,kaspersky.com,Technology
93,dbankcloud.com,Technology
94,twimg.com,Content Servers
95,isnssdk.com,Content Servers
96,pitaya-clientai.com,
97,ttdns2.com,
98,flurry.com,Business;Technology
99,spotify.com,Audio Streaming
100,amsoveasea.com,
