rank,domain,categories
1,google.com,Search Engines
2,googleapis.com,Content Servers;Webmail
3,gstatic.com,Content Servers
4,tiktokcdn.com,Content Servers;Social Networks
5,facebook.com,Social Networks
6,microsoft.com,Information Technology;Business
7,apple.com,Information Technology;Technology
8,tiktokv.com,Social Networks;Video Streaming
9,office.com,Technology
10,googlevideo.com,Search Engines;Video Streaming
11,youtube.com,Video Streaming
12,instagram.com,Social Networks
13,whatsapp.net,Instant Messengers;Internet Phone & VOIP
14,doubleclick.net,Advertisements
15,live.com,Technology;Webmail
16,gvt2.com,Content Servers
17,akamai.net,Content Servers
18,snapchat.com,Social Networks
19,akadns.net,Content Servers
20,apple-dns.net,Content Servers
21,spotify.com,Audio Streaming
22,netflix.com,Movies;Video Streaming
23,msn.com,News & Media
24,amazon.com,Ecommerce
25,bing.com,Search Engines
26,amazonaws.com,Technology
27,icloud.com,File Sharing
28,googleusercontent.com,Content Servers
29,fbcdn.net,Social Networks
30,ntp.org,Technology
31,office.net,Content Servers
32,akamaiedge.net,Content Servers
33,ytimg.com,Content Servers
34,amazon-adsystem.com,Advertisements
35,ttlivecdn.com,Content Servers
36,cdn77.org,Content Servers
37,app-measurement.com,APIs
38,office365.com,Technology
39,aaplimg.com,Information Technology;Content Servers;Technology
40,skype.com,Instant Messengers;Internet Phone & VOIP
41,ui.com,Technology
42,bytefcdn-oversea.com,
43,one.one,Information Technology
44,ggpht.com,Content Servers
45,googlesyndication.com,Search Engines;Advertisements
46,yahoo.com,News & Media
47,dropbox.com,File Sharing
48,microsoftonline.com,Technology
49,cdninstagram.com,Content Servers
50,cloudfront.net,Content Servers;Science;Technology
51,roblox.com,Gaming;Safe for Kids
52,tiktokcdn-us.com,Content Servers
53,a2z.com,Content Servers
54,applovin.com,Gaming
55,google-analytics.com,Business;Technology
56,rbxcdn.com,Content Servers
57,cloudflare-dns.com,Content Servers
58,cloudflare.com,Technology
59,akamaized.net,Content Servers
60,windows.com,Information Technology
61,avast.com,Technology
62,gvt1.com,Content Servers
63,unity3d.com,Gaming;Technology
64,bytefcdn-ttpeu.com,Content Servers
65,appcenter.ms,Technology
66,msftncsi.com,Content Servers
67,linkedin.com,Professional Networking
68,pki.goog,Information Security
69,googletagmanager.com,Content Servers
70,grammarly.io,Information Technology;Content Servers
71,gmail.com,Webmail
72,lencr.org,Information Technology
73,fastly.net,Information Security;Information Technology;Technology
74,whatsapp.com,Instant Messengers;Internet Phone & VOIP
75,avcdn.net,Content Servers
76,nflxvideo.net,Movies;Television;Video Streaming
77,mzstatic.com,Information Technology;Technology
78,3lift.com,Business
79,azure.com,Technology
80,googleadservices.com,Advertisements
81,grammarly.com,Information Technology
82,windowsupdate.com,Information Technology;Business
83,windows.net,Technology
84,adnxs.com,Content Servers
85,appsflyersdk.com,Content Servers
86,cdn-apple.com,Content Servers
87,rocket-cdn.com,Content Servers
88,criteo.com,Business
89,msftconnecttest.com,Content Servers
90,android.com,Technology
91,media-amazon.com,Content Servers
92,sharepoint.com,File Sharing;Technology
93,fbsbx.com,Content Servers
94,sc-cdn.net,Content Servers
95,digicert.com,Information Security
96,weather.com,News & Media;Weather
97,mcafee.com,Technology
98,casalemedia.com,Advertisements
99,nr-data.net,Content Servers
100,rubiconproject.com,Advertisements
