rank,domain,categories
1,google.com,Search Engines
2,googleapis.com,Content Servers;Webmail
3,gstatic.com,Content Servers
4,microsoft.com,Information Technology;Business
5,tiktokcdn.com,Content Servers;Social Networks
6,facebook.com,Social Networks
7,tiktokv.com,Social Networks;Video Streaming
8,gvt2.com,Content Servers
9,apple.com,Information Technology;Technology
10,whatsapp.net,Instant Messengers;Internet Phone & VOIP
11,doubleclick.net,Advertisements
12,googlevideo.com,Search Engines;Video Streaming
13,office.com,Technology
14,akamai.net,Content Servers
15,instagram.com,Social Networks
16,live.com,Technology;Webmail
17,youtube.com,Video Streaming
18,googlesyndication.com,Search Engines;Advertisements
19,akamaiedge.net,Content Servers
20,bing.com,Search Engines
21,googleusercontent.com,Content Servers
22,msn.com,News & Media
23,fbcdn.net,Social Networks
24,akadns.net,Content Servers
25,ttlivecdn.com,Content Servers
26,googleadservices.com,Advertisements
27,shalltry.com,Content Servers
28,cdn77.org,Content Servers
29,ytimg.com,Content Servers
30,google.co.ug,Search Engines
31,office.net,Content Servers
32,apple-dns.net,Content Servers
33,amazonaws.com,Technology
34,snapchat.com,Social Networks
35,cloudflare.com,Technology
36,cloudflare-dns.com,Content Servers
37,netflix.com,Movies;Video Streaming
38,cloudfront.net,Content Servers;Science;Technology
39,office365.com,Technology
40,google-analytics.com,Business;Technology
41,gvt1.com,Content Servers
42,grammarly.com,Information Technology
43,twitter.com,Social Networks
44,icloud.com,File Sharing
45,amazon-adsystem.com,Advertisements
46,aaplimg.com,Information Technology;Content Servers;Technology
47,yahoo.com,News & Media
48,msftconnecttest.com,Content Servers
49,linkedin.com,Professional Networking
50,ggpht.com,Content Servers
51,appsflyer.com,Business;Technology
52,windowsupdate.com,Information Technology;Business
53,ui.com,Technology
54,akamaized.net,Content Servers
55,ntp.org,Technology
56,bytefcdn-oversea.com,
57,skype.com,Instant Messengers;Internet Phone & VOIP
58,msftncsi.com,Content Servers
59,spotify.com,Audio Streaming
60,app-measurement.com,APIs
61,grammarly.io,Information Technology;Content Servers
62,whatsapp.com,Instant Messengers;Internet Phone & VOIP
63,microsoftonline.com,Technology
64,azure.com,Technology
65,bangcdn.net,Content Servers
66,sharepoint.com,File Sharing;Technology
67,kaspersky.com,Technology
68,googletagmanager.com,Content Servers
69,windows.com,Information Technology
70,dns.google,Information Technology
71,rubiconproject.com,Advertisements
72,amazon.com,Ecommerce
73,appsflyersdk.com,Content Servers
74,pubmatic.com,Business;Technology
75,adnxs.com,Content Servers
76,applovin.com,Gaming
77,trafficmanager.net,Content Servers
78,fastly.net,Information Security;Information Technology;Technology
79,taboola.com,Business;Advertisements
80,twimg.com,Content Servers
81,kaspersky-labs.com,Technology
82,tiktokcdn-us.com,Content Servers
83,lencr.org,Information Technology
84,android.com,Technology
85,ibyteimg.com,Content Servers
86,vungle.com,Business;Technology
87,unity3d.com,Gaming;Technology
88,one.one,Information Technology
89,digicert.com,Information Security
90,opera.com,Technology
91,criteo.com,Business
92,t.co,Redirect;Social Networks
93,azureedge.net,Content Servers
94,bytefcdn-ttpeu.com,Content Servers
95,anydesk.com,Information Technology
96,msedge.net,Content Servers
97,mozilla.com,Information Technology
98,openx.net,Advertisements
99,qq.com,News & Media
100,windows.net,Technology
