rank,domain,categories
1,google.com,Search Engines
2,googleapis.com,Content Servers;Webmail
3,gstatic.com,Content Servers
4,microsoft.com,Information Technology;Business
5,facebook.com,Social Networks
6,tiktokcdn.com,Content Servers;Social Networks
7,tiktokv.com,Social Networks;Video Streaming
8,instagram.com,Social Networks
9,youtube.com,Video Streaming
10,apple.com,Information Technology;Technology
11,googlevideo.com,Search Engines;Video Streaming
12,doubleclick.net,Advertisements
13,fbcdn.net,Social Networks
14,whatsapp.net,Instant Messengers;Internet Phone & VOIP
15,bing.com,Search Engines
16,gvt2.com,Content Servers
17,googleusercontent.com,Content Servers
18,live.com,Technology;Webmail
19,akamai.net,Content Servers
20,amazonaws.com,Technology
21,office.com,Technology
22,ttlivecdn.com,Content Servers
23,akamaiedge.net,Content Servers
24,ytimg.com,Content Servers
25,snapchat.com,Social Networks
26,akadns.net,Content Servers
27,msn.com,News & Media
28,googlesyndication.com,Search Engines;Advertisements
29,amazon.com,Ecommerce
30,spotify.com,Audio Streaming
31,cloudfront.net,Content Servers;Science;Technology
32,amazon-adsystem.com,Advertisements
33,cloudflare.com,Technology
34,ntp.org,Technology
35,apple-dns.net,Content Servers
36,yahoo.com,News & Media
37,icloud.com,File Sharing
38,ggpht.com,Content Servers
39,skype.com,Instant Messengers;Internet Phone & VOIP
40,office.net,Content Servers
41,bytefcdn-oversea.com,
42,netflix.com,Movies;Video Streaming
43,akamaized.net,Content Servers
44,windowsupdate.com,Information Technology;Business
45,aaplimg.com,Information Technology;Content Servers;Technology
46,google.com.bz,Search Engines
47,microsoftonline.com,Technology
48,googleadservices.com,Advertisements
49,app-measurement.com,APIs
50,cloudflare-dns.com,Content Servers
51,cdn77.org,Content Servers
52,windows.com,Information Technology
53,roblox.com,Gaming;Safe for Kids
54,azure.com,Technology
55,msftncsi.com,Content Servers
56,office365.com,Technology
57,rubiconproject.com,Advertisements
58,ui.com,Technology
59,lencr.org,Information Technology
60,google-analytics.com,Business;Technology
61,tiktokcdn-us.com,Content Servers
62,pki.goog,Information Security
63,pubmatic.com,Business;Technology
64,unity3d.com,Gaming;Technology
65,avcdn.net,Content Servers
66,samsungcloud.com,Content Servers
67,taboola.com,Business;Advertisements
68,bytefcdn-ttpeu.com,Content Servers
69,one.one,Information Technology
70,adnxs.com,Content Servers
71,grammarly.com,Information Technology
72,linkedin.com,Professional Networking
73,windows.net,Technology
74,gmail.com,Webmail
75,samsung.com,Home & Garden;Technology
76,digicert.com,Information Security
77,googletagmanager.com,Content Servers
78,fastly.net,Information Security;Information Technology;Technology
79,surfshark.com,CIPA Filter;Anonymizer
80,criteo.com,Business
81,ibyteimg.com,Content Servers
82,cdninstagram.com,Content Servers
83,appcenter.ms,Technology
84,kaspersky.com,Technology
85,android.com,Technology
86,applovin.com,Gaming
87,whatsapp.com,Instant Messengers;Internet Phone & VOIP
88,firetvcaptiveportal.com,Content Servers
89,avast.com,Technology
90,rocket-cdn.com,Content Servers
91,rbxcdn.com,Content Servers
92,grammarly.io,Information Technology;Content Servers
93,azureedge.net,Content Servers
94,trafficmanager.net,Content Servers
95,slack.com,Instant Messengers
96,msedge.net,Content Servers
97,facebook.net,Social Networks
98,sentry.io,Business
99,gvt1.com,Content Servers
100,a2z.com,Content Servers
