rank,domain,categories
1,google.com,Search Engines
2,microsoft.com,Information Technology;Business
3,googleapis.com,Content Servers;Webmail
4,facebook.com,Social Networks
5,gstatic.com,Content Servers
6,ui.com,Technology
7,tiktokcdn.com,Content Servers;Social Networks
8,apple.com,Information Technology;Technology
9,amazon.com,Ecommerce
10,amazonaws.com,Technology
11,whatsapp.net,Instant Messengers;Internet Phone & VOIP
12,office.com,Technology
13,apple-dns.net,Content Servers
14,tiktokv.com,Social Networks;Video Streaming
15,akamaiedge.net,Content Servers
16,icloud.com,File Sharing
17,youtube.com,Video Streaming
18,doubleclick.net,Advertisements
19,googlevideo.com,Search Engines;Video Streaming
20,ytimg.com,Content Servers
21,akadns.net,Content Servers
22,spotify.com,Audio Streaming
23,instagram.com,Social Networks
24,googleusercontent.com,Content Servers
25,cloudflare-dns.com,Content Servers
26,cloudflare.com,Technology
27,fbcdn.net,Social Networks
28,live.com,Technology;Webmail
29,app-measurement.com,APIs
30,ttlivecdn.com,Content Servers
31,snapchat.com,Social Networks
32,aaplimg.com,Information Technology;Content Servers;Technology
33,cloudfront.net,Content Servers;Science;Technology
34,akamai.net,Content Servers
35,office365.com,Technology
36,sentry.io,Business
37,roblox.com,Gaming;Safe for Kids
38,gvt2.com,Content Servers
39,office.net,Content Servers
40,yahoo.com,News & Media
41,rings.solutions,Content Servers
42,bing.com,Search Engines
43,msn.com,News & Media
44,netflix.com,Movies;Video Streaming
45,ntp.org,Technology
46,azure.com,Technology
47,microsoftonline.com,Technology
48,surfshark.com,CIPA Filter;Anonymizer
49,ggpht.com,Content Servers
50,amazon-adsystem.com,Advertisements
51,googlesyndication.com,Search Engines;Advertisements
52,ntppool.org,Technology
53,firetvcaptiveportal.com,Content Servers
54,tiktokcdn-us.com,Content Servers
55,ssl-images-amazon.com,Content Servers
56,one.one,Information Technology
57,windows.com,Information Technology
58,dns.google,Information Technology
59,rbxcdn.com,Content Servers
60,bytefcdn-oversea.com,
61,pki.goog,Information Security
62,sharepoint.com,File Sharing;Technology
63,sc-cdn.net,Content Servers
64,skype.com,Instant Messengers;Internet Phone & VOIP
65,unity3d.com,Gaming;Technology
66,grammarly.io,Information Technology;Content Servers
67,pubmatic.com,Business;Technology
68,gmail.com,Webmail
69,grammarly.com,Information Technology
70,a2z.com,Content Servers
71,outlook.com,Webmail
72,twitter.com,Social Networks
73,tiktokv.us,Content Servers
74,applovin.com,Gaming
75,appcenter.ms,Technology
76,fastly.net,Information Security;Information Technology;Technology
77,samsung.com,Home & Garden;Technology
78,media-amazon.com,Content Servers
79,google-analytics.com,Business;Technology
80,adnxs.com,Content Servers
81,windows.net,Technology
82,twitch.tv,Video Streaming
83,tiktok.com,Social Networks;Video Streaming;Advertisements
84,lencr.org,Information Technology
85,ubnt.com,Technology;Advertisements
86,unifi-ai.com,Content Servers
87,ttvnw.net,Video Streaming
88,digicert.com,Information Security
89,discord.com,Instant Messengers;Internet Phone & VOIP
90,cdninstagram.com,Content Servers
91,taboola.com,Business;Advertisements
92,criteo.com,Business
93,gvt1.com,Content Servers
94,scorecardresearch.com,Business
95,googletagmanager.com,Content Servers
96,pangle.io,Content Servers
97,appsflyersdk.com,Content Servers
98,scdn.co,Content Servers
99,opera.com,Technology
100,amazonalexa.com,Content Servers
