rank,domain,categories
1,google.com,Search Engines
2,googleapis.com,Content Servers;Webmail
3,tiktokcdn.com,Content Servers;Social Networks
4,gstatic.com,Content Servers
5,facebook.com,Social Networks
6,instagram.com,Social Networks
7,tiktokv.com,Social Networks;Video Streaming
8,yandex.net,News & Media
9,googlevideo.com,Search Engines;Video Streaming
10,youtube.com,Video Streaming
11,yandex.ru,News & Media
12,akamai.net,Content Servers
13,apple.com,Information Technology;Technology
14,microsoft.com,Information Technology;Business
15,doubleclick.net,Advertisements
16,tiktokcdn-us.com,Content Servers
17,akadns.net,Content Servers
18,gvt2.com,Content Servers
19,fbcdn.net,Social Networks
20,apple-dns.net,Content Servers
21,ytimg.com,Content Servers
22,akamaiedge.net,Content Servers
23,amazonaws.com,Technology
24,app-measurement.com,APIs
25,ttlivecdn.com,Content Servers
26,mail.ru,Webmail
27,googleusercontent.com,Content Servers
28,whatsapp.net,Instant Messengers;Internet Phone & VOIP
29,icloud.com,File Sharing
30,googlesyndication.com,Search Engines;Advertisements
31,cloudflare.com,Technology
32,aaplimg.com,Information Technology;Content Servers;Technology
33,cloudflare-dns.com,Content Servers
34,ntp.org,Technology
35,appsflyersdk.com,Content Servers
36,ggpht.com,Content Servers
37,cdn77.org,Content Servers
38,unity3d.com,Gaming;Technology
39,xiaomi.com,Technology
40,gvt1.com,Content Servers
41,google.co.uz,Search Engines
42,google-analytics.com,Business;Technology
43,dns.google,Information Technology
44,live.com,Technology;Webmail
45,applovin.com,Gaming
46,googletagmanager.com,Content Servers
47,fastly.net,Information Security;Information Technology;Technology
48,cdninstagram.com,Content Servers
49,snapchat.com,Social Networks
50,yastatic.net,Technology
51,bing.com,Search Engines
52,miui.com,Technology
53,googleadservices.com,Advertisements
54,cloudfront.net,Content Servers;Science;Technology
55,one.one,Information Technology
56,plmlm.com,Login Screens;Newly Seen Domains
57,appsflyer.com,Business;Technology
58,msn.com,News & Media
59,telegram.org,Instant Messengers
60,spotify.com,Audio Streaming
61,office.com,Technology
62,bytefcdn-oversea.com,
63,amazon-adsystem.com,Advertisements
64,azureedge.net,Content Servers
65,vk.com,Social Networks
66,mtgglobals.com,Content Servers
67,pki.goog,Information Security
68,android.com,Technology
69,crashlytics.com,Information Technology
70,2miners.com,Cryptocurrency
71,qq.com,News & Media
72,akamaized.net,Content Servers
73,lencr.org,Information Technology
74,skype.com,Instant Messengers;Internet Phone & VOIP
75,ok.ru,Social Networks;Video Streaming
76,2mdn.net,Content Servers
77,msftncsi.com,Content Servers
78,facebook.net,Social Networks
79,igamecj.com,Content Servers
80,opera.com,Technology
81,xiaomi.net,Information Technology;Technology
82,office.net,Content Servers
83,userapi.com,Social Networks
84,twitter.com,Social Networks
85,windowsupdate.com,Information Technology;Business
86,sentry.io,Business
87,digicert.com,Information Security
88,amazon.com,Ecommerce
89,yahoo.com,News & Media
90,tubecup.net,CIPA Filter;Pornography
91,appcenter.ms,Technology
92,bytefcdn-ttpeu.com,Content Servers
93,amplitude.com,Business;Technology
94,samsung.com,Home & Garden;Technology
95,dzen.ru,News & Media;Video Streaming
96,criteo.com,Business
97,uzum.uz,Ecommerce
98,eclastio.com,
99,linkedin.com,Professional Networking
100,adnxs.com,Content Servers
