rank,domain,categories
1,google.com,Search Engines
2,gstatic.com,Content Servers
3,googleapis.com,Content Servers;Webmail
4,microsoft.com,Information Technology;Business
5,facebook.com,Social Networks
6,tiktokcdn.com,Content Servers;Social Networks
7,gvt2.com,Content Servers
8,tiktokv.com,Social Networks;Video Streaming
9,apple.com,Information Technology;Technology
10,googlevideo.com,Search Engines;Video Streaming
11,instagram.com,Social Networks
12,tiktokcdn-us.com,Content Servers
13,youtube.com,Video Streaming
14,doubleclick.net,Advertisements
15,bing.com,Search Engines
16,whatsapp.net,Instant Messengers;Internet Phone & VOIP
17,cloudflare-dns.com,Content Servers
18,fbcdn.net,Social Networks
19,live.com,Technology;Webmail
20,akamai.net,Content Servers
21,googleusercontent.com,Content Servers
22,cdn77.org,Content Servers
23,ttlivecdn.com,Content Servers
24,snapchat.com,Social Networks
25,msn.com,News & Media
26,office.com,Technology
27,ytimg.com,Content Servers
28,apple-dns.net,Content Servers
29,akadns.net,Content Servers
30,akamaiedge.net,Content Servers
31,ntp.org,Technology
32,cloudflare.com,Technology
33,googlesyndication.com,Search Engines;Advertisements
34,bytefcdn-oversea.com,
35,spotify.com,Audio Streaming
36,vivoglobal.com,Technology
37,amazonaws.com,Technology
38,google-analytics.com,Business;Technology
39,icloud.com,File Sharing
40,aaplimg.com,Information Technology;Content Servers;Technology
41,ggpht.com,Content Servers
42,akamaized.net,Content Servers
43,office.net,Content Servers
44,skype.com,Instant Messengers;Internet Phone & VOIP
45,google.bt,Search Engines
46,digicert.com,Information Security
47,googleadservices.com,Advertisements
48,qq.com,News & Media
49,amazon-adsystem.com,Advertisements
50,netflix.com,Movies;Video Streaming
51,grammarly.com,Information Technology
52,linkedin.com,Professional Networking
53,googletagmanager.com,Content Servers
54,one.one,Information Technology
55,cloudfront.net,Content Servers;Science;Technology
56,app-measurement.com,APIs
57,grammarly.io,Information Technology;Content Servers
58,worldfcdn2.com,Content Servers
59,gvt1.com,Content Servers
60,wechat.com,Instant Messengers;Internet Phone & VOIP
61,bytefcdn-ttpeu.com,Content Servers
62,azure.com,Technology
63,unity3d.com,Gaming;Technology
64,rubiconproject.com,Advertisements
65,windows.com,Information Technology
66,applovin.com,Gaming
67,rocket-cdn.com,Content Servers
68,pubmatic.com,Business;Technology
69,adobe.com,Technology
70,azureedge.net,Content Servers
71,opera.com,Technology
72,ibyteimg.com,Content Servers
73,msftconnecttest.com,Content Servers
74,office365.com,Technology
75,yahoo.com,News & Media
76,sc-cdn.net,Content Servers
77,mcafee.com,Technology
78,msedge.net,Content Servers
79,microsoftonline.com,Technology
80,adnxs.com,Content Servers
81,dns.google,Information Technology
82,windows.net,Technology
83,lencr.org,Information Technology
84,pki.goog,Information Security
85,windowsupdate.com,Information Technology;Business
86,whatsapp.com,Instant Messengers;Internet Phone & VOIP
87,twitter.com,Social Networks
88,nelreports.net,Content Servers
89,wsdvs.com,Content Servers
90,fastly.net,Information Security;Information Technology;Technology
91,byteoversea.com,Content Servers
92,atomile.com,No Content
93,nr-data.net,Content Servers
94,allawnos.com,
95,openx.net,Advertisements
96,jsdelivr.net,Content Servers
97,msftncsi.com,Content Servers
98,fbsbx.com,Content Servers
99,scorecardresearch.com,Business
100,android.com,Technology
