rank,domain,categories
1,google.com,Search Engines
2,microsoft.com,Information Technology;Business
3,googleapis.com,Content Servers;Webmail
4,gstatic.com,Content Servers
5,facebook.com,Social Networks
6,apple.com,Information Technology;Technology
7,amazonaws.com,Technology
8,bing.com,Search Engines
9,azure.com,Technology
10,office.com,Technology
11,youtube.com,Video Streaming
12,tiktokcdn.com,Content Servers;Social Networks
13,akadns.net,Content Servers
14,live.com,Technology;Webmail
15,doubleclick.net,Advertisements
16,office.net,Content Servers
17,office365.com,Technology
18,apple-dns.net,Content Servers
19,akamaiedge.net,Content Servers
20,akamai.net,Content Servers
21,msn.com,News & Media
22,googlevideo.com,Search Engines;Video Streaming
23,tiktokv.com,Social Networks;Video Streaming
24,cloudfront.net,Content Servers;Science;Technology
25,googlesyndication.com,Search Engines;Advertisements
26,cloudflare.com,Technology
27,microsoftonline.com,Technology
28,googleusercontent.com,Content Servers
29,cloudflare-dns.com,Content Servers
30,one.one,Information Technology
31,gvt2.com,Content Servers
32,spotify.com,Audio Streaming
33,ui.com,Technology
34,icloud.com,File Sharing
35,yahoo.com,News & Media
36,fbcdn.net,Social Networks
37,sharepoint.com,File Sharing;Technology
38,ntp.org,Technology
39,whatsapp.net,Instant Messengers;Internet Phone & VOIP
40,netflix.com,Movies;Video Streaming
41,skype.com,Instant Messengers;Internet Phone & VOIP
42,sentry.io,Business
43,cdn77.org,Content Servers
44,amazon.com,Ecommerce
45,aaplimg.com,Information Technology;Content Servers;Technology
46,windowsupdate.com,Information Technology;Business
47,msftconnecttest.com,Content Servers
48,google-analytics.com,Business;Technology
49,fastly.net,Information Security;Information Technology;Technology
50,googletagmanager.com,Content Servers
51,ubuntu.com,Technology
52,trafficmanager.net,Content Servers
53,windows.com,Information Technology
54,windows.net,Technology
55,azureedge.net,Content Servers
56,linkedin.com,Professional Networking
57,outlook.com,Webmail
58,digicert.com,Information Security
59,msftncsi.com,Content Servers
60,bytefcdn-oversea.com,
61,akamaized.net,Content Servers
62,ytimg.com,Content Servers
63,rubiconproject.com,Advertisements
64,snapchat.com,Social Networks
65,ttlivecdn.com,Content Servers
66,google.co.uk,Search Engines
67,google.im,Search Engines
68,twitter.com,Social Networks
69,instagram.com,Social Networks
70,amazon-adsystem.com,Advertisements
71,amazonalexa.com,Content Servers
72,lencr.org,Information Technology
73,ggpht.com,Content Servers
74,surfshark.com,CIPA Filter;Anonymizer
75,nr-data.net,Content Servers
76,slack.com,Instant Messengers
77,adnxs.com,Content Servers
78,bbc.co.uk,News & Media;Video Streaming
79,dns.google,Information Technology
80,mozilla.com,Information Technology
81,gamepass.com,Gaming;Information Technology
82,a-msedge.net,Content Servers
83,discord.com,Instant Messengers;Internet Phone & VOIP
84,msedge.net,Content Servers
85,live.net,Content Servers
86,a2z.com,Content Servers
87,unifi-ai.com,Content Servers
88,typekit.net,Content Servers
89,msidentity.com,Information Technology
90,smartadserver.com,Advertisements
91,virtualearth.net,Education
92,pki.goog,Information Security
93,app-measurement.com,APIs
94,adobe.com,Technology
95,cdn-apple.com,Content Servers
96,epicgames.com,Ecommerce;Gaming
97,entrust.net,Information Security
98,appcenter.ms,Technology
99,scorecardresearch.com,Business
100,samsung.com,Home & Garden;Technology
