rank,domain,categories
1,google.com,Search Engines
2,microsoft.com,Information Technology;Business
3,googleapis.com,Content Servers;Webmail
4,gstatic.com,Content Servers
5,facebook.com,Social Networks
6,live.com,Technology;Webmail
7,apple.com,Information Technology;Technology
8,doubleclick.net,Advertisements
9,office.com,Technology
10,youtube.com,Video Streaming
11,gvt2.com,Content Servers
12,bing.com,Search Engines
13,tiktokcdn.com,Content Servers;Social Networks
14,amazonaws.com,Technology
15,googleusercontent.com,Content Servers
16,googlevideo.com,Search Engines;Video Streaming
17,gboxlab.com,Information Technology
18,cloudflare.com,Technology
19,office.net,Content Servers
20,whatsapp.net,Instant Messengers;Internet Phone & VOIP
21,cloudflare-dns.com,Content Servers
22,msn.com,News & Media
23,akadns.net,Content Servers
24,ytimg.com,Content Servers
25,microsoftonline.com,Technology
26,tiktokv.com,Social Networks;Video Streaming
27,fbcdn.net,Social Networks
28,windowsupdate.com,Information Technology;Business
29,skype.com,Instant Messengers;Internet Phone & VOIP
30,instagram.com,Social Networks
31,azure.com,Technology
32,windows.com,Information Technology
33,office365.com,Technology
34,akamaiedge.net,Content Servers
35,windows.net,Technology
36,icloud.com,File Sharing
37,akamai.net,Content Servers
38,spotify.com,Audio Streaming
39,ntp.org,Technology
40,apple-dns.net,Content Servers
41,sharepoint.com,File Sharing;Technology
42,cloudfront.net,Content Servers;Science;Technology
43,msedge.net,Content Servers
44,netflix.com,Movies;Video Streaming
45,googlesyndication.com,Search Engines;Advertisements
46,google-analytics.com,Business;Technology
47,akamaized.net,Content Servers
48,trafficmanager.net,Content Servers
49,linkedin.com,Professional Networking
50,googletagmanager.com,Content Servers
51,one.one,Information Technology
52,ggpht.com,Content Servers
53,google.mu,Search Engines
54,aaplimg.com,Information Technology;Content Servers;Technology
55,yahoo.com,News & Media
56,googleadservices.com,Advertisements
57,slack.com,Instant Messengers
58,msftconnecttest.com,Content Servers
59,rubiconproject.com,Advertisements
60,appcenter.ms,Technology
61,digicert.com,Information Security
62,adnxs.com,Content Servers
63,lencr.org,Information Technology
64,amazon-adsystem.com,Advertisements
65,pki.goog,Information Security
66,zoom.us,Technology
67,app-measurement.com,APIs
68,outlook.com,Webmail
69,ttlivecdn.com,Content Servers
70,msftncsi.com,Content Servers
71,grammarly.com,Information Technology
72,gmail.com,Webmail
73,gvt1.com,Content Servers
74,grammarly.io,Information Technology;Content Servers
75,pubmatic.com,Business;Technology
76,dns.google,Information Technology
77,azureedge.net,Content Servers
78,baidu.com,Search Engines
79,twitter.com,Social Networks
80,criteo.com,Business
81,cdn77.org,Content Servers
82,surfshark.com,CIPA Filter;Anonymizer
83,mozilla.com,Information Technology
84,amazon.com,Ecommerce
85,goskope.com,Content Servers
86,snapchat.com,Social Networks
87,cloudflareclient.com,Content Servers
88,smartadserver.com,Advertisements
89,adobe.io,Business;Technology
90,nr-data.net,Content Servers
91,clarity.ms,Content Servers
92,sentinelone.net,Information Security;Business
93,taboola.com,Business;Advertisements
94,licdn.com,Content Servers
95,avast.com,Technology
96,avcdn.net,Content Servers
97,github.com,Technology
98,casalemedia.com,Advertisements
99,jsdelivr.net,Content Servers
100,opera.com,Technology
