rank,domain,categories
1,googleapis.com,Content Servers;Webmail
2,tiktokcdn.com,Content Servers;Social Networks
3,facebook.com,Social Networks
4,google.com,Search Engines
5,gstatic.com,Content Servers
6,tiktokv.com,Social Networks;Video Streaming
7,akamaiedge.net,Content Servers
8,akamai.net,Content Servers
9,instagram.com,Social Networks
10,akadns.net,Content Servers
11,fbcdn.net,Social Networks
12,apple.com,Information Technology;Technology
13,whatsapp.net,Instant Messengers;Internet Phone & VOIP
14,microsoft.com,Information Technology;Business
15,googlevideo.com,Search Engines;Video Streaming
16,youtube.com,Video Streaming
17,ttlivecdn.com,Content Servers
18,icloud.com,File Sharing
19,cdn77.org,Content Servers
20,snapchat.com,Social Networks
21,ntp.org,Technology
22,doubleclick.net,Advertisements
23,apple-dns.net,Content Servers
24,cloudfront.net,Content Servers;Science;Technology
25,amazon.com,Ecommerce
26,netflix.com,Movies;Video Streaming
27,rbxcdn.com,Content Servers
28,roblox.com,Gaming;Safe for Kids
29,ytimg.com,Content Servers
30,amazonaws.com,Technology
31,bytefcdn-oversea.com,
32,googlesyndication.com,Search Engines;Advertisements
33,googleusercontent.com,Content Servers
34,spotify.com,Audio Streaming
35,gvt2.com,Content Servers
36,unity3d.com,Gaming;Technology
37,qlivecdn.com,
38,yahoo.com,News & Media
39,windows.com,Information Technology
40,office.com,Technology
41,msftncsi.com,Content Servers
42,office365.com,Technology
43,app-analytics-services.com,Content Servers
44,app-measurement.com,APIs
45,surfshark.com,CIPA Filter;Anonymizer
46,tiktokcdn-us.com,Content Servers
47,samsungcloud.com,Content Servers
48,ggpht.com,Content Servers
49,aaplimg.com,Information Technology;Content Servers;Technology
50,msftconnecttest.com,Content Servers
51,googleadservices.com,Advertisements
52,mtgglobals.com,Content Servers
53,grammarly.com,Artificial Intelligence;Hobbies & Interests
54,bytefcdn-ttpeu.com,Content Servers
55,sc-cdn.net,Content Servers
56,grammarly.io,Information Technology;Content Servers
57,bing.com,Search Engines
58,appcenter.ms,Technology
59,atomile.com,No Content
60,google-analytics.com,Business;Technology
61,pki.goog,Information Security
62,rocket-cdn.com,Content Servers
63,ui.com,Technology
64,pangle.io,Content Servers
65,aliyuncs.com,Content Servers
66,live.com,Technology;Webmail
67,rubiconproject.com,Advertisements
68,sentinelone.net,Information Security;Business
69,pubmatic.com,Business;Technology
70,quantserve.com,Content Servers
71,amazon.dev,Content Servers
72,ubnt.com,Technology;Advertisements
73,samsung.com,Home & Garden;Technology
74,sentry.io,Business
75,amazon-adsystem.com,Advertisements
76,ring.com,Business;Photography
77,playstation.net,Gaming
78,samsungcloudsolution.com,Content Servers
79,mozilla.com,Information Technology
80,onesignal.com,Business;Technology
81,vungle.com,Business;Technology
82,a2z.com,Content Servers
83,sc-gw.com,Content Servers
84,launchdarkly.com,Business
85,smartadserver.com,Advertisements
86,cloudflare-dns.com,Content Servers
87,qq.com,News & Media
88,msn.com,News & Media
89,braze.com,Business
90,wsdvs.com,Content Servers
91,digicert.com,Information Security
92,applovin.com,Gaming
93,gmail.com,Webmail
94,bidmachine.io,Business;Technology
95,cloudflareclient.com,Content Servers
96,ipify.org,Technology
97,heroictec.com,Technology
98,akamaized.net,Content Servers
99,skype.com,Instant Messengers;Internet Phone & VOIP
100,casalemedia.com,Advertisements
