rank,domain,categories
1,google.com,Search Engines
2,microsoft.com,Information Technology;Business
3,gstatic.com,Content Servers
4,googleapis.com,Content Servers;Webmail
5,tiktokcdn.com,Content Servers;Social Networks
6,facebook.com,Social Networks
7,apple.com,Information Technology;Technology
8,tiktokv.com,Social Networks;Video Streaming
9,amazon.com,Ecommerce
10,cdn77.org,Content Servers
11,akamaiedge.net,Content Servers
12,akamai.net,Content Servers
13,youtube.com,Video Streaming
14,doubleclick.net,Advertisements
15,googlevideo.com,Search Engines;Video Streaming
16,apple-dns.net,Content Servers
17,bing.com,Search Engines
18,amazonaws.com,Technology
19,whatsapp.net,Instant Messengers;Internet Phone & VOIP
20,bytefcdn-oversea.com,
21,office.com,Technology
22,gvt2.com,Content Servers
23,surfshark.com,CIPA Filter;Anonymizer
24,akadns.net,Content Servers
25,netflix.com,Movies;Video Streaming
26,cloudflare.com,Technology
27,icloud.com,File Sharing
28,ring.com,Business;Photography
29,cloudfront.net,Content Servers;Science;Technology
30,googlesyndication.com,Search Engines;Advertisements
31,live.com,Technology;Webmail
32,ttlivecdn.com,Content Servers
33,ui.com,Technology
34,yahoo.com,News & Media
35,fbcdn.net,Social Networks
36,snapchat.com,Social Networks
37,instagram.com,Social Networks
38,ytimg.com,Content Servers
39,msn.com,News & Media
40,aaplimg.com,Information Technology;Content Servers;Technology
41,firetvcaptiveportal.com,Content Servers
42,cloudflare-dns.com,Content Servers
43,office365.com,Technology
44,bytefcdn-ttpeu.com,Content Servers
45,office.net,Content Servers
46,windowsupdate.com,Information Technology;Business
47,fastly.net,Information Security;Information Technology;Technology
48,amazon-adsystem.com,Advertisements
49,windows.net,Technology
50,spotify.com,Audio Streaming
51,rocket-cdn.com,Content Servers
52,googleadservices.com,Advertisements
53,google-analytics.com,Business;Technology
54,skype.com,Instant Messengers;Internet Phone & VOIP
55,google.bs,Search Engines
56,microsoftonline.com,Technology
57,roblox.com,Gaming;Safe for Kids
58,a2z.com,Content Servers
59,linkedin.com,Professional Networking
60,amazon.dev,Content Servers
61,adnxs.com,Content Servers
62,googleusercontent.com,Content Servers
63,googletagmanager.com,Content Servers
64,msftncsi.com,Content Servers
65,azure.com,Technology
66,atomile.com,No Content
67,tiktokcdn-us.com,Content Servers
68,lencr.org,Information Technology
69,pki.goog,Information Security
70,windows.com,Information Technology
71,ggpht.com,Content Servers
72,ntp.org,Technology
73,pubmatic.com,Business;Technology
74,rubiconproject.com,Advertisements
75,twitter.com,Social Networks
76,app-measurement.com,APIs
77,digicert.com,Information Security
78,one.one,Information Technology
79,gmail.com,Webmail
80,qlivecdn.com,
81,grammarly.io,Information Technology;Content Servers
82,akamaized.net,Content Servers
83,xboxlive.com,Gaming
84,sharepoint.com,File Sharing;Technology
85,rings.solutions,Content Servers
86,discord.com,Instant Messengers;Internet Phone & VOIP
87,epicgames.com,Ecommerce;Gaming
88,tiktokv.us,Content Servers
89,grammarly.com,Artificial Intelligence;Hobbies & Interests
90,cdn-apple.com,Content Servers
91,app-analytics-services.com,Content Servers
92,nr-data.net,Content Servers
93,wsdvs.com,Content Servers
94,rbxcdn.com,Content Servers
95,unifi-ai.com,Content Servers
96,scorecardresearch.com,Business
97,unity3d.com,Gaming;Technology
98,dropbox.com,File Sharing
99,amazonalexa.com,Content Servers
100,byteoversea.net,Content Servers
