rank,domain,categories
1,microsoft.com,Information Technology;Business
2,google.com,Search Engines
3,googleapis.com,Content Servers;Webmail
4,facebook.com,Social Networks
5,gstatic.com,Content Servers
6,apple.com,Information Technology;Technology
7,akadns.net,Content Servers
8,office.com,Technology
9,amazonaws.com,Technology
10,bing.com,Search Engines
11,apple-dns.net,Content Servers
12,live.com,Technology;Webmail
13,amazon.com,Ecommerce
14,azure.com,Technology
15,netflix.com,Movies;Video Streaming
16,spotify.com,Audio Streaming
17,icloud.com,File Sharing
18,tiktokcdn.com,Content Servers;Social Networks
19,office365.com,Technology
20,akamaiedge.net,Content Servers
21,cloudfront.net,Content Servers;Science;Technology
22,akamai.net,Content Servers
23,office.net,Content Servers
24,doubleclick.net,Advertisements
25,tiktokv.com,Social Networks;Video Streaming
26,ui.com,Technology
27,microsoftonline.com,Technology
28,whatsapp.net,Instant Messengers;Internet Phone & VOIP
29,sharepoint.com,File Sharing;Technology
30,googlevideo.com,Search Engines;Video Streaming
31,youtube.com,Video Streaming
32,aaplimg.com,Information Technology;Content Servers;Technology
33,googlesyndication.com,Search Engines;Advertisements
34,googleusercontent.com,Content Servers
35,trafficmanager.net,Content Servers
36,msn.com,News & Media
37,snapchat.com,Social Networks
38,skype.com,Instant Messengers;Internet Phone & VOIP
39,windowsupdate.com,Information Technology;Business
40,gvt2.com,Content Servers
41,amazonalexa.com,Content Servers
42,outlook.com,Webmail
43,ntp.org,Technology
44,instagram.com,Social Networks
45,bbci.co.uk,News & Media;Video Streaming
46,firetvcaptiveportal.com,Content Servers
47,yahoo.com,News & Media
48,lencr.org,Information Technology
49,fbcdn.net,Social Networks
50,ytimg.com,Content Servers
51,cloudflare.com,Technology
52,app-measurement.com,APIs
53,google-analytics.com,Business;Technology
54,cloudflare-dns.com,Content Servers
55,linkedin.com,Professional Networking
56,cdn77.org,Content Servers
57,msidentity.com,Information Technology
58,amazon-adsystem.com,Advertisements
59,amazon.co.uk,Ecommerce
60,ttlivecdn.com,Content Servers
61,azureedge.net,Content Servers
62,google.gg,Search Engines
63,fastly.net,Information Security;Information Technology;Technology
64,a2z.com,Content Servers
65,googletagmanager.com,Content Servers
66,bbc.co.uk,News & Media;Video Streaming
67,ring.com,Business;Photography
68,msftconnecttest.com,Content Servers
69,nr-data.net,Content Servers
70,grammarly.com,Artificial Intelligence;Hobbies & Interests
71,adobe.com,Technology
72,akamaized.net,Content Servers
73,criteo.com,Business
74,adnxs.com,Content Servers
75,scdn.co,Content Servers
76,one.one,Information Technology
77,roblox.com,Gaming;Safe for Kids
78,windows.com,Information Technology
79,twitter.com,Social Networks
80,rubiconproject.com,Advertisements
81,dropbox.com,File Sharing
82,adobe.io,Business;Technology
83,aws.dev,Content Servers
84,digicert.com,Information Security
85,pki.goog,Information Security
86,googleadservices.com,Advertisements
87,visualstudio.com,Information Technology
88,gamepass.com,Gaming;Information Technology
89,sophosxl.net,Content Servers
90,windows.net,Technology
91,centrastage.net,Information Technology
92,ubuntu.com,Technology
93,msedge.net,Content Servers
94,gvt1.com,Content Servers
95,unifi-ai.com,Content Servers
96,bytefcdn-oversea.com,
97,clarity.ms,Content Servers
98,slack.com,Instant Messengers
99,grammarly.io,Information Technology;Content Servers
100,appcenter.ms,Technology
