rank,domain,categories
1,google.com,Search Engines
2,gstatic.com,Content Servers
3,googleapis.com,Content Servers;Webmail
4,tiktokcdn.com,Content Servers;Social Networks
5,microsoft.com,Information Technology;Business
6,facebook.com,Social Networks
7,apple.com,Information Technology;Technology
8,akamai.net,Content Servers
9,doubleclick.net,Advertisements
10,akadns.net,Content Servers
11,tiktokv.com,Social Networks;Video Streaming
12,icloud.com,File Sharing
13,amazon.com,Ecommerce
14,akamaiedge.net,Content Servers
15,googlevideo.com,Search Engines;Video Streaming
16,bing.com,Search Engines
17,cdn77.org,Content Servers
18,instagram.com,Social Networks
19,apple-dns.net,Content Servers
20,youtube.com,Video Streaming
21,whatsapp.net,Instant Messengers;Internet Phone & VOIP
22,bytefcdn-oversea.com,
23,googlesyndication.com,Search Engines;Advertisements
24,office.com,Technology
25,amazonaws.com,Technology
26,gvt2.com,Content Servers
27,aaplimg.com,Information Technology;Content Servers;Technology
28,snapchat.com,Social Networks
29,msn.com,News & Media
30,netflix.com,Movies;Video Streaming
31,googleusercontent.com,Content Servers
32,live.com,Technology;Webmail
33,ytimg.com,Content Servers
34,ntp.org,Technology
35,fbcdn.net,Social Networks
36,skype.com,Instant Messengers;Internet Phone & VOIP
37,dropbox.com,File Sharing
38,spotify.com,Audio Streaming
39,office365.com,Technology
40,ttlivecdn.com,Content Servers
41,yahoo.com,News & Media
42,tiktokcdn-us.com,Content Servers
43,ui.com,Technology
44,cloudfront.net,Content Servers;Science;Technology
45,amazon-adsystem.com,Advertisements
46,office.net,Content Servers
47,microsoftonline.com,Technology
48,googleadservices.com,Advertisements
49,lencr.org,Information Technology
50,cloudflare.com,Technology
51,pki.goog,Information Security
52,sc-cdn.net,Content Servers
53,ggpht.com,Content Servers
54,bytefcdn-ttpeu.com,Content Servers
55,grammarly.com,Information Technology
56,fastly.net,Information Security;Information Technology;Technology
57,app-measurement.com,APIs
58,rubiconproject.com,Advertisements
59,adnxs.com,Content Servers
60,openx.net,Advertisements
61,windowsupdate.com,Information Technology;Business
62,linkedin.com,Professional Networking
63,one.one,Information Technology
64,windows.com,Information Technology
65,applovin.com,Gaming
66,avast.com,Technology
67,akamaized.net,Content Servers
68,msftconnecttest.com,Content Servers
69,epicgames.com,Ecommerce;Gaming
70,google-analytics.com,Business;Technology
71,pubmatic.com,Business;Technology
72,azure.com,Technology
73,outbrain.com,Business;Advertisements
74,avcdn.net,Content Servers
75,whatsapp.com,Instant Messengers;Internet Phone & VOIP
76,tiktokv.eu,Content Servers
77,rocket-cdn.com,Content Servers
78,twitter.com,Social Networks
79,windows.net,Technology
80,roblox.com,Gaming;Safe for Kids
81,mcafee.com,Technology
82,grammarly.io,Information Technology;Content Servers
83,atomile.com,No Content
84,gvt1.com,Content Servers
85,cdn-apple.com,Content Servers
86,outlook.com,Webmail
87,appsflyersdk.com,Content Servers
88,media-amazon.com,Content Servers
89,googletagmanager.com,Content Servers
90,discord.com,Instant Messengers;Internet Phone & VOIP
91,canva.com,Hobbies & Interests
92,casalemedia.com,Advertisements
93,media.net,Business
94,quantserve.com,Content Servers
95,samsung.com,Home & Garden;Technology
96,nflxvideo.net,Movies;Television;Video Streaming
97,liadm.com,Content Servers
98,taboola.com,Business;Advertisements
99,amazon.dev,Content Servers
100,ebay.com,Auctions & Marketplaces
