rank,domain,categories
1,google.com,Search Engines
2,gstatic.com,Content Servers
3,googleapis.com,Content Servers;Webmail
4,microsoft.com,Information Technology;Business
5,facebook.com,Social Networks
6,doubleclick.net,Advertisements
7,apple.com,Information Technology;Technology
8,bing.com,Search Engines
9,googlesyndication.com,Search Engines;Advertisements
10,live.com,Technology;Webmail
11,office.com,Technology
12,ui.com,Technology
13,cloudfront.net,Content Servers;Science;Technology
14,gvt2.com,Content Servers
15,youtube.com,Video Streaming
16,google-analytics.com,Business;Technology
17,apple-dns.net,Content Servers
18,akadns.net,Content Servers
19,office.net,Content Servers
20,whatsapp.net,Instant Messengers;Internet Phone & VOIP
21,amazonaws.com,Technology
22,aaplimg.com,Information Technology;Content Servers;Technology
23,msn.com,News & Media
24,akamaiedge.net,Content Servers
25,cloudflare.com,Technology
26,spotify.com,Audio Streaming
27,icloud.com,File Sharing
28,googletagmanager.com,Content Servers
29,ntp.org,Technology
30,googleusercontent.com,Content Servers
31,instagram.com,Social Networks
32,akamai.net,Content Servers
33,tiktokcdn.com,Content Servers;Social Networks
34,googlevideo.com,Search Engines;Video Streaming
35,microsoftonline.com,Technology
36,snapchat.com,Social Networks
37,office365.com,Technology
38,azure.com,Technology
39,yahoo.com,News & Media
40,scdn.co,Content Servers
41,smartadserver.com,Advertisements
42,cdn77.org,Content Servers
43,windowsupdate.com,Information Technology;Business
44,adnxs.com,Content Servers
45,netflix.com,Movies;Video Streaming
46,outlook.com,Webmail
47,linkedin.com,Professional Networking
48,tiktokv.com,Social Networks;Video Streaming
49,sharepoint.com,File Sharing;Technology
50,skype.com,Instant Messengers;Internet Phone & VOIP
51,amazon.com,Ecommerce
52,amazon-adsystem.com,Advertisements
53,googleadservices.com,Advertisements
54,fastly.net,Information Security;Information Technology;Technology
55,cloudflare-dns.com,Content Servers
56,digicert.com,Information Security
57,ubuntu.com,Technology
58,sentry.io,Business
59,lencr.org,Information Technology
60,discord.com,Instant Messengers;Internet Phone & VOIP
61,app-measurement.com,APIs
62,fbcdn.net,Social Networks
63,unifi-ai.com,Content Servers
64,msftncsi.com,Content Servers
65,ytimg.com,Content Servers
66,adform.net,Content Servers
67,windows.net,Technology
68,windows.com,Information Technology
69,ttlivecdn.com,Content Servers
70,google.li,Search Engines
71,pki.goog,Information Security
72,google.de,Search Engines
73,msedge.net,Content Servers
74,google.ch,Search Engines
75,azureedge.net,Content Servers
76,pubmatic.com,Business;Technology
77,casalemedia.com,Advertisements
78,bytefcdn-oversea.com,
79,criteo.com,Business
80,dropbox.com,File Sharing
81,taboola.com,Business;Advertisements
82,github.com,Technology
83,akamaized.net,Content Servers
84,nr-data.net,Content Servers
85,msftconnecttest.com,Content Servers
86,adobe.io,Business;Technology
87,trafficmanager.net,Content Servers
88,a2z.com,Content Servers
89,brave.com,Information Technology
90,synology.com,Technology
91,rubiconproject.com,Advertisements
92,outbrain.com,Business;Advertisements
93,jsdelivr.net,Content Servers
94,sc-cdn.net,Content Servers
95,tidal.com,Information Technology;Audio Streaming
96,facebook.net,Social Networks
97,mozilla.com,Information Technology
98,gmail.com,Webmail
99,surfshark.com,CIPA Filter;Anonymizer
100,teamviewer.com,Information Technology
