rank,domain,categories
1,google.com,Search Engines
2,googleapis.com,Content Servers;Webmail
3,gstatic.com,Content Servers
4,microsoft.com,Information Technology;Business
5,tiktokcdn.com,Content Servers;Social Networks
6,facebook.com,Social Networks
7,tiktokv.com,Social Networks;Video Streaming
8,youtube.com,Video Streaming
9,apple.com,Information Technology;Technology
10,gvt2.com,Content Servers
11,whatsapp.net,Instant Messengers;Internet Phone & VOIP
12,googlevideo.com,Search Engines;Video Streaming
13,doubleclick.net,Advertisements
14,spotify.com,Audio Streaming
15,instagram.com,Social Networks
16,bing.com,Search Engines
17,office.com,Technology
18,live.com,Technology;Webmail
19,ttlivecdn.com,Content Servers
20,akamai.net,Content Servers
21,cloudfront.net,Content Servers;Science;Technology
22,fbcdn.net,Social Networks
23,akadns.net,Content Servers
24,googleusercontent.com,Content Servers
25,ytimg.com,Content Servers
26,googlesyndication.com,Search Engines;Advertisements
27,cdn77.org,Content Servers
28,amazonaws.com,Technology
29,akamaiedge.net,Content Servers
30,ntp.org,Technology
31,cloudflare.com,Technology
32,bytefcdn-oversea.com,
33,cloudflare-dns.com,Content Servers
34,msn.com,News & Media
35,office.net,Content Servers
36,netflix.com,Movies;Video Streaming
37,googleadservices.com,Advertisements
38,amazon.com,Ecommerce
39,apple-dns.net,Content Servers
40,google.com.sv,Search Engines
41,ggpht.com,Content Servers
42,snapchat.com,Social Networks
43,microsoftonline.com,Technology
44,google-analytics.com,Business;Technology
45,skype.com,Instant Messengers;Internet Phone & VOIP
46,office365.com,Technology
47,azure.com,Technology
48,whatsapp.com,Instant Messengers;Internet Phone & VOIP
49,twitter.com,Social Networks
50,gvt1.com,Content Servers
51,aaplimg.com,Information Technology;Content Servers;Technology
52,icloud.com,File Sharing
53,dns.google,Information Technology
54,amazon-adsystem.com,Advertisements
55,akamaized.net,Content Servers
56,googletagmanager.com,Content Servers
57,windows.com,Information Technology
58,app-measurement.com,APIs
59,msftncsi.com,Content Servers
60,tiktokcdn-us.com,Content Servers
61,windows.net,Technology
62,bytefcdn-ttpeu.com,Content Servers
63,yahoo.com,News & Media
64,unity3d.com,Gaming;Technology
65,windowsupdate.com,Information Technology;Business
66,rocket-cdn.com,Content Servers
67,roblox.com,Gaming;Safe for Kids
68,ui.com,Technology
69,opera.com,Technology
70,samsungcloud.com,Content Servers
71,rubiconproject.com,Advertisements
72,gmail.com,Webmail
73,qlivecdn.com,
74,sharepoint.com,File Sharing;Technology
75,fastly.net,Information Security;Information Technology;Technology
76,android.com,Technology
77,lencr.org,Information Technology
78,cdninstagram.com,Content Servers
79,msftconnecttest.com,Content Servers
80,msedge.net,Content Servers
81,pki.goog,Information Security
82,trafficmanager.net,Content Servers
83,digicert.com,Information Security
84,pangle.io,Content Servers
85,scdn.co,Content Servers
86,appcenter.ms,Technology
87,adnxs.com,Content Servers
88,appsflyersdk.com,Content Servers
89,brave.com,Information Technology
90,azureedge.net,Content Servers
91,grammarly.com,Artificial Intelligence;Hobbies & Interests
92,samsung.com,Home & Garden;Technology
93,scorecardresearch.com,Business
94,sentry.io,Business
95,facebook.net,Social Networks
96,applovin.com,Gaming
97,linkedin.com,Professional Networking
98,wsdvs.com,Content Servers
99,atomile.com,No Content
100,ibyteimg.com,Content Servers
