rank,domain,categories
1,google.com,Search Engines
2,facebook.com,Social Networks
3,googleapis.com,Content Servers;Webmail
4,gstatic.com,Content Servers
5,instagram.com,Social Networks
6,apple.com,Information Technology;Technology
7,yandex.ru,News & Media
8,tiktokcdn.com,Content Servers;Social Networks
9,yandex.net,News & Media
10,cloudflare.com,Technology
11,tiktokv.com,Social Networks;Video Streaming
12,microsoft.com,Information Technology;Business
13,doubleclick.net,Advertisements
14,akadns.net,Content Servers
15,whatsapp.net,Instant Messengers;Internet Phone & VOIP
16,fbcdn.net,Social Networks
17,gvt2.com,Content Servers
18,googletagmanager.com,Content Servers
19,google-analytics.com,Business;Technology
20,youtube.com,Video Streaming
21,akamai.net,Content Servers
22,googlevideo.com,Search Engines;Video Streaming
23,mail.ru,Webmail
24,cdn77.org,Content Servers
25,apple-dns.net,Content Servers
26,ntp.org,Technology
27,akamaiedge.net,Content Servers
28,ttlivecdn.com,Content Servers
29,vk.com,Social Networks
30,amazonaws.com,Technology
31,googleusercontent.com,Content Servers
32,ytimg.com,Content Servers
33,ggpht.com,Content Servers
34,facebook.net,Social Networks
35,icloud.com,File Sharing
36,bing.com,Search Engines
37,googlesyndication.com,Search Engines;Advertisements
38,bytefcdn-oversea.com,
39,somon.tj,Auctions & Marketplaces
40,app-measurement.com,APIs
41,aaplimg.com,Information Technology;Content Servers;Technology
42,google.com.tj,Search Engines
43,yastatic.net,Technology
44,googleadservices.com,Advertisements
45,gvt1.com,Content Servers
46,ampproject.org,Information Technology
47,cloudflare-dns.com,Content Servers
48,userapi.com,Social Networks
49,applovin.com,Gaming
50,walmart.com,Ecommerce;Shopping
51,criteo.com,Business
52,ok.ru,Social Networks;Video Streaming
53,nakheelteam.cc,Technology
54,cloudfront.net,Content Servers;Science;Technology
55,adfox.ru,Business
56,dzen.ru,News & Media;Video Streaming
57,xiaomi.com,Technology
58,skype.com,Instant Messengers;Internet Phone & VOIP
59,snapchat.com,Social Networks
60,amazon-adsystem.com,Advertisements
61,bytefcdn-ttpeu.com,Content Servers
62,yahoo.com,News & Media
63,unity3d.com,Gaming;Technology
64,rocket-cdn.com,Content Servers
65,amazon.com.br,Ecommerce
66,wpadmngr.com,Content Servers
67,mycdn.me,Content Servers
68,live.com,Technology;Webmail
69,android.com,Technology
70,crashlytics.com,Information Technology
71,tubecup.net,Content Servers
72,fastly.net,Information Security;Information Technology;Technology
73,cdninstagram.com,Content Servers
74,pinterest.com,Photography;Social Networks
75,twitter.com,Social Networks
76,miui.com,Technology
77,pki.goog,Information Security
78,qlivecdn.com,
79,msn.com,News & Media
80,dns.google,Information Technology
81,amazon.com,Ecommerce
82,rubiconproject.com,Advertisements
83,digicert.com,Information Security
84,mtgglobals.com,Content Servers
85,baidu.com,Search Engines
86,windows.com,Information Technology
87,appsflyersdk.com,Content Servers
88,amazon.com.mx,Ecommerce
89,kaspersky.com,Technology
90,wsdvs.com,Content Servers
91,wshareit.com,Content Servers
92,amazon.de,Ecommerce
93,amazon.co.uk,Ecommerce
94,buzzoola.com,Business
95,fbsbx.com,Content Servers
96,speedtest.net,Information Technology
97,lencr.org,Information Technology
98,kzhi.tech,Content Servers
99,opera.com,Technology
100,2miners.com,Cryptocurrency
