rank,domain,categories
1,google.com,Search Engines
2,googleapis.com,Content Servers;Webmail
3,tiktokcdn.com,Content Servers;Social Networks
4,gstatic.com,Content Servers
5,microsoft.com,Information Technology;Business
6,facebook.com,Social Networks
7,tiktokv.com,Social Networks;Video Streaming
8,apple.com,Information Technology;Technology
9,whatsapp.net,Instant Messengers;Internet Phone & VOIP
10,instagram.com,Social Networks
11,youtube.com,Video Streaming
12,googlevideo.com,Search Engines;Video Streaming
13,akamai.net,Content Servers
14,cdn77.org,Content Servers
15,ttlivecdn.com,Content Servers
16,akadns.net,Content Servers
17,doubleclick.net,Advertisements
18,gvt2.com,Content Servers
19,akamaiedge.net,Content Servers
20,bytefcdn-oversea.com,
21,amazon.com,Ecommerce
22,googleusercontent.com,Content Servers
23,amazonaws.com,Technology
24,snapchat.com,Social Networks
25,ytimg.com,Content Servers
26,netflix.com,Movies;Video Streaming
27,apple-dns.net,Content Servers
28,icloud.com,File Sharing
29,bing.com,Search Engines
30,live.com,Technology;Webmail
31,office.com,Technology
32,googlesyndication.com,Search Engines;Advertisements
33,fbcdn.net,Social Networks
34,cloudfront.net,Content Servers;Science;Technology
35,roblox.com,Gaming;Safe for Kids
36,cloudflare.com,Technology
37,ggpht.com,Content Servers
38,aaplimg.com,Information Technology;Content Servers;Technology
39,spotify.com,Audio Streaming
40,amazon-adsystem.com,Advertisements
41,bytefcdn-ttpeu.com,Content Servers
42,ui.com,Technology
43,yahoo.com,News & Media
44,msn.com,News & Media
45,rbxcdn.com,Content Servers
46,googleadservices.com,Advertisements
47,tiktokcdn-us.com,Content Servers
48,unity3d.com,Gaming;Technology
49,app-measurement.com,APIs
50,cloudflare-dns.com,Content Servers
51,rocket-cdn.com,Content Servers
52,gvt1.com,Content Servers
53,atomile.com,No Content
54,wsdvs.com,Content Servers
55,google-analytics.com,Business;Technology
56,applovin.com,Gaming
57,ntp.org,Technology
58,google.com.jm,Search Engines
59,fastly.net,Information Security;Information Technology;Technology
60,skype.com,Instant Messengers;Internet Phone & VOIP
61,grammarly.com,Artificial Intelligence;Hobbies & Interests
62,qlivecdn.com,
63,appsflyersdk.com,Content Servers
64,microsoftonline.com,Technology
65,cdninstagram.com,Content Servers
66,ring.com,Business;Photography
67,akamaized.net,Content Servers
68,a2z.com,Content Servers
69,mtgglobals.com,Content Servers
70,sc-cdn.net,Content Servers
71,pki.goog,Information Security
72,ibyteimg.com,Content Servers
73,rubiconproject.com,Advertisements
74,grammarly.io,Information Technology;Content Servers
75,criteo.com,Business
76,samsungcloud.com,Content Servers
77,googletagmanager.com,Content Servers
78,digicert.com,Information Security
79,whatsapp.com,Instant Messengers;Internet Phone & VOIP
80,office365.com,Technology
81,byteoversea.net,Content Servers
82,pangle.io,Content Servers
83,ovscdns.net,Content Servers
84,windowsupdate.com,Information Technology;Business
85,office.net,Content Servers
86,gmail.com,Webmail
87,msftncsi.com,Content Servers
88,pitaya-clientai.com,
89,samsung.com,Home & Garden;Technology
90,app-analytics-services.com,Content Servers
91,cdn-apple.com,Content Servers
92,pubmatic.com,Business;Technology
93,twitter.com,Social Networks
94,lencr.org,Information Technology
95,taboola.com,Business;Advertisements
96,firetvcaptiveportal.com,Content Servers
97,byteglb.com,
98,windows.com,Information Technology
99,android.com,Technology
100,scorecardresearch.com,Business
