rank,domain,categories
1,google.com,Search Engines
2,googleapis.com,Content Servers;Webmail
3,microsoft.com,Information Technology;Business
4,gstatic.com,Content Servers
5,facebook.com,Social Networks
6,apple.com,Information Technology;Technology
7,office.com,Technology
8,live.com,Technology;Webmail
9,youtube.com,Video Streaming
10,akadns.net,Content Servers
11,bing.com,Search Engines
12,googlevideo.com,Search Engines;Video Streaming
13,amazonaws.com,Technology
14,cloudflare.com,Technology
15,akamai.net,Content Servers
16,instagram.com,Social Networks
17,whatsapp.net,Instant Messengers;Internet Phone & VOIP
18,doubleclick.net,Advertisements
19,spotify.com,Audio Streaming
20,office365.com,Technology
21,apple-dns.net,Content Servers
22,gvt2.com,Content Servers
23,tiktokcdn.com,Content Servers;Social Networks
24,azure.com,Technology
25,fbcdn.net,Social Networks
26,akamaiedge.net,Content Servers
27,googleusercontent.com,Content Servers
28,cloudfront.net,Content Servers;Science;Technology
29,googlesyndication.com,Search Engines;Advertisements
30,icloud.com,File Sharing
31,msn.com,News & Media
32,microsoftonline.com,Technology
33,google-analytics.com,Business;Technology
34,ntp.org,Technology
35,office.net,Content Servers
36,aaplimg.com,Information Technology;Content Servers;Technology
37,trafficmanager.net,Content Servers
38,amazon.com,Ecommerce
39,tiktokv.com,Social Networks;Video Streaming
40,windows.net,Technology
41,windowsupdate.com,Information Technology;Business
42,ytimg.com,Content Servers
43,akamaized.net,Content Servers
44,skype.com,Instant Messengers;Internet Phone & VOIP
45,yahoo.com,News & Media
46,linkedin.com,Professional Networking
47,sharepoint.com,File Sharing;Technology
48,fastly.net,Information Security;Information Technology;Technology
49,outlook.com,Webmail
50,lencr.org,Information Technology
51,googleadservices.com,Advertisements
52,cloudflare-dns.com,Content Servers
53,msftncsi.com,Content Servers
54,googletagmanager.com,Content Servers
55,gvt1.com,Content Servers
56,adnxs.com,Content Servers
57,twitter.com,Social Networks
58,zoom.us,Technology
59,digicert.com,Information Security
60,criteo.com,Business
61,cdn77.org,Content Servers
62,app-measurement.com,APIs
63,github.com,Technology
64,amazon-adsystem.com,Advertisements
65,netflix.com,Movies;Video Streaming
66,windows.com,Information Technology
67,cdninstagram.com,Content Servers
68,clarity.ms,Content Servers
69,azureedge.net,Content Servers
70,gmail.com,Webmail
71,snapchat.com,Social Networks
72,mozilla.com,Information Technology
73,pki.goog,Information Security
74,dropbox.com,File Sharing
75,whatsapp.com,Instant Messengers;Internet Phone & VOIP
76,ggpht.com,Content Servers
77,adobe.com,Technology
78,ubuntu.com,Technology
79,rubiconproject.com,Advertisements
80,msftconnecttest.com,Content Servers
81,sapo.pt,News, Portal & Search;Personal Blogs;Webmail
82,ttlivecdn.com,Content Servers
83,facebook.net,Social Networks
84,appcenter.ms,Technology
85,2mdn.net,Content Servers
86,pubmatic.com,Business;Technology
87,google.pt,Search Engines
88,casalemedia.com,Advertisements
89,smartadserver.com,Advertisements
90,bytefcdn-oversea.com,
91,dns.google,Information Technology
92,brave.com,Information Technology
93,taboola.com,Business;Advertisements
94,adform.net,Content Servers
95,ampproject.org,Information Technology
96,unity3d.com,Gaming;Technology
97,nr-data.net,Content Servers
98,tiktok.com,Social Networks;Video Streaming;Advertisements
99,scorecardresearch.com,Business
100,slack.com,Instant Messengers
