rank,domain,categories
1,facebook.com,Social Networks
2,google.com,Search Engines
3,googleapis.com,Content Servers;Webmail
4,tiktokcdn.com,Content Servers;Social Networks
5,microsoft.com,Information Technology;Business
6,gstatic.com,Content Servers
7,ui.com,Technology
8,googlevideo.com,Search Engines;Video Streaming
9,youtube.com,Video Streaming
10,tiktokv.com,Social Networks;Video Streaming
11,apple.com,Information Technology;Technology
12,gvt2.com,Content Servers
13,akadns.net,Content Servers
14,akamai.net,Content Servers
15,fbcdn.net,Social Networks
16,ytimg.com,Content Servers
17,doubleclick.net,Advertisements
18,netflix.com,Movies;Video Streaming
19,cdn77.org,Content Servers
20,akamaiedge.net,Content Servers
21,cloudflare-dns.com,Content Servers
22,bing.com,Search Engines
23,msn.com,News & Media
24,amazon.com,Ecommerce
25,amazon-adsystem.com,Advertisements
26,instagram.com,Social Networks
27,app-measurement.com,APIs
28,googleusercontent.com,Content Servers
29,apple-dns.net,Content Servers
30,ggpht.com,Content Servers
31,bytefcdn-oversea.com,
32,cloudflare.com,Technology
33,googletagmanager.com,Content Servers
34,google.fm,Search Engines
35,yahoo.com,News & Media
36,windows.com,Information Technology
37,sndcdn.com,Audio Streaming
38,epicgames.com,Ecommerce;Gaming
39,icloud.com,File Sharing
40,office.net,Content Servers
41,ttlivecdn.com,Content Servers
42,amazonaws.com,Technology
43,googlesyndication.com,Search Engines;Advertisements
44,tiktokcdn-us.com,Content Servers
45,soundcloud.com,Audio Streaming
46,ntp.org,Technology
47,office.com,Technology
48,aaplimg.com,Information Technology;Content Servers;Technology
49,cloudfront.net,Content Servers;Science;Technology
50,adnxs.com,Content Servers
51,gvt1.com,Content Servers
52,pubmatic.com,Business;Technology
53,google-analytics.com,Business;Technology
54,unity3d.com,Gaming;Technology
55,whatsapp.net,Instant Messengers;Internet Phone & VOIP
56,mtgglobals.com,Content Servers
57,snapchat.com,Social Networks
58,live.com,Technology;Webmail
59,braze.com,Business
60,appsflyersdk.com,Content Servers
61,fastly.net,Information Security;Information Technology;Technology
62,googleadservices.com,Advertisements
63,spotify.com,Audio Streaming
64,statsig.com,Business;Technology;Politics, Advocacy, and Government-Related
65,tdatamaster.com,
66,lencr.org,Information Technology
67,skype.com,Instant Messengers;Internet Phone & VOIP
68,applovin.com,Gaming
69,cdninstagram.com,Content Servers
70,playstation.net,Gaming
71,igamecj.com,Content Servers
72,smartadserver.com,Advertisements
73,msftconnecttest.com,Content Servers
74,windowsupdate.com,Information Technology;Business
75,fbpigeon.com,Social Networks
76,tiktokv.us,Content Servers
77,fbsbx.com,Content Servers
78,msftncsi.com,Content Servers
79,kaspersky.com,Technology
80,shalltry.com,Content Servers
81,scorecardresearch.com,Business
82,akamaized.net,Content Servers
83,unifi-ai.com,Content Servers
84,rocket-cdn.com,Content Servers
85,datadome.co,Technology
86,mcafee.com,Technology
87,bytefcdn-ttpeu.com,Content Servers
88,azureedge.net,Content Servers
89,openx.net,Advertisements
90,casalemedia.com,Advertisements
91,afcdn.net,Miscellaneous
92,samsungapps.com,Technology
93,mzstatic.com,Information Technology;Technology
94,inmobi.com,Business
95,digicert.com,Information Security
96,ntppool.org,Technology
97,rubiconproject.com,Advertisements
98,adform.net,Content Servers
99,helpshift.com,Business
100,office365.com,Technology
