rank,domain,categories
1,google.com,Search Engines
2,gstatic.com,Content Servers
3,googleapis.com,Content Servers;Webmail
4,facebook.com,Social Networks
5,tiktokcdn.com,Content Servers;Social Networks
6,apple.com,Information Technology;Technology
7,microsoft.com,Information Technology;Business
8,instagram.com,Social Networks
9,whatsapp.net,Instant Messengers;Internet Phone & VOIP
10,cdn77.org,Content Servers
11,tiktokv.com,Social Networks;Video Streaming
12,akamai.net,Content Servers
13,fbcdn.net,Social Networks
14,googlevideo.com,Search Engines;Video Streaming
15,doubleclick.net,Advertisements
16,youtube.com,Video Streaming
17,douyincdn.com,Content Servers
18,bytefcdn-oversea.com,
19,qq.com,News & Media
20,cloudflare.com,Technology
21,baidu.com,Search Engines
22,gvt2.com,Content Servers
23,google-analytics.com,Business;Technology
24,ttlivecdn.com,Content Servers
25,akamaiedge.net,Content Servers
26,amazonaws.com,Technology
27,googleusercontent.com,Content Servers
28,roblox.com,Gaming;Safe for Kids
29,akadns.net,Content Servers
30,ytimg.com,Content Servers
31,apple-dns.net,Content Servers
32,googlesyndication.com,Search Engines;Advertisements
33,icloud.com,File Sharing
34,live.com,Technology;Webmail
35,google.la,Search Engines
36,bing.com,Search Engines
37,aaplimg.com,Information Technology;Content Servers;Technology
38,netflix.com,Movies;Video Streaming
39,taobao.com,Ecommerce
40,ggpht.com,Content Servers
41,bytefcdn-ttpeu.com,Content Servers
42,office.com,Technology
43,spotify.com,Audio Streaming
44,cloudfront.net,Content Servers;Science;Technology
45,ntp.org,Technology
46,wsdvs.com,Content Servers
47,msn.com,News & Media
48,qlivecdn.com,
49,wechat.com,Instant Messengers;Internet Phone & VOIP
50,googleadservices.com,Advertisements
51,rocket-cdn.com,Content Servers
52,amazon-adsystem.com,Advertisements
53,rbxcdn.com,Content Servers
54,atomile.com,No Content
55,yximgs.com,Content Servers
56,googletagmanager.com,Content Servers
57,line-apps.com,Content Servers
58,aliyuncs.com,Content Servers
59,app-measurement.com,APIs
60,yahoo.com,News & Media
61,fastly.net,Information Security;Information Technology;Technology
62,cloudflare-dns.com,Content Servers
63,xiaohongshu.com,Video Streaming
64,douyinliving.com,
65,iq.com,Movies;Television;Video Streaming
66,fbsbx.com,Content Servers
67,ovscdns.net,Content Servers
68,cdninstagram.com,Content Servers
69,line-scdn.net,Content Servers
70,whatsapp.com,Instant Messengers;Internet Phone & VOIP
71,zijieapi.com,Content Servers
72,applovin.com,Gaming
73,alicdn.com,Content Servers
74,skype.com,Instant Messengers;Internet Phone & VOIP
75,unity3d.com,Gaming;Technology
76,twitter.com,Social Networks
77,pki.goog,Information Security
78,appsflyersdk.com,Content Servers
79,volcfcdndvs.com,Content Servers
80,byteoversea.net,Content Servers
81,tiktok.com,Social Networks;Video Streaming;Advertisements
82,gvt1.com,Content Servers
83,ttdns2.com,
84,akamaized.net,Content Servers
85,office.net,Content Servers
86,pstatp.com,Content Servers
87,mzstatic.com,Information Technology;Technology
88,tencent-cloud.net,
89,cdn-apple.com,Content Servers
90,twimg.com,Content Servers
91,amemv.com,Information Technology
92,kwaicdn.com,
93,gmail.com,Webmail
94,zalo.me,Instant Messengers
95,kwimgs.com,Information Technology
96,ixigua.com,Video Streaming
97,ks-cdn.com,Content Servers
98,digicert.com,Information Security
99,discord.com,Instant Messengers;Internet Phone & VOIP
100,taboola.com,Business;Advertisements
