rank,domain,categories
1,google.com,Search Engines
2,gstatic.com,Content Servers
3,googleapis.com,Content Servers;Webmail
4,tiktokcdn.com,Content Servers;Social Networks
5,facebook.com,Social Networks
6,gvt2.com,Content Servers
7,youtube.com,Video Streaming
8,microsoft.com,Information Technology;Business
9,cloudfront.net,Content Servers;Science;Technology
10,instagram.com,Social Networks
11,googlevideo.com,Search Engines;Video Streaming
12,doubleclick.net,Advertisements
13,tiktokv.com,Social Networks;Video Streaming
14,whatsapp.net,Instant Messengers;Internet Phone & VOIP
15,googlesyndication.com,Search Engines;Advertisements
16,ytimg.com,Content Servers
17,cloudflare.com,Technology
18,googleusercontent.com,Content Servers
19,cloudflare-dns.com,Content Servers
20,apple.com,Information Technology;Technology
21,netflix.com,Movies;Video Streaming
22,fbcdn.net,Social Networks
23,cdn77.org,Content Servers
24,ttlivecdn.com,Content Servers
25,akamai.net,Content Servers
26,spotify.com,Audio Streaming
27,amazon.com,Ecommerce
28,googleadservices.com,Advertisements
29,amazonaws.com,Technology
30,bing.com,Search Engines
31,google.co.ve,Search Engines
32,ggpht.com,Content Servers
33,akadns.net,Content Servers
34,shalltry.com,Content Servers
35,gvt1.com,Content Servers
36,google-analytics.com,Business;Technology
37,live.com,Technology;Webmail
38,amazon-adsystem.com,Advertisements
39,bytefcdn-oversea.com,
40,gd34fdldh.xyz,
41,akamaiedge.net,Content Servers
42,roblox.com,Gaming;Safe for Kids
43,whatsapp.com,Instant Messengers;Internet Phone & VOIP
44,3ghddf123d.com,
45,dns.google,Information Technology
46,googletagmanager.com,Content Servers
47,msn.com,News & Media
48,apple-dns.net,Content Servers
49,ntp.org,Technology
50,ampproject.org,Information Technology
51,yahoo.com,News & Media
52,twitter.com,Social Networks
53,snapchat.com,Social Networks
54,cdninstagram.com,Content Servers
55,unity3d.com,Gaming;Technology
56,xnxx-cdn.com,CIPA Filter;Pornography
57,taboola.com,Business;Advertisements
58,office.com,Technology
59,rbxcdn.com,Content Servers
60,icloud.com,File Sharing
61,wikipedia.org,Education
62,windows.com,Information Technology
63,app-measurement.com,APIs
64,rubiconproject.com,Advertisements
65,opera.com,Technology
66,adnxs.com,Content Servers
67,akamaized.net,Content Servers
68,a2z.com,Content Servers
69,pubmatic.com,Business;Technology
70,skype.com,Instant Messengers;Internet Phone & VOIP
71,applovin.com,Gaming
72,aaplimg.com,Information Technology;Content Servers;Technology
73,pangle.io,Content Servers
74,criteo.com,Business
75,adg96kda3f.xyz,
76,linkedin.com,Professional Networking
77,tiktokcdn-us.com,Content Servers
78,ggc1o2diggd.com,Newly Seen Domains
79,bytefcdn-ttpeu.com,Content Servers
80,xiaomi.com,Technology
81,rocket-cdn.com,Content Servers
82,brave.com,Information Technology
83,android.com,Technology
84,twimg.com,Content Servers
85,haddf523dd.com,Newly Seen Domains
86,mtgglobals.com,Content Servers
87,smartadserver.com,Advertisements
88,bamgrid.com,Content Servers
89,appsflyersdk.com,Content Servers
90,fastly.net,Information Security;Information Technology;Technology
91,fbsbx.com,Content Servers
92,msftncsi.com,Content Servers
93,facebook.net,Social Networks
94,miui.com,Technology
95,scorecardresearch.com,Business
96,nflxso.net,Content Servers
97,eagllwin.com,
98,discord.com,Instant Messengers;Internet Phone & VOIP
99,amazon.dev,Content Servers
100,taobao.com,Ecommerce
