rank,domain,categories
1,googleapis.com,Content Servers;Webmail
2,google.com,Search Engines
3,facebook.com,Social Networks
4,gstatic.com,Content Servers
5,tiktokcdn.com,Content Servers;Social Networks
6,microsoft.com,Information Technology;Business
7,apple.com,Information Technology;Technology
8,whatsapp.net,Instant Messengers;Internet Phone & VOIP
9,googlevideo.com,Search Engines;Video Streaming
10,akamai.net,Content Servers
11,tiktokv.com,Social Networks;Video Streaming
12,youtube.com,Video Streaming
13,instagram.com,Social Networks
14,doubleclick.net,Advertisements
15,gvt2.com,Content Servers
16,amazonaws.com,Technology
17,akadns.net,Content Servers
18,googlesyndication.com,Search Engines;Advertisements
19,ytimg.com,Content Servers
20,akamaiedge.net,Content Servers
21,ggpht.com,Content Servers
22,fbcdn.net,Social Networks
23,bing.com,Search Engines
24,msn.com,News & Media
25,apple-dns.net,Content Servers
26,roblox.com,Gaming;Safe for Kids
27,linkedin.com,Professional Networking
28,cloudflare.com,Technology
29,netflix.com,Movies;Video Streaming
30,snapchat.com,Social Networks
31,aaplimg.com,Information Technology;Content Servers;Technology
32,cdn77.org,Content Servers
33,amazon-adsystem.com,Advertisements
34,google-analytics.com,Business;Technology
35,ui.com,Technology
36,spotify.com,Audio Streaming
37,skype.com,Instant Messengers;Internet Phone & VOIP
38,office.net,Content Servers
39,amazon.com,Ecommerce
40,akamaized.net,Content Servers
41,googleusercontent.com,Content Servers
42,live.com,Technology;Webmail
43,office.com,Technology
44,google.dm,Search Engines
45,app-measurement.com,APIs
46,icloud.com,File Sharing
47,licdn.com,Content Servers
48,bytefcdn-oversea.com,
49,ttlivecdn.com,Content Servers
50,mcafee.com,Technology
51,pubmatic.com,Business;Technology
52,googleadservices.com,Advertisements
53,fast.com,Information Technology
54,cloudflare-dns.com,Content Servers
55,yahoo.com,News & Media
56,rubiconproject.com,Advertisements
57,gvt1.com,Content Servers
58,digicert.com,Information Security
59,pki.goog,Information Security
60,adnxs.com,Content Servers
61,rbxcdn.com,Content Servers
62,ropro.io,Technology
63,office365.com,Technology
64,ad.gt,Advertisements
65,ttvnw.net,Video Streaming
66,surfshark.com,CIPA Filter;Anonymizer
67,smartadserver.com,Advertisements
68,lencr.org,Information Technology
69,ntppool.org,Technology
70,cloudfront.net,Content Servers;Science;Technology
71,discord.com,Instant Messengers;Internet Phone & VOIP
72,grammarly.io,Information Technology;Content Servers
73,dropbox.com,File Sharing
74,grammarly.com,Artificial Intelligence;Hobbies & Interests
75,ntp.org,Technology
76,dns.google,Information Technology
77,brave.com,Information Technology
78,pangle.io,Content Servers
79,nvidia.com,Technology
80,lijit.com,Business
81,jtvnw.net,Content Servers
81,4dex.io,Content Servers
83,sc-cdn.net,Content Servers
84,windowsupdate.com,Information Technology;Business
85,avcdn.net,Content Servers
86,rocket-cdn.com,Content Servers
87,gmail.com,Webmail
88,unifi-ai.com,Content Servers
89,mozilla.org,Technology
90,trafficmanager.net,Content Servers
91,azure.com,Technology
92,msftncsi.com,Content Servers
93,a-mo.net,Content Servers
94,samsungcloud.com,Content Servers
95,omnitagjs.com,Content Servers
96,windows.com,Information Technology
97,msidentity.com,Information Technology
98,outlook.com,Webmail
99,microsoftonline.com,Technology
100,appcenter.ms,Technology
