rank,domain,categories
1,microsoft.com,Information Technology;Business
2,google.com,Search Engines
3,gstatic.com,Content Servers
4,googleapis.com,Content Servers;Webmail
5,apple.com,Information Technology;Technology
6,facebook.com,Social Networks
7,whatsapp.net,Instant Messengers;Internet Phone & VOIP
8,live.com,Technology;Webmail
9,office.com,Technology
10,youtube.com,Video Streaming
11,bing.com,Search Engines
12,gvt2.com,Content Servers
13,skype.com,Instant Messengers;Internet Phone & VOIP
14,googlevideo.com,Search Engines;Video Streaming
15,akamai.net,Content Servers
16,office.net,Content Servers
17,msn.com,News & Media
18,doubleclick.net,Advertisements
19,googleusercontent.com,Content Servers
20,tiktokv.com,Social Networks;Video Streaming
21,cloudflare.com,Technology
22,tiktokcdn.com,Content Servers;Social Networks
23,akadns.net,Content Servers
24,googlesyndication.com,Search Engines;Advertisements
25,fbcdn.net,Social Networks
26,amazonaws.com,Technology
27,apple-dns.net,Content Servers
28,instagram.com,Social Networks
29,icloud.com,File Sharing;Content Servers
30,googleadservices.com,Advertisements
31,akamaiedge.net,Content Servers
32,cloudfront.net,Content Servers;Science;Technology
33,aaplimg.com,Information Technology;Content Servers;Technology
34,lencr.org,Information Technology
35,yahoo.com,News & Media
36,google-analytics.com,Business;Technology
37,office365.com,Technology
38,ntp.org,Technology
39,windowsupdate.com,Information Technology;Business
40,spotify.com,Audio Streaming
41,microsoftonline.com,Technology
42,ytimg.com,Content Servers
43,ui.com,Technology
44,amazon-adsystem.com,Advertisements
45,windows.com,Information Technology
46,googletagmanager.com,Content Servers
47,ampproject.org,Information Technology
48,adnxs.com,Content Servers
49,msftncsi.com,Content Servers
50,netflix.com,Movies;Video Streaming
51,gboxlab.com,Information Technology
52,dbankcloud.com,Technology
53,ggpht.com,Content Servers
54,gvt1.com,Content Servers
55,app-measurement.com,APIs
56,taboola.com,Business;Advertisements
57,azure.com,Technology
58,clarity.ms,Content Servers
59,cdn77.org,Content Servers
60,grammarly.io,Information Technology;Content Servers
61,kaspersky.com,Technology
62,whatsapp.com,Instant Messengers;Internet Phone & VOIP
63,opera.com,Technology
64,linkedin.com,Professional Networking
65,grammarly.com,Artificial Intelligence;Hobbies & Interests
66,gmail.com,Webmail
67,twitter.com,Social Networks
68,kaspersky-labs.com,Technology
69,xnxx-cdn.com,CIPA Filter;Pornography
70,wsdvs.com,Content Servers
71,rubiconproject.com,Advertisements
72,msftconnecttest.com,Content Servers
73,digicert.com,Information Security
74,cloudflare-dns.com,Content Servers
75,sharepoint.com,File Sharing;Technology
76,criteo.com,Business
77,truecaller.com,Information Technology;Professional Networking
78,trafficmanager.net,Content Servers
79,samsung.com,Home & Garden;Technology
80,mozilla.com,Information Technology
81,byteoversea.net,Content Servers
82,smartadserver.com,Advertisements
83,azureedge.net,Content Servers
84,pubmatic.com,Business;Technology
85,ttlivecdn.com,Content Servers
86,hicloud.com,File Sharing
87,surfshark.com,CIPA Filter;Anonymizer
88,windows.net,Technology
89,lijit.com,Business
90,msedge.net,Content Servers
91,sfx.ms,File Sharing
92,nr-data.net,Content Servers
93,openx.net,Advertisements
94,a-msedge.net,Content Servers
95,tradingview.com,Economy & Finance;Professional Networking
96,jquery.com,Technology
97,mcafee.com,Technology
98,rocket-cdn.com,Content Servers
99,ubuntu.com,Technology
100,anydesk.com,Information Technology
