rank,domain,categories
1,google.com,Search Engines
2,googleapis.com,Content Servers;Webmail
3,gstatic.com,Content Servers
4,facebook.com,Social Networks
5,microsoft.com,Information Technology;Business
6,tiktokcdn.com,Content Servers;Social Networks
7,tiktokv.com,Social Networks;Video Streaming
8,googlevideo.com,Search Engines;Video Streaming
9,gvt2.com,Content Servers
10,whatsapp.net,Instant Messengers;Internet Phone & VOIP
11,doubleclick.net,Advertisements
12,youtube.com,Video Streaming
13,cloudflare.com,Technology
14,fbcdn.net,Social Networks
15,apple.com,Information Technology;Technology
16,amazonaws.com,Technology
17,office.com,Technology
18,live.com,Technology;Webmail
19,akamai.net,Content Servers
20,akamaiedge.net,Content Servers
21,instagram.com,Social Networks
22,googleusercontent.com,Content Servers
23,spotify.com,Audio Streaming
24,ytimg.com,Content Servers
25,akadns.net,Content Servers
26,bing.com,Search Engines
27,googlesyndication.com,Search Engines;Advertisements
28,google.lk,Search Engines
29,cdn77.org,Content Servers
30,google-analytics.com,Business;Technology
31,yahoo.com,News & Media
32,azure.com,Technology
33,apple-dns.net,Content Servers
34,office.net,Content Servers
35,grammarly.com,Artificial Intelligence;Hobbies & Interests
36,trafficmanager.net,Content Servers
37,ggpht.com,Content Servers
38,ttlivecdn.com,Content Servers
39,cloudfront.net,Content Servers;Science;Technology
40,aaplimg.com,Information Technology;Content Servers;Technology
41,googletagmanager.com,Content Servers
42,office365.com,Technology
43,gvt1.com,Content Servers
44,linkedin.com,Professional Networking
45,cloudflare-dns.com,Content Servers
46,bytefcdn-oversea.com,
47,whatsapp.com,Instant Messengers;Internet Phone & VOIP
48,icloud.com,File Sharing
49,alicdn.com,Content Servers
50,microsoftonline.com,Technology
51,ntp.org,Technology
52,skype.com,Instant Messengers;Internet Phone & VOIP
53,akamaized.net,Content Servers
54,ampproject.org,Information Technology
55,azureedge.net,Content Servers
56,app-measurement.com,APIs
57,amazon-adsystem.com,Advertisements
58,googleadservices.com,Advertisements
59,grammarly.io,Information Technology;Content Servers
60,taboola.com,Business;Advertisements
61,windows.net,Technology
62,fastly.net,Information Security;Information Technology;Technology
63,pki.goog,Information Security
64,booking.com,Travel
65,xhcdn.com,CIPA Filter;Pornography
66,twitter.com,Social Networks
67,bytefcdn-ttpeu.com,Content Servers
68,msftconnecttest.com,Content Servers
69,zoom.us,Technology
70,gmail.com,Webmail
71,snapchat.com,Social Networks
72,adobe.io,Business;Technology
73,digicert.com,Information Security
74,lencr.org,Information Technology
75,windowsupdate.com,Information Technology;Business
76,licdn.com,Content Servers
77,msftncsi.com,Content Servers
78,kaspersky.com,Technology
79,msn.com,News & Media
80,netflix.com,Movies;Video Streaming
81,criteo.com,Business
82,opera.com,Technology
83,windows.com,Information Technology
84,chatgpt.com,Artificial Intelligence;Chat
85,outlook.com,Webmail
86,appcenter.ms,Technology
87,tsyndicate.com,Content Servers
88,taobao.com,Ecommerce
89,jsdelivr.net,Content Servers
90,msedge.net,Content Servers
91,casalemedia.com,Advertisements
92,amazon.com,Ecommerce
93,mozilla.com,Information Technology
94,fastly-edge.com,Content Servers
95,dialog.lk,Information Technology
96,rubiconproject.com,Advertisements
97,atomile.com,No Content
98,edgesuite.net,Content Servers
99,pubmatic.com,Business;Technology
100,cloudflareclient.com,Content Servers
