rank,domain,categories
1,google.com,Search Engines
2,googleapis.com,Content Servers;Webmail
3,facebook.com,Social Networks
4,gstatic.com,Content Servers
5,tiktokcdn.com,Content Servers;Social Networks
6,microsoft.com,Information Technology;Business
7,apple.com,Information Technology;Technology
8,gvt2.com,Content Servers
9,doubleclick.net,Advertisements
10,youtube.com,Video Streaming
11,bing.com,Search Engines
12,instagram.com,Social Networks
13,tiktokv.com,Social Networks;Video Streaming
14,whatsapp.net,Instant Messengers;Internet Phone & VOIP
15,cdn77.org,Content Servers
16,netflix.com,Movies;Video Streaming
17,office.com,Technology
18,googlesyndication.com,Search Engines;Advertisements
19,fbcdn.net,Social Networks
20,googlevideo.com,Search Engines;Video Streaming
21,cloudflare.com,Technology
22,akamaiedge.net,Content Servers
23,akamai.net,Content Servers
24,ytimg.com,Content Servers
25,icloud.com,File Sharing
26,yahoo.com,News & Media
27,apple-dns.net,Content Servers
28,msn.com,News & Media
29,akadns.net,Content Servers
30,ttlivecdn.com,Content Servers
31,googleusercontent.com,Content Servers
32,amazon.com,Ecommerce
33,live.com,Technology;Webmail
34,microsoftonline.com,Technology
35,cloudfront.net,Content Servers;Science;Technology
36,grammarly.com,Artificial Intelligence;Hobbies & Interests
37,amazon-adsystem.com,Advertisements
38,bytefcdn-oversea.com,
39,google-analytics.com,Business;Technology
40,grammarly.io,Information Technology;Content Servers
41,ggpht.com,Content Servers
42,rocket-cdn.com,Content Servers
43,office.net,Content Servers
44,aaplimg.com,Information Technology;Content Servers;Technology
45,roblox.com,Gaming;Safe for Kids
46,adnxs.com,Content Servers
47,amazonaws.com,Technology
48,snapchat.com,Social Networks
49,googletagmanager.com,Content Servers
50,unity3d.com,Gaming;Technology
51,google.com.vc,Search Engines
52,skype.com,Instant Messengers;Internet Phone & VOIP
53,akamaized.net,Content Servers
54,spotify.com,Audio Streaming
55,pubmatic.com,Business;Technology
56,cdninstagram.com,Content Servers
57,office365.com,Technology
58,googleadservices.com,Advertisements
59,mcafee.com,Technology
60,trafficmanager.net,Content Servers
61,ntp.org,Technology
62,bytefcdn-ttpeu.com,Content Servers
63,cloudflare-dns.com,Content Servers
64,outlook.com,Webmail
65,rubiconproject.com,Advertisements
66,lencr.org,Information Technology
67,applovin.com,Gaming
68,windowsupdate.com,Information Technology;Business
69,criteo.com,Business
70,msftncsi.com,Content Servers
71,azure.com,Technology
72,windows.com,Information Technology
73,casalemedia.com,Advertisements
74,atomile.com,No Content
75,cdn-apple.com,Content Servers
76,app-measurement.com,APIs
77,avast.com,Technology
78,samsungcloud.com,Content Servers
79,msftconnecttest.com,Content Servers
80,rbxcdn.com,Content Servers
81,gvt1.com,Content Servers
82,samsung.com,Home & Garden;Technology
83,azureedge.net,Content Servers
84,vungle.com,Business;Technology
85,pki.goog,Information Security
86,scorecardresearch.com,Business
87,appsflyersdk.com,Content Servers
88,sharepoint.com,File Sharing;Technology
89,openx.net,Advertisements
90,digicert.com,Information Security
91,mzstatic.com,Information Technology;Technology
92,a2z.com,Content Servers
93,mtgglobals.com,Content Servers
94,adobe.io,Business;Technology
95,pinterest.com,Photography;Social Networks
96,samsungapps.com,Technology
97,dropbox.com,File Sharing
98,taboola.com,Business;Advertisements
99,tiktokcdn-us.com,Content Servers
100,wsdvs.com,Content Servers
