rank,domain,categories
1,microsoft.com,Information Technology;Business
2,googleapis.com,Content Servers;Webmail
3,google.com,Search Engines
4,gstatic.com,Content Servers
5,facebook.com,Social Networks
6,ui.com,Technology
7,apple.com,Information Technology;Technology
8,office.com,Technology
9,spotify.com,Audio Streaming
10,netflix.com,Movies;Video Streaming
11,live.com,Technology;Webmail
12,snapchat.com,Social Networks
13,tiktokcdn.com,Content Servers;Social Networks
14,apple-dns.net,Content Servers
15,fbcdn.net,Social Networks
16,bing.com,Search Engines
17,youtube.com,Video Streaming
18,akadns.net,Content Servers
19,office365.com,Technology
20,icloud.com,File Sharing
21,office.net,Content Servers
22,akamai.net,Content Servers
23,doubleclick.net,Advertisements
24,msn.com,News & Media
25,googleusercontent.com,Content Servers
26,googlevideo.com,Search Engines;Video Streaming
27,amazonaws.com,Technology
28,akamaiedge.net,Content Servers
29,aaplimg.com,Information Technology;Content Servers;Technology
30,dropbox.com,File Sharing
31,skype.com,Instant Messengers;Internet Phone & VOIP
32,microsoftonline.com,Technology
33,instagram.com,Social Networks
34,windows.net,Technology
35,googlesyndication.com,Search Engines;Advertisements
36,one.one,Information Technology
37,gvt2.com,Content Servers
38,unifi-ai.com,Content Servers
39,tiktokv.com,Social Networks;Video Streaming
40,roblox.com,Gaming;Safe for Kids
41,windowsupdate.com,Information Technology;Business
42,azure.com,Technology
43,sharepoint.com,File Sharing;Technology
44,cloudflare.com,Technology
45,akamaized.net,Content Servers
46,ntp.org,Technology
47,ytimg.com,Content Servers
48,rbxcdn.com,Content Servers
49,cdn77.org,Content Servers
50,fastly.net,Information Security;Information Technology;Technology
51,unity3d.com,Gaming;Technology
52,windows.com,Information Technology
53,ttlivecdn.com,Content Servers
54,sc-cdn.net,Content Servers
55,google-analytics.com,Business;Technology
56,ntppool.org,Technology
57,bytefcdn-oversea.com,
58,cloudflare-dns.com,Content Servers
59,lencr.org,Information Technology
60,scdn.co,Content Servers
61,cdn-apple.com,Content Servers
62,msftncsi.com,Content Servers
63,googletagmanager.com,Content Servers
64,outlook.com,Webmail
65,amazon.com,Ecommerce
66,adnxs.com,Content Servers
67,msftconnecttest.com,Content Servers
68,amazon-adsystem.com,Advertisements
69,epicgames.com,Ecommerce;Gaming
70,cloudfront.net,Content Servers;Science;Technology
71,rubiconproject.com,Advertisements
72,googleadservices.com,Advertisements
73,discord.com,Instant Messengers;Internet Phone & VOIP
74,digicert.com,Information Security
75,linkedin.com,Professional Networking
76,ubnt.com,Technology;Advertisements
77,adobe.io,Business;Technology
78,sc-gw.com,Content Servers
79,sonos.com,Technology
80,yahoo.com,News & Media
81,facebook.net,Social Networks
82,bytefcdn-ttpeu.com,Content Servers
83,sentry.io,Business
84,adobe.com,Technology
85,bamgrid.com,Content Servers
86,dropboxapi.com,Content Servers
87,jsdelivr.net,Content Servers
88,xboxlive.com,Gaming
89,mzstatic.com,Information Technology;Technology
90,visualstudio.com,Information Technology
91,applovin.com,Gaming
92,rocket-cdn.com,Content Servers
93,pki.goog,Information Security
94,azureedge.net,Content Servers
95,gmail.com,Webmail
96,trafficmanager.net,Content Servers
97,grammarly.com,Artificial Intelligence;Hobbies & Interests
98,app-measurement.com,APIs
99,cspserver.net,Content Servers
100,criteo.com,Business
