rank,domain,categories
1,tiktokcdn.com,Content Servers;Social Networks
2,googleapis.com,Content Servers;Webmail
3,google.com,Search Engines
4,facebook.com,Social Networks
5,apple.com,Information Technology;Technology
6,gstatic.com,Content Servers
7,akamaiedge.net,Content Servers
8,tiktokv.com,Social Networks;Video Streaming
9,whatsapp.net,Instant Messengers;Internet Phone & VOIP
10,akadns.net,Content Servers
11,instagram.com,Social Networks
12,snapchat.com,Social Networks
13,cdn77.org,Content Servers
14,akamai.net,Content Servers
15,spotify.com,Audio Streaming
16,microsoft.com,Information Technology;Business
17,icloud.com,File Sharing;Content Servers
18,apple-dns.net,Content Servers
19,doubleclick.net,Advertisements
20,fbcdn.net,Social Networks
21,bytefcdn-oversea.com,
22,googleusercontent.com,Content Servers
23,gvt2.com,Content Servers
24,youtube.com,Video Streaming
25,googlevideo.com,Search Engines;Video Streaming
26,ttlivecdn.com,Content Servers
27,cloudflare.com,Technology
28,office.com,Technology
29,bytefcdn-ttpeu.com,Content Servers
30,bing.com,Search Engines
31,amazonaws.com,Technology
32,amazon.com,Ecommerce
33,netflix.com,Movies;Video Streaming
34,cloudfront.net,Content Servers;Science;Technology
35,aaplimg.com,Information Technology;Content Servers;Technology
36,rocket-cdn.com,Content Servers
37,googleadservices.com,Advertisements
38,ytimg.com,Content Servers
39,unity3d.com,Gaming;Technology
40,google-analytics.com,Business;Technology
41,tiktokcdn-us.com,Content Servers
42,rubiconproject.com,Advertisements
43,app-measurement.com,APIs
44,googlesyndication.com,Search Engines;Advertisements
45,twitter.com,Social Networks
46,azure.com,Technology
47,yahoo.com,News & Media
48,office.net,Content Servers
49,sc-cdn.net,Content Servers
50,office365.com,Technology
51,amazon-adsystem.com,Advertisements
52,qlivecdn.com,
53,fastly.net,Information Security;Information Technology;Technology
54,live.com,Technology;Webmail
55,sc-gw.com,Content Servers
56,pki.goog,Information Security
57,gmail.com,Webmail
58,appsflyersdk.com,Content Servers
59,cdn-apple.com,Content Servers
60,ggpht.com,Content Servers
61,googletagmanager.com,Content Servers
62,adnxs.com,Content Servers
63,digicert.com,Information Security
64,cdninstagram.com,Content Servers
65,atomile.com,No Content
66,app-analytics-services.com,Content Servers
67,appcenter.ms,Technology
68,criteo.com,Business
69,dropbox.com,File Sharing
70,wsdvs.com,Content Servers
71,zoom.us,Technology
72,applovin.com,Gaming
73,gvt1.com,Content Servers
74,skype.com,Instant Messengers;Internet Phone & VOIP
75,facebook.net,Social Networks
76,grammarly.com,Artificial Intelligence;Hobbies & Interests
77,a2z.com,Content Servers
78,scorecardresearch.com,Business
79,roblox.com,Gaming;Safe for Kids
80,trafficmanager.net,Content Servers
81,launchdarkly.com,Business
82,pubmatic.com,Business;Technology
83,nr-data.net,Content Servers
84,msn.com,News & Media
85,casalemedia.com,Advertisements
86,cloudflare-dns.com,Content Servers
87,windows.com,Information Technology
88,linkedin.com,Professional Networking
89,pinterest.com,Photography;Social Networks
90,icloud-content.com,File Sharing
91,go-mpulse.net,Content Servers
92,ntp.org,Technology
93,twimg.com,Content Servers
94,demdex.net,Technology
95,3lift.com,Business
96,branch.io,Business;Technology
97,outlook.com,Webmail
98,microsoftonline.com,Technology
99,taboola.com,Business;Advertisements
100,safebrowsing.apple,Content Servers
