rank,domain,categories
1,google.com,Search Engines
2,googleapis.com,Content Servers;Webmail
3,gstatic.com,Content Servers
4,facebook.com,Social Networks
5,tiktokcdn.com,Content Servers;Social Networks
6,tiktokv.com,Social Networks;Video Streaming
7,microsoft.com,Information Technology;Business
8,instagram.com,Social Networks
9,apple.com,Information Technology;Technology
10,tiktokcdn-us.com,Content Servers
11,whatsapp.net,Instant Messengers;Internet Phone & VOIP
12,doubleclick.net,Advertisements
13,snapchat.com,Social Networks
14,youtube.com,Video Streaming
15,akadns.net,Content Servers
16,googlevideo.com,Search Engines;Video Streaming
17,cloudfront.net,Content Servers;Science;Technology
18,fbcdn.net,Social Networks
19,akamai.net,Content Servers
20,ttlivecdn.com,Content Servers
21,gvt2.com,Content Servers
22,apple-dns.net,Content Servers
23,googleusercontent.com,Content Servers
24,akamaiedge.net,Content Servers
25,googlesyndication.com,Search Engines;Advertisements
26,icloud.com,File Sharing
27,app-measurement.com,APIs
28,live.com,Technology;Webmail
29,ytimg.com,Content Servers
30,ntp.org,Technology
31,aaplimg.com,Information Technology;Content Servers;Technology
32,one.one,Information Technology
33,office.com,Technology
34,bing.com,Search Engines
35,google-analytics.com,Business;Technology
36,sc-cdn.net,Content Servers
37,amazonaws.com,Technology
38,cdninstagram.com,Content Servers
39,googleadservices.com,Advertisements
40,cloudflare.com,Technology
41,cloudflare-dns.com,Content Servers
42,unity3d.com,Gaming;Technology
43,googletagmanager.com,Content Servers
44,spotify.com,Audio Streaming
45,cdn77.org,Content Servers
46,applovin.com,Gaming
47,ggpht.com,Content Servers
48,yahoo.com,News & Media
49,appsflyersdk.com,Content Servers
50,gvt1.com,Content Servers
51,amazon-adsystem.com,Advertisements
52,twitter.com,Social Networks
53,azure.com,Technology
54,google.jo,Search Engines
55,office.net,Content Servers
56,qq.com,News & Media
57,skype.com,Instant Messengers;Internet Phone & VOIP
58,akamaized.net,Content Servers
59,linkedin.com,Professional Networking
60,netflix.com,Movies;Video Streaming
61,bytefcdn-oversea.com,
62,fastly.net,Information Security;Information Technology;Technology
63,nakheelteam.cc,Technology
64,digicert.com,Information Security
65,twimg.com,Content Servers
66,pangle.io,Content Servers
67,pki.goog,Information Security
68,azureedge.net,Content Servers
69,aliyuncs.com,Content Servers
70,adnxs.com,Content Servers
71,amazon.com,Ecommerce
72,whatsapp.com,Instant Messengers;Internet Phone & VOIP
73,office365.com,Technology
74,sc-gw.com,Content Servers
75,shalltry.com,Content Servers
76,appsflyer.com,Business;Technology
77,dns.google,Information Technology
78,dbankcloud.com,Technology
79,ampproject.org,Information Technology
80,microsoftonline.com,Technology
81,roblox.com,Gaming;Safe for Kids
82,vungle.com,Business;Technology
83,isnssdk.com,Content Servers
84,fbsbx.com,Content Servers
85,facebook.net,Social Networks
86,msn.com,News & Media
87,crashlytics.com,Information Technology
88,igamecj.com,Content Servers
89,samsung.com,Home & Garden;Technology
90,gmail.com,Webmail
91,hicloud.com,File Sharing
92,byteoversea.com,Content Servers
93,pubmatic.com,Business;Technology
94,mzstatic.com,Information Technology;Technology
95,mtgglobals.com,Content Servers
96,rbxcdn.com,Content Servers
97,kwai.net,File Sharing
98,wikipedia.org,Education
99,appcenter.ms,Technology
100,ibyteimg.com,Content Servers
